t,x,y,label
0,143.0,292.0,0
1,144.0,292.0,0
2,146.0,293.0,0
3,146.0,294.0,0
4,148.0,295.0,0
5,148.0,296.0,0
6,149.0,297.0,0
7,151.0,298.0,0
8,152.0,299.0,0
9,153.0,300.0,0
10,155.0,301.0,0
11,155.0,302.0,0
12,156.0,303.0,0
13,157.0,304.0,0
14,157.0,306.0,0
15,158.0,307.0,0
16,159.0,307.0,0
17,160.0,308.0,0
18,161.0,308.0,0
19,162.0,308.0,0
20,162.0,309.0,0
21,164.0,310.0,0
22,165.0,311.0,0
23,165.0,312.0,0
24,166.0,314.0,0
25,167.0,315.0,0
26,168.0,316.0,0
27,170.0,317.0,0
28,171.0,318.0,0
29,171.0,320.0,0
30,172.0,321.0,0
31,173.0,323.0,0
32,173.0,323.0,0
33,174.0,324.0,0
34,175.0,326.0,0
35,175.0,327.0,0
36,176.0,328.0,0
37,178.0,328.0,0
38,179.0,330.0,0
39,181.0,331.0,0
40,181.0,332.0,0
41,182.0,334.0,0
42,183.0,334.0,0
43,183.0,335.0,0
44,184.0,337.0,0
45,186.0,337.0,0
46,187.0,338.0,0
47,188.0,339.0,0
48,188.0,340.0,0
49,190.0,340.0,0
50,190.0,341.0,0
51,191.0,342.0,0
52,192.0,343.0,0
53,193.0,345.0,0
54,194.0,346.0,0
55,195.0,346.0,0
56,197.0,347.0,0
57,198.0,349.0,0
58,199.0,350.0,0
59,200.0,351.0,0
60,201.0,353.0,0
61,201.0,354.0,0
62,203.0,354.0,0
63,204.0,356.0,0
64,204.0,358.0,0
65,206.0,358.0,0
66,207.0,360.0,0
67,208.0,362.0,0
68,209.0,363.0,0
69,210.0,363.0,0
70,211.0,365.0,0
71,212.0,365.0,0
72,213.0,366.0,0
73,214.0,368.0,0
74,215.0,368.0,0
75,216.0,369.0,0
76,216.0,371.0,0
77,217.0,371.0,0
78,219.0,372.0,0
79,219.0,373.0,0
80,220.0,375.0,0
81,221.0,376.0,0
82,221.0,378.0,0
83,223.0,379.0,0
84,224.0,379.0,0
85,225.0,380.0,0
86,226.0,381.0,0
87,227.0,382.0,0
88,228.0,383.0,0
89,228.0,384.0,0
90,230.0,384.0,0
91,231.0,386.0,0
92,233.0,386.0,0
93,234.0,388.0,0
94,235.0,389.0,0
95,237.0,391.0,0
96,238.0,391.0,0
97,239.0,392.0,0
98,239.0,393.0,0
99,240.0,394.0,0
100,241.0,395.0,0
101,242.0,395.0,0
102,243.0,396.0,0
103,244.0,396.0,0
104,245.0,398.0,0
105,246.0,400.0,0
106,247.0,400.0,0
107,248.0,401.0,0
108,249.0,402.0,0
109,251.0,404.0,0
110,251.0,404.0,0
111,252.0,405.0,0
112,253.0,407.0,0
113,254.0,408.0,0
114,255.0,409.0,0
115,256.0,410.0,0
116,256.0,411.0,0
117,257.0,413.0,0
118,257.0,414.0,0
119,258.0,415.0,0
120,259.0,416.0,0
121,260.0,416.0,0
122,261.0,418.0,0
123,261.0,418.0,0
124,261.0,419.0,0
125,262.0,420.0,0
126,263.0,421.0,0
127,265.0,422.0,0
128,267.0,423.0,0
129,268.0,424.0,0
130,269.0,425.0,0
131,270.0,426.0,0
132,271.0,428.0,0
133,273.0,430.0,0
134,274.0,430.0,0
135,276.0,430.0,0
136,277.0,431.0,0
137,278.0,432.0,0
138,278.0,433.0,0
139,280.0,434.0,0
140,281.0,434.0,0
141,282.0,436.0,0
142,283.0,437.0,0
143,283.0,438.0,0
144,284.0,438.0,0
145,285.0,439.0,0
146,286.0,440.0,0
147,288.0,440.0,0
148,289.0,441.0,0
149,290.0,441.0,0
