t,x,y,label
107,479.0,275.0,0
108,480.0,277.0,0
109,482.0,277.0,0
110,483.0,278.0,0
111,485.0,279.0,0
112,486.0,280.0,0
113,487.0,280.0,0
114,487.0,281.0,0
115,488.0,283.0,0
116,488.0,284.0,0
117,490.0,286.0,0
118,491.0,286.0,0
119,492.0,286.0,0
120,493.0,287.0,0
121,494.0,288.0,0
122,495.0,288.0,0
123,496.0,289.0,0
124,496.0,290.0,0
125,497.0,291.0,0
126,497.0,292.0,0
127,499.0,294.0,0
128,499.0,295.0,0
129,501.0,296.0,0
130,501.0,297.0,0
131,503.0,298.0,0
132,504.0,299.0,0
133,504.0,301.0,0
134,505.0,301.0,0
135,505.0,302.0,0
136,506.0,303.0,0
137,506.0,305.0,0
138,508.0,305.0,0
139,509.0,306.0,0
140,510.0,306.0,0
141,510.0,307.0,0
142,511.0,309.0,0
143,512.0,310.0,0
144,512.0,311.0,0
145,514.0,312.0,0
146,516.0,313.0,0
147,516.0,314.0,0
148,517.0,315.0,0
149,518.0,316.0,0
150,519.0,318.0,0
151,520.0,319.0,0
152,520.0,320.0,0
153,521.0,320.0,0
154,523.0,321.0,0
155,524.0,322.0,0
156,526.0,323.0,0
157,527.0,325.0,0
158,528.0,326.0,0
159,528.0,327.0,0
160,529.0,328.0,0
161,530.0,329.0,0
162,531.0,329.0,0
163,532.0,331.0,0
164,534.0,332.0,0
165,536.0,333.0,0
166,537.0,334.0,0
167,538.0,335.0,0
168,539.0,335.0,0
169,540.0,337.0,0
170,541.0,338.0,0
171,541.0,340.0,0
172,542.0,341.0,0
173,543.0,342.0,0
174,544.0,344.0,0
175,544.0,345.0,0
176,545.0,346.0,0
177,546.0,347.0,0
178,548.0,347.0,0
179,549.0,348.0,0
180,550.0,349.0,0
181,551.0,351.0,0
182,553.0,352.0,0
183,554.0,353.0,0
184,555.0,355.0,0
185,556.0,356.0,0
186,557.0,357.0,0
187,558.0,359.0,0
188,560.0,360.0,0
189,561.0,360.0,0
190,562.0,361.0,0
191,562.0,361.0,0
192,564.0,362.0,0
193,566.0,363.0,0
194,566.0,364.0,0
195,567.0,366.0,0
196,569.0,367.0,0
197,570.0,368.0,0
198,571.0,370.0,0
199,572.0,371.0,0
200,573.0,372.0,0
201,573.0,372.0,0
202,574.0,373.0,0
203,576.0,374.0,0
204,577.0,376.0,0
205,578.0,377.0,0
206,579.0,378.0,0
207,581.0,379.0,0
208,582.0,379.0,0
209,583.0,380.0,0
210,583.0,382.0,0
211,584.0,383.0,0
212,585.0,384.0,0
213,586.0,386.0,0
214,587.0,388.0,0
215,589.0,389.0,0
216,590.0,389.0,0
217,590.0,391.0,0
218,592.0,392.0,0
219,593.0,393.0,0
220,594.0,393.0,0
221,594.0,394.0,0
222,595.0,394.0,0
223,596.0,395.0,0
224,597.0,396.0,0
225,598.0,398.0,0
226,600.0,399.0,0
227,601.0,400.0,0
228,602.0,400.0,0
229,602.0,402.0,0
230,604.0,403.0,0
231,605.0,404.0,0
232,606.0,405.0,0
233,607.0,406.0,0
234,608.0,407.0,0
235,609.0,408.0,0
236,609.0,409.0,0
237,610.0,410.0,0
238,611.0,411.0,0
239,612.0,412.0,0
240,612.0,413.0,0
241,613.0,414.0,0
242,615.0,414.0,0
243,616.0,415.0,0
244,618.0,416.0,0
245,619.0,417.0,0
246,621.0,419.0,0
247,621.0,420.0,0
248,622.0,421.0,0
249,624.0,422.0,0
250,625.0,422.0,0
251,625.0,423.0,0
252,627.0,423.0,0
253,628.0,425.0,0
254,629.0,426.0,0
255,630.0,427.0,0
256,631.0,428.0,0
257,631.0,428.0,0
258,632.0,429.0,0
259,633.0,431.0,0
260,633.0,431.0,0
261,634.0,432.0,0
262,635.0,432.0,0
263,636.0,433.0,0
264,637.0,434.0,0
265,638.0,435.0,0
266,639.0,435.0,0
267,640.0,436.0,0
268,641.0,437.0,0
269,642.0,439.0,0
270,643.0,440.0,0
271,645.0,441.0,0
272,645.0,441.0,0
273,647.0,443.0,0
274,647.0,443.0,0
275,648.0,444.0,0
276,649.0,446.0,0
277,651.0,446.0,0
278,652.0,448.0,0
279,653.0,449.0,0
280,654.0,450.0,0
281,655.0,451.0,0
282,655.0,451.0,0
283,656.0,453.0,0
284,656.0,453.0,0
285,657.0,454.0,0
286,657.0,455.0,0
287,658.0,457.0,0
288,659.0,457.0,0
289,660.0,458.0,0
290,661.0,459.0,0
291,662.0,460.0,0
292,663.0,461.0,0
293,664.0,462.0,0
294,665.0,464.0,0
295,665.0,465.0,0
296,666.0,466.0,0
297,666.0,467.0,0
298,666.0,467.0,0
299,667.0,468.0,0
300,668.0,470.0,0
