t,x,y,label
36,260.0,0.0,0
37,261.0,1.0,0
38,262.0,2.0,0
39,262.0,4.0,0
40,263.0,5.0,0
41,264.0,6.0,0
42,265.0,7.0,0
43,267.0,8.0,0
44,268.0,8.0,0
45,269.0,9.0,0
46,270.0,10.0,0
47,270.0,10.0,0
48,271.0,11.0,0
49,272.0,12.0,0
50,273.0,14.0,0
51,274.0,14.0,0
52,276.0,15.0,0
53,277.0,17.0,0
54,277.0,17.0,0
55,277.0,18.0,0
56,278.0,20.0,0
57,279.0,21.0,0
58,280.0,22.0,0
59,282.0,23.0,0
60,282.0,24.0,0
61,283.0,25.0,0
62,284.0,26.0,0
63,285.0,27.0,0
64,286.0,28.0,0
65,287.0,29.0,0
66,288.0,30.0,0
67,289.0,31.0,0
68,290.0,33.0,0
69,291.0,35.0,0
70,292.0,35.0,0
71,293.0,36.0,0
72,294.0,37.0,0
73,295.0,38.0,0
74,295.0,38.0,0
75,296.0,39.0,0
76,296.0,40.0,0
77,297.0,41.0,0
78,298.0,42.0,0
79,299.0,42.0,0
80,299.0,43.0,0
81,301.0,45.0,0
82,302.0,46.0,0
83,302.0,47.0,0
84,303.0,48.0,0
85,304.0,50.0,0
86,306.0,50.0,0
87,307.0,51.0,0
88,307.0,52.0,0
89,309.0,53.0,0
90,309.0,54.0,0
91,311.0,55.0,0
92,312.0,56.0,0
93,313.0,57.0,0
94,314.0,58.0,0
95,315.0,58.0,0
96,316.0,59.0,0
97,316.0,60.0,0
98,317.0,61.0,0
99,318.0,62.0,0
100,319.0,62.0,0
101,319.0,63.0,0
102,320.0,64.0,0
103,322.0,66.0,0
104,322.0,66.0,0
105,323.0,67.0,0
106,324.0,68.0,0
107,326.0,69.0,0
108,326.0,70.0,0
109,328.0,71.0,0
110,329.0,72.0,0
111,330.0,74.0,0
112,331.0,74.0,0
113,332.0,75.0,0
114,334.0,76.0,0
115,335.0,76.0,0
116,336.0,77.0,0
117,337.0,78.0,0
118,338.0,79.0,0
119,339.0,79.0,0
120,340.0,80.0,0
121,341.0,80.0,0
122,342.0,81.0,0
123,343.0,82.0,0
124,344.0,82.0,0
125,346.0,83.0,0
126,347.0,83.0,0
127,349.0,84.0,0
128,350.0,84.0,0
129,351.0,85.0,0
130,352.0,87.0,0
131,353.0,87.0,0
132,355.0,88.0,0
133,356.0,89.0,0
134,357.0,89.0,0
135,359.0,89.0,0
136,360.0,90.0,0
137,360.0,90.0,0
138,361.0,92.0,0
139,362.0,93.0,0
140,364.0,93.0,0
141,364.0,94.0,0
142,365.0,95.0,0
143,366.0,97.0,0
