t,x,y,label
80,1.0,134.0,0
81,2.0,135.0,0
82,3.0,136.0,0
83,5.0,138.0,0
84,6.0,139.0,0
85,7.0,140.0,0
86,7.0,141.0,0
87,8.0,142.0,0
88,9.0,143.0,0
89,10.0,144.0,0
90,11.0,145.0,0
91,13.0,147.0,0
92,13.0,147.0,0
93,15.0,149.0,0
94,15.0,151.0,0
95,17.0,152.0,0
96,18.0,153.0,0
97,18.0,154.0,0
98,20.0,155.0,0
99,21.0,157.0,0
100,22.0,158.0,0
101,23.0,159.0,0
102,24.0,159.0,0
103,26.0,160.0,0
104,26.0,161.0,0
105,28.0,162.0,0
106,29.0,163.0,0
107,31.0,164.0,0
108,32.0,165.0,0
109,33.0,165.0,0
110,34.0,167.0,0
111,36.0,168.0,0
112,36.0,169.0,0
113,37.0,170.0,0
114,38.0,170.0,0
115,39.0,171.0,0
116,40.0,172.0,0
117,41.0,174.0,0
118,42.0,175.0,0
119,44.0,177.0,0
120,44.0,178.0,0
121,45.0,179.0,0
122,46.0,179.0,0
123,47.0,179.0,0
124,48.0,180.0,0
125,48.0,182.0,0
126,50.0,184.0,0
127,51.0,185.0,0
128,52.0,185.0,0
129,53.0,186.0,0
130,54.0,188.0,0
131,55.0,189.0,0
132,56.0,190.0,0
133,58.0,192.0,0
134,59.0,193.0,0
135,60.0,194.0,0
136,60.0,195.0,0
137,61.0,196.0,0
138,63.0,196.0,0
139,64.0,197.0,0
140,66.0,198.0,0
141,67.0,199.0,0
142,67.0,199.0,0
143,68.0,200.0,0
144,69.0,201.0,0
145,70.0,202.0,0
146,71.0,203.0,0
147,72.0,204.0,0
148,74.0,205.0,0
149,74.0,205.0,0
150,76.0,207.0,0
151,78.0,208.0,0
152,78.0,209.0,0
153,79.0,210.0,0
154,80.0,211.0,0
155,81.0,213.0,0
156,82.0,214.0,0
157,83.0,215.0,0
158,84.0,216.0,0
159,85.0,217.0,0
160,86.0,218.0,0
161,87.0,219.0,0
162,88.0,220.0,0
163,89.0,221.0,0
164,90.0,222.0,0
165,92.0,222.0,0
166,92.0,223.0,0
167,94.0,223.0,0
168,95.0,224.0,0
169,96.0,225.0,0
170,96.0,226.0,0
171,97.0,227.0,0
172,98.0,228.0,0
173,99.0,230.0,0
174,100.0,231.0,0
175,101.0,232.0,0
176,102.0,232.0,0
177,104.0,233.0,0
178,105.0,234.0,0
179,106.0,235.0,0
180,107.0,237.0,0
181,107.0,239.0,0
182,108.0,239.0,0
183,110.0,241.0,0
184,112.0,242.0,0
185,113.0,243.0,0
186,114.0,244.0,0
187,114.0,246.0,0
188,115.0,247.0,0
189,117.0,248.0,0
190,118.0,249.0,0
191,118.0,250.0,0
192,119.0,251.0,0
193,120.0,253.0,0
194,121.0,253.0,0
195,121.0,254.0,0
196,122.0,254.0,0
197,124.0,256.0,0
198,125.0,257.0,0
199,125.0,257.0,0
200,127.0,259.0,0
201,128.0,259.0,0
202,128.0,260.0,0
203,129.0,261.0,0
204,130.0,262.0,0
205,131.0,264.0,0
206,133.0,265.0,0
207,134.0,265.0,0
208,135.0,267.0,0
209,136.0,267.0,0
210,137.0,268.0,0
211,137.0,268.0,0
212,139.0,269.0,0
213,139.0,269.0,0
214,141.0,270.0,0
215,141.0,271.0,0
216,143.0,272.0,0
217,144.0,272.0,0
218,145.0,273.0,0
219,146.0,275.0,0
220,146.0,276.0,0
221,147.0,276.0,0
222,149.0,277.0,0
223,150.0,278.0,0
224,151.0,279.0,0
225,152.0,280.0,0
226,153.0,281.0,0
227,155.0,283.0,0
228,156.0,283.0,0
229,158.0,285.0,0
230,159.0,286.0,0
231,160.0,288.0,0
232,160.0,289.0,0
233,161.0,290.0,0
234,163.0,291.0,0
235,164.0,292.0,0
236,165.0,294.0,0
237,166.0,295.0,0
238,167.0,295.0,0
239,168.0,297.0,0
240,168.0,297.0,0
241,170.0,298.0,0
242,170.0,298.0,0
243,171.0,299.0,0
244,172.0,300.0,0
245,173.0,302.0,0
246,173.0,304.0,0
247,174.0,304.0,0
248,176.0,306.0,0
249,177.0,307.0,0
250,177.0,308.0,0
251,177.0,309.0,0
252,179.0,310.0,0
253,180.0,312.0,0
254,181.0,312.0,0
255,182.0,313.0,0
256,183.0,314.0,0
257,183.0,315.0,0
258,185.0,317.0,0
259,186.0,319.0,0
260,187.0,319.0,0
261,188.0,320.0,0
262,189.0,321.0,0
263,190.0,322.0,0
264,192.0,323.0,0
265,193.0,323.0,0
266,193.0,324.0,0
267,194.0,325.0,0
268,195.0,327.0,0
269,196.0,328.0,0
270,198.0,329.0,0
271,198.0,329.0,0
272,198.0,330.0,0
273,200.0,331.0,0
274,201.0,331.0,0
275,203.0,333.0,0
276,205.0,334.0,0
277,206.0,335.0,0
278,207.0,336.0,0
279,208.0,337.0,0
280,210.0,338.0,0
281,210.0,338.0,0
282,211.0,340.0,0
283,212.0,340.0,0
284,213.0,342.0,0
285,214.0,343.0,0
286,215.0,345.0,0
287,215.0,346.0,0
288,216.0,347.0,0
289,217.0,348.0,0
290,218.0,349.0,0
291,219.0,350.0,0
292,220.0,351.0,0
293,221.0,352.0,0
294,221.0,353.0,0
295,222.0,353.0,0
296,224.0,355.0,0
297,224.0,356.0,0
298,225.0,357.0,0
299,227.0,358.0,0
300,227.0,359.0,0
