t,x,y,label
10,701.0,1.0,0
11,702.0,1.0,0
12,703.0,2.0,0
13,705.0,4.0,0
14,706.0,5.0,0
15,706.0,7.0,0
16,708.0,8.0,0
17,709.0,9.0,0
18,709.0,11.0,0
19,710.0,11.0,0
20,711.0,12.0,0
21,711.0,13.0,0
22,713.0,14.0,0
23,715.0,15.0,0
24,715.0,17.0,0
25,716.0,18.0,0
26,718.0,20.0,0
27,719.0,21.0,0
28,720.0,22.0,0
29,720.0,24.0,0
30,721.0,25.0,0
31,722.0,26.0,0
32,723.0,27.0,0
33,724.0,28.0,0
34,725.0,28.0,0
35,726.0,28.0,0
36,726.0,29.0,0
37,727.0,30.0,0
38,728.0,31.0,0
39,729.0,32.0,0
40,730.0,34.0,0
41,731.0,35.0,0
42,733.0,36.0,0
43,735.0,38.0,0
44,736.0,38.0,0
45,737.0,38.0,0
46,738.0,40.0,0
47,739.0,41.0,0
48,740.0,41.0,0
49,741.0,43.0,0
50,742.0,44.0,0
51,743.0,45.0,0
52,744.0,46.0,0
53,745.0,47.0,0
54,746.0,48.0,0
55,747.0,49.0,0
56,748.0,50.0,0
57,749.0,52.0,0
58,749.0,53.0,0
59,751.0,54.0,0
60,752.0,55.0,0
61,754.0,55.0,0
62,755.0,57.0,0
63,756.0,58.0,0
64,758.0,60.0,0
65,759.0,61.0,0
66,759.0,62.0,0
67,760.0,63.0,0
68,760.0,64.0,0
69,762.0,65.0,0
70,763.0,66.0,0
71,765.0,66.0,0
72,766.0,67.0,0
73,767.0,68.0,0
74,769.0,69.0,0
75,769.0,70.0,0
76,770.0,72.0,0
77,771.0,73.0,0
78,773.0,74.0,0
79,773.0,75.0,0
80,775.0,77.0,0
81,776.0,78.0,0
82,776.0,79.0,0
83,778.0,80.0,0
84,779.0,80.0,0
85,781.0,81.0,0
86,783.0,83.0,0
87,784.0,83.0,0
88,786.0,84.0,0
89,787.0,85.0,0
90,788.0,86.0,0
91,790.0,88.0,0
92,791.0,88.0,0
93,792.0,89.0,0
94,793.0,90.0,0
95,794.0,91.0,0
96,794.0,93.0,0
97,796.0,94.0,0
98,796.0,94.0,0
99,797.0,96.0,0
100,798.0,98.0,0
101,798.0,98.0,0
102,800.0,100.0,0
103,801.0,102.0,0
104,802.0,102.0,0
105,803.0,103.0,0
106,804.0,104.0,0
107,806.0,105.0,0
