t,x,y,label
0,284.0,88.0,0
1,286.0,89.0,0
2,287.0,89.0,0
3,288.0,90.0,0
4,289.0,91.0,0
5,290.0,91.0,0
6,292.0,93.0,0
7,292.0,94.0,0
8,293.0,95.0,0
9,294.0,96.0,0
10,296.0,97.0,0
11,296.0,99.0,0
12,297.0,99.0,0
13,299.0,100.0,0
14,300.0,102.0,0
15,301.0,102.0,0
16,302.0,103.0,0
17,303.0,104.0,0
18,305.0,105.0,0
19,305.0,107.0,0
20,306.0,107.0,0
21,306.0,108.0,0
22,308.0,108.0,0
23,309.0,109.0,0
24,310.0,110.0,0
25,311.0,111.0,0
26,312.0,112.0,0
27,313.0,113.0,0
28,313.0,113.0,0
29,315.0,114.0,0
30,316.0,115.0,0
31,318.0,117.0,0
32,319.0,117.0,0
33,321.0,118.0,0
34,321.0,119.0,0
35,322.0,121.0,0
36,322.0,122.0,0
37,323.0,123.0,0
38,325.0,125.0,0
39,326.0,125.0,0
40,327.0,127.0,0
41,329.0,128.0,0
42,330.0,128.0,0
43,331.0,130.0,0
44,332.0,130.0,0
45,333.0,130.0,0
46,335.0,131.0,0
47,335.0,132.0,0
48,336.0,134.0,0
49,337.0,134.0,0
50,339.0,135.0,0
51,339.0,135.0,0
52,340.0,137.0,0
53,342.0,137.0,0
54,342.0,138.0,0
55,343.0,139.0,0
56,344.0,141.0,0
57,344.0,142.0,0
58,345.0,143.0,0
59,345.0,143.0,0
60,345.0,145.0,0
61,347.0,146.0,0
62,348.0,147.0,0
63,348.0,147.0,0
64,349.0,148.0,0
65,350.0,149.0,0
66,351.0,150.0,0
67,351.0,150.0,0
68,351.0,151.0,0
69,352.0,151.0,0
70,353.0,152.0,0
71,353.0,154.0,0
72,354.0,155.0,0
73,355.0,156.0,0
74,355.0,157.0,0
75,356.0,159.0,0
76,357.0,159.0,0
77,358.0,159.0,0
78,359.0,161.0,0
79,360.0,162.0,0
80,360.0,163.0,0
81,360.0,164.0,0
82,362.0,165.0,0
83,362.0,166.0,0
84,364.0,168.0,0
85,365.0,169.0,0
86,366.0,170.0,0
87,367.0,171.0,0
88,368.0,171.0,0
89,369.0,173.0,0
90,370.0,174.0,0
91,371.0,176.0,0
92,372.0,177.0,0
93,373.0,178.0,0
94,375.0,179.0,0
95,375.0,180.0,0
96,375.0,181.0,0
97,376.0,182.0,0
98,377.0,183.0,0
99,378.0,184.0,0
100,379.0,186.0,0
101,381.0,187.0,0
102,381.0,188.0,0
103,382.0,189.0,0
104,383.0,190.0,0
105,384.0,192.0,0
106,386.0,194.0,0
107,386.0,195.0,0
108,388.0,196.0,0
109,389.0,196.0,0
110,390.0,198.0,0
111,391.0,199.0,0
112,393.0,200.0,0
113,394.0,200.0,0
114,395.0,202.0,0
115,395.0,204.0,0
116,396.0,204.0,0
117,397.0,205.0,0
118,398.0,205.0,0
119,400.0,206.0,0
120,401.0,208.0,0
121,403.0,210.0,0
122,404.0,211.0,0
123,404.0,211.0,0
124,405.0,212.0,0
125,406.0,213.0,0
126,407.0,214.0,0
127,408.0,215.0,0
128,409.0,217.0,0
129,411.0,218.0,0
130,412.0,219.0,0
131,413.0,220.0,0
132,413.0,221.0,0
133,414.0,222.0,0
134,415.0,222.0,0
135,416.0,223.0,0
136,417.0,224.0,0
137,418.0,225.0,0
138,419.0,226.0,0
139,420.0,227.0,0
140,421.0,227.0,0
141,421.0,229.0,0
142,422.0,230.0,0
143,423.0,231.0,0
144,424.0,232.0,0
145,425.0,233.0,0
146,425.0,234.0,0
147,427.0,235.0,0
148,429.0,236.0,0
149,430.0,237.0,0
150,432.0,238.0,0
151,432.0,239.0,0
152,433.0,239.0,0
153,434.0,241.0,0
154,435.0,242.0,0
155,436.0,244.0,0
156,436.0,246.0,0
157,437.0,247.0,0
158,438.0,248.0,0
159,439.0,249.0,0
160,441.0,250.0,0
161,442.0,252.0,0
162,442.0,253.0,0
163,443.0,254.0,0
164,444.0,255.0,0
165,444.0,256.0,0
166,445.0,258.0,0
167,446.0,259.0,0
168,446.0,260.0,0
169,448.0,260.0,0
170,449.0,260.0,0
171,450.0,261.0,0
172,451.0,261.0,0
173,452.0,262.0,0
174,453.0,263.0,0
175,454.0,263.0,0
176,455.0,264.0,0
177,456.0,265.0,0
178,457.0,266.0,0
179,459.0,267.0,0
180,460.0,268.0,0
181,461.0,268.0,0
182,461.0,269.0,0
183,462.0,270.0,0
184,464.0,271.0,0
185,465.0,272.0,0
186,466.0,274.0,0
187,467.0,274.0,0
188,468.0,276.0,0
189,470.0,277.0,0
190,470.0,277.0,0
191,472.0,278.0,0
192,473.0,279.0,0
193,475.0,280.0,0
194,476.0,281.0,0
195,477.0,282.0,0
196,478.0,283.0,0
197,480.0,284.0,0
198,481.0,285.0,0
199,482.0,285.0,0
200,482.0,287.0,0
201,483.0,288.0,0
202,484.0,290.0,0
203,484.0,290.0,0
204,486.0,290.0,0
205,486.0,291.0,0
206,487.0,292.0,0
207,488.0,293.0,0
208,488.0,293.0,0
209,488.0,295.0,0
210,490.0,297.0,0
211,491.0,298.0,0
212,492.0,299.0,0
213,494.0,300.0,0
214,495.0,302.0,0
215,496.0,303.0,0
216,497.0,304.0,0
217,498.0,305.0,0
218,500.0,306.0,0
219,500.0,308.0,0
220,501.0,309.0,0
221,501.0,310.0,0
222,502.0,311.0,0
223,503.0,312.0,0
224,504.0,313.0,0
225,505.0,314.0,0
226,506.0,315.0,0
227,507.0,316.0,0
228,508.0,316.0,0
229,508.0,317.0,0
230,509.0,319.0,0
231,510.0,320.0,0
232,511.0,321.0,0
233,511.0,323.0,0
234,511.0,324.0,0
235,512.0,325.0,0
236,512.0,326.0,0
237,514.0,327.0,0
238,515.0,329.0,0
239,516.0,329.0,0
240,517.0,330.0,0
241,517.0,331.0,0
242,518.0,333.0,0
243,518.0,333.0,0
244,519.0,335.0,0
245,520.0,335.0,0
246,521.0,337.0,0
247,521.0,338.0,0
248,523.0,339.0,0
249,523.0,340.0,0
250,524.0,340.0,0
251,525.0,341.0,0
252,526.0,341.0,0
253,527.0,342.0,0
254,528.0,344.0,0
255,529.0,345.0,0
256,530.0,346.0,0
257,531.0,347.0,0
258,531.0,347.0,0
259,532.0,348.0,0
260,533.0,349.0,0
261,534.0,350.0,0
262,536.0,352.0,0
263,536.0,353.0,0
264,537.0,353.0,0
265,538.0,354.0,0
266,539.0,355.0,0
267,540.0,356.0,0
268,541.0,358.0,0
269,542.0,359.0,0
270,544.0,359.0,0
271,545.0,361.0,0
272,546.0,361.0,0
273,547.0,361.0,0
274,548.0,363.0,0
275,549.0,363.0,0
276,551.0,365.0,0
277,552.0,367.0,0
278,552.0,369.0,0
279,552.0,370.0,0
280,554.0,371.0,0
281,555.0,372.0,0
282,556.0,373.0,0
283,557.0,374.0,0
284,558.0,375.0,0
285,559.0,376.0,0
286,560.0,377.0,0
287,561.0,379.0,0
288,562.0,379.0,0
289,563.0,379.0,0
290,565.0,381.0,0
291,565.0,382.0,0
292,566.0,382.0,0
293,568.0,383.0,0
294,569.0,384.0,0
295,570.0,385.0,0
296,570.0,385.0,0
297,572.0,387.0,0
298,573.0,388.0,0
299,574.0,388.0,0
300,575.0,390.0,0
