t,x,y,label
0,111.0,579.0,0
1,112.0,580.0,0
2,113.0,581.0,0
3,113.0,582.0,0
4,115.0,584.0,0
5,116.0,584.0,0
6,117.0,584.0,0
7,119.0,585.0,0
8,119.0,587.0,0
9,121.0,588.0,0
10,122.0,589.0,0
11,123.0,591.0,0
12,124.0,592.0,0
13,125.0,593.0,0
14,126.0,594.0,0
15,126.0,595.0,0
16,128.0,596.0,0
17,129.0,597.0,0
18,130.0,598.0,0
19,131.0,599.0,0
20,132.0,600.0,0
21,133.0,602.0,0
22,134.0,603.0,0
23,135.0,604.0,0
24,135.0,604.0,0
25,137.0,605.0,0
26,138.0,606.0,0
27,139.0,606.0,0
28,140.0,608.0,0
29,140.0,609.0,0
30,141.0,610.0,0
31,143.0,611.0,0
32,143.0,612.0,0
33,144.0,613.0,0
34,144.0,614.0,0
35,146.0,615.0,0
36,147.0,616.0,0
37,148.0,617.0,0
38,149.0,618.0,0
39,150.0,619.0,0
40,151.0,620.0,0
41,152.0,620.0,0
42,153.0,622.0,0
43,155.0,623.0,0
44,156.0,624.0,0
45,158.0,625.0,0
46,159.0,626.0,0
47,160.0,627.0,0
48,160.0,628.0,0
49,161.0,628.0,0
50,162.0,629.0,0
51,162.0,630.0,0
52,163.0,632.0,0
53,165.0,632.0,0
54,166.0,633.0,0
55,166.0,633.0,0
56,167.0,635.0,0
57,168.0,635.0,0
58,169.0,636.0,0
59,170.0,636.0,0
60,171.0,638.0,0
61,172.0,638.0,0
62,172.0,640.0,0
63,174.0,641.0,0
64,175.0,642.0,0
65,176.0,642.0,0
66,177.0,643.0,0
67,178.0,645.0,0
68,179.0,646.0,0
69,180.0,646.0,0
70,181.0,648.0,0
71,182.0,648.0,0
72,184.0,649.0,0
73,185.0,650.0,0
74,186.0,652.0,0
75,187.0,653.0,0
76,188.0,654.0,0
77,189.0,655.0,0
78,190.0,657.0,0
79,191.0,658.0,0
80,193.0,660.0,0
81,194.0,661.0,0
82,195.0,661.0,0
83,196.0,662.0,0
84,198.0,663.0,0
85,199.0,664.0,0
86,200.0,665.0,0
87,201.0,667.0,0
88,202.0,668.0,0
89,203.0,669.0,0
90,205.0,671.0,0
91,206.0,672.0,0
92,208.0,673.0,0
93,208.0,675.0,0
94,209.0,676.0,0
95,211.0,677.0,0
96,212.0,678.0,0
97,214.0,679.0,0
98,215.0,679.0,0
99,216.0,680.0,0
100,217.0,681.0,0
101,219.0,682.0,0
102,219.0,683.0,0
103,221.0,684.0,0
104,221.0,684.0,0
105,223.0,685.0,0
106,225.0,686.0,0
107,225.0,687.0,0
108,227.0,688.0,0
109,228.0,689.0,0
110,229.0,690.0,0
111,230.0,692.0,0
112,230.0,693.0,0
113,231.0,695.0,0
114,231.0,697.0,0
115,232.0,698.0,0
116,234.0,699.0,0
117,235.0,701.0,0
118,236.0,701.0,0
119,236.0,702.0,0
120,238.0,703.0,0
121,238.0,704.0,0
122,239.0,704.0,0
123,241.0,705.0,0
124,243.0,706.0,0
125,244.0,707.0,0
126,245.0,708.0,0
127,246.0,709.0,0
128,247.0,709.0,0
129,248.0,711.0,0
130,249.0,712.0,0
131,249.0,712.0,0
132,251.0,713.0,0
133,253.0,714.0,0
134,254.0,715.0,0
135,254.0,716.0,0
136,255.0,718.0,0
137,256.0,718.0,0
138,257.0,719.0,0
139,258.0,721.0,0
140,259.0,722.0,0
141,259.0,724.0,0
142,261.0,725.0,0
143,262.0,726.0,0
144,263.0,726.0,0
145,264.0,728.0,0
146,266.0,729.0,0
147,266.0,730.0,0
148,267.0,730.0,0
149,268.0,731.0,0
