t,x,y,label
0,214.0,159.0,1
1,215.0,160.0,1
2,216.0,160.0,1
3,216.0,159.0,1
4,217.0,156.0,1
5,218.0,156.0,1
6,218.0,156.0,1
7,219.0,157.0,1
8,218.0,159.0,1
9,217.0,160.0,1
10,217.0,162.0,1
11,217.0,162.0,1
12,217.0,161.0,1
13,219.0,162.0,1
14,218.0,163.0,1
15,219.0,165.0,1
16,220.0,167.0,1
17,223.0,167.0,1
18,225.0,168.0,1
19,227.0,168.0,1
20,231.0,169.0,1
21,233.0,169.0,1
22,234.0,169.0,1
23,236.0,169.0,1
24,238.0,169.0,1
25,240.0,171.0,1
26,240.0,171.0,1
27,238.0,173.0,1
28,237.0,176.0,1
29,235.0,179.0,1
30,233.0,183.0,1
31,233.0,185.0,1
32,232.0,186.0,1
33,232.0,188.0,1
34,232.0,191.0,1
35,235.0,195.0,1
36,238.0,198.0,1
37,242.0,202.0,1
38,244.0,204.0,1
39,244.0,207.0,1
40,245.0,209.0,1
41,244.0,211.0,1
42,244.0,212.0,1
43,246.0,213.0,1
44,247.0,215.0,1
45,246.0,216.0,1
46,245.0,216.0,1
47,244.0,217.0,1
48,244.0,219.0,1
49,243.0,221.0,1
50,242.0,222.0,1
51,241.0,223.0,1
52,240.0,222.0,1
53,241.0,221.0,1
54,242.0,221.0,1
55,243.0,220.0,1
56,243.0,221.0,1
57,241.0,221.0,1
58,238.0,222.0,1
59,234.0,224.0,1
60,230.0,225.0,1
61,227.0,227.0,1
62,224.0,228.0,1
63,222.0,232.0,1
64,220.0,235.0,1
65,219.0,239.0,1
66,218.0,240.0,1
67,216.0,241.0,1
68,214.0,240.0,1
69,211.0,240.0,1
70,209.0,240.0,1
71,207.0,241.0,1
72,205.0,241.0,1
73,204.0,242.0,1
74,203.0,243.0,1
75,202.0,244.0,1
76,201.0,246.0,1
77,199.0,246.0,1
78,199.0,247.0,1
79,200.0,249.0,1
80,201.0,251.0,1
81,201.0,254.0,1
82,203.0,256.0,1
83,205.0,258.0,1
84,206.0,259.0,1
85,208.0,261.0,1
86,211.0,263.0,1
87,213.0,265.0,1
88,216.0,266.0,1
89,218.0,267.0,1
90,218.0,268.0,1
91,217.0,270.0,1
92,218.0,272.0,1
93,216.0,273.0,1
94,215.0,274.0,1
95,214.0,275.0,1
96,214.0,278.0,1
97,216.0,280.0,1
98,219.0,283.0,1
99,223.0,286.0,1
100,226.0,291.0,1
101,227.0,296.0,1
102,227.0,302.0,1
103,229.0,306.0,1
104,231.0,311.0,1
105,233.0,314.0,1
106,235.0,316.0,1
107,233.0,316.0,1
108,232.0,316.0,1
109,230.0,317.0,1
110,229.0,317.0,1
111,228.0,317.0,1
112,228.0,317.0,1
113,228.0,317.0,1
114,229.0,318.0,1
115,230.0,319.0,1
116,232.0,322.0,1
117,233.0,323.0,1
118,232.0,323.0,1
119,232.0,323.0,1
120,232.0,322.0,1
121,231.0,322.0,1
122,231.0,322.0,1
123,231.0,321.0,1
124,229.0,319.0,1
125,230.0,317.0,1
126,230.0,315.0,1
127,231.0,314.0,1
128,234.0,312.0,1
129,236.0,308.0,1
130,239.0,306.0,1
131,241.0,305.0,1
132,242.0,303.0,1
133,242.0,304.0,1
134,242.0,303.0,1
135,242.0,303.0,1
136,241.0,303.0,1
137,240.0,304.0,1
138,239.0,304.0,1
139,239.0,303.0,1
140,240.0,303.0,1
141,241.0,302.0,1
142,241.0,303.0,1
143,241.0,305.0,1
144,241.0,306.0,1
145,242.0,306.0,1
146,242.0,307.0,1
147,241.0,308.0,1
148,241.0,311.0,1
149,240.0,314.0,1
150,240.0,317.0,1
151,239.0,319.0,1
