t,x,y,label
0,32.0,529.0,0
1,33.0,530.0,0
2,34.0,530.0,0
3,34.0,532.0,0
4,35.0,533.0,0
5,37.0,534.0,0
6,37.0,535.0,0
7,38.0,537.0,0
8,40.0,537.0,0
9,41.0,538.0,0
10,42.0,539.0,0
11,44.0,540.0,0
12,45.0,541.0,0
13,46.0,543.0,0
14,48.0,543.0,0
15,49.0,544.0,0
16,49.0,545.0,0
17,50.0,546.0,0
18,51.0,548.0,0
19,52.0,549.0,0
20,53.0,549.0,0
21,55.0,550.0,0
22,55.0,550.0,0
23,56.0,551.0,0
24,57.0,553.0,0
25,59.0,554.0,0
26,60.0,556.0,0
27,61.0,557.0,0
28,62.0,559.0,0
29,62.0,560.0,0
30,63.0,562.0,0
31,63.0,562.0,0
32,64.0,562.0,0
33,64.0,562.0,0
34,64.0,563.0,0
35,65.0,564.0,0
36,65.0,565.0,0
37,66.0,565.0,0
38,67.0,567.0,0
39,68.0,568.0,0
40,69.0,569.0,0
41,70.0,569.0,0
42,71.0,569.0,0
43,72.0,570.0,0
44,73.0,571.0,0
45,75.0,573.0,0
46,75.0,574.0,0
47,76.0,576.0,0
48,77.0,577.0,0
49,77.0,578.0,0
50,78.0,579.0,0
51,79.0,580.0,0
52,81.0,582.0,0
53,82.0,583.0,0
54,83.0,583.0,0
55,83.0,583.0,0
56,84.0,584.0,0
57,85.0,586.0,0
58,85.0,586.0,0
59,86.0,587.0,0
60,88.0,588.0,0
61,88.0,589.0,0
62,89.0,590.0,0
63,89.0,591.0,0
64,90.0,591.0,0
65,91.0,592.0,0
66,93.0,594.0,0
67,94.0,594.0,0
68,95.0,595.0,0
69,97.0,596.0,0
70,97.0,598.0,0
71,99.0,599.0,0
72,99.0,600.0,0
73,100.0,601.0,0
74,101.0,602.0,0
75,101.0,603.0,0
76,103.0,604.0,0
77,105.0,604.0,0
78,107.0,605.0,0
79,108.0,606.0,0
80,109.0,608.0,0
81,110.0,609.0,0
82,111.0,611.0,0
83,112.0,612.0,0
84,114.0,613.0,0
85,115.0,614.0,0
86,116.0,615.0,0
87,117.0,615.0,0
88,118.0,616.0,0
89,119.0,616.0,0
90,121.0,617.0,0
91,121.0,617.0,0
92,122.0,618.0,0
93,124.0,619.0,0
94,125.0,620.0,0
95,126.0,622.0,0
96,127.0,622.0,0
97,129.0,622.0,0
98,130.0,623.0,0
99,130.0,624.0,0
100,131.0,625.0,0
101,131.0,626.0,0
102,132.0,628.0,0
103,134.0,628.0,0
104,135.0,630.0,0
105,136.0,631.0,0
106,137.0,631.0,0
107,137.0,632.0,0
108,138.0,633.0,0
109,138.0,634.0,0
110,138.0,636.0,0
111,139.0,637.0,0
112,141.0,638.0,0
113,142.0,640.0,0
114,143.0,641.0,0
115,143.0,642.0,0
116,145.0,643.0,0
117,146.0,644.0,0
118,147.0,645.0,0
119,148.0,646.0,0
120,149.0,647.0,0
