t,x,y,label
37,0.0,603.0,0
38,1.0,604.0,0
39,2.0,605.0,0
40,3.0,606.0,0
41,5.0,607.0,0
42,6.0,608.0,0
43,6.0,609.0,0
44,7.0,610.0,0
45,8.0,611.0,0
46,9.0,612.0,0
47,9.0,613.0,0
48,10.0,614.0,0
49,12.0,615.0,0
50,14.0,616.0,0
51,14.0,616.0,0
52,15.0,618.0,0
53,17.0,618.0,0
54,17.0,619.0,0
55,19.0,620.0,0
56,20.0,620.0,0
57,21.0,621.0,0
58,21.0,622.0,0
59,22.0,623.0,0
60,22.0,625.0,0
61,23.0,625.0,0
62,24.0,627.0,0
63,25.0,628.0,0
64,27.0,629.0,0
65,28.0,630.0,0
66,29.0,631.0,0
67,31.0,632.0,0
68,31.0,633.0,0
69,32.0,634.0,0
70,33.0,634.0,0
71,34.0,635.0,0
72,34.0,635.0,0
73,35.0,635.0,0
74,36.0,636.0,0
75,37.0,636.0,0
76,37.0,638.0,0
77,38.0,639.0,0
78,40.0,640.0,0
79,41.0,641.0,0
80,42.0,643.0,0
81,43.0,644.0,0
82,44.0,646.0,0
83,45.0,647.0,0
84,45.0,647.0,0
85,47.0,648.0,0
86,48.0,650.0,0
87,50.0,651.0,0
88,51.0,652.0,0
89,51.0,653.0,0
90,52.0,654.0,0
91,54.0,655.0,0
92,55.0,656.0,0
93,56.0,658.0,0
94,57.0,660.0,0
95,58.0,661.0,0
96,59.0,663.0,0
97,60.0,665.0,0
98,61.0,665.0,0
99,61.0,666.0,0
100,62.0,667.0,0
101,63.0,668.0,0
102,64.0,670.0,0
103,66.0,671.0,0
104,67.0,672.0,0
105,68.0,673.0,0
106,69.0,674.0,0
107,71.0,675.0,0
108,72.0,676.0,0
109,73.0,677.0,0
110,74.0,677.0,0
111,75.0,678.0,0
112,76.0,679.0,0
113,77.0,680.0,0
114,78.0,681.0,0
115,79.0,683.0,0
116,81.0,684.0,0
117,81.0,685.0,0
118,83.0,686.0,0
119,84.0,687.0,0
120,86.0,687.0,0
121,87.0,688.0,0
122,88.0,690.0,0
123,89.0,691.0,0
124,89.0,692.0,0
125,90.0,693.0,0
126,91.0,694.0,0
127,93.0,695.0,0
128,94.0,696.0,0
129,95.0,698.0,0
130,96.0,698.0,0
131,98.0,699.0,0
132,99.0,699.0,0
133,100.0,700.0,0
134,102.0,701.0,0
135,103.0,702.0,0
136,104.0,703.0,0
137,105.0,704.0,0
138,105.0,706.0,0
139,106.0,707.0,0
140,107.0,707.0,0
141,108.0,708.0,0
142,109.0,709.0,0
143,110.0,709.0,0
144,111.0,710.0,0
145,112.0,711.0,0
146,114.0,712.0,0
147,114.0,714.0,0
148,115.0,715.0,0
149,116.0,716.0,0
150,117.0,717.0,0
151,118.0,719.0,0
152,119.0,720.0,0
153,120.0,720.0,0
154,121.0,721.0,0
155,121.0,722.0,0
156,122.0,723.0,0
157,124.0,724.0,0
158,125.0,725.0,0
159,126.0,726.0,0
160,126.0,727.0,0
161,127.0,728.0,0
162,129.0,729.0,0
163,130.0,730.0,0
164,130.0,732.0,0
165,131.0,733.0,0
166,132.0,734.0,0
167,133.0,735.0,0
168,133.0,736.0,0
169,134.0,737.0,0
170,134.0,739.0,0
171,135.0,740.0,0
172,136.0,740.0,0
173,137.0,741.0,0
174,138.0,742.0,0
175,138.0,743.0,0
176,139.0,744.0,0
177,140.0,745.0,0
178,141.0,746.0,0
179,141.0,747.0,0
180,142.0,748.0,0
181,143.0,749.0,0
182,144.0,750.0,0
183,145.0,752.0,0
184,146.0,753.0,0
185,147.0,755.0,0
186,147.0,755.0,0
187,148.0,756.0,0
188,148.0,757.0,0
189,149.0,758.0,0
190,150.0,759.0,0
191,151.0,760.0,0
192,153.0,762.0,0
193,154.0,762.0,0
194,156.0,764.0,0
195,156.0,765.0,0
196,157.0,766.0,0
197,158.0,767.0,0
198,158.0,767.0,0
199,160.0,768.0,0
200,161.0,769.0,0
201,162.0,770.0,0
202,163.0,771.0,0
203,164.0,772.0,0
204,165.0,773.0,0
205,166.0,774.0,0
206,167.0,775.0,0
207,168.0,775.0,0
208,169.0,776.0,0
209,170.0,777.0,0
210,171.0,777.0,0
211,172.0,778.0,0
212,173.0,779.0,0
213,174.0,781.0,0
214,176.0,781.0,0
215,176.0,783.0,0
216,177.0,784.0,0
217,179.0,785.0,0
218,179.0,785.0,0
219,180.0,786.0,0
220,181.0,788.0,0
221,182.0,788.0,0
