t,x,y,label
0,27.0,219.0,0
1,29.0,219.0,0
2,29.0,220.0,0
3,30.0,221.0,0
4,30.0,221.0,0
5,31.0,222.0,0
6,33.0,223.0,0
7,34.0,224.0,0
8,35.0,226.0,0
9,36.0,227.0,0
10,38.0,228.0,0
11,39.0,229.0,0
12,40.0,230.0,0
13,41.0,231.0,0
14,42.0,232.0,0
15,42.0,233.0,0
16,44.0,234.0,0
17,45.0,235.0,0
18,46.0,236.0,0
19,48.0,236.0,0
20,48.0,236.0,0
21,49.0,237.0,0
22,50.0,238.0,0
23,52.0,239.0,0
24,53.0,240.0,0
25,54.0,241.0,0
26,55.0,243.0,0
27,57.0,244.0,0
28,58.0,245.0,0
29,60.0,246.0,0
30,61.0,247.0,0
31,63.0,248.0,0
32,64.0,249.0,0
33,65.0,251.0,0
34,66.0,252.0,0
35,67.0,254.0,0
36,69.0,255.0,0
37,69.0,255.0,0
38,71.0,257.0,0
39,72.0,258.0,0
40,72.0,258.0,0
41,73.0,260.0,0
42,74.0,261.0,0
43,74.0,262.0,0
44,75.0,262.0,0
45,76.0,263.0,0
46,76.0,264.0,0
47,78.0,265.0,0
48,78.0,265.0,0
49,79.0,266.0,0
50,80.0,267.0,0
51,81.0,268.0,0
52,82.0,269.0,0
53,83.0,270.0,0
54,84.0,272.0,0
55,85.0,273.0,0
56,86.0,275.0,0
57,88.0,276.0,0
58,88.0,277.0,0
59,90.0,279.0,0
60,91.0,280.0,0
61,92.0,281.0,0
62,93.0,282.0,0
63,94.0,283.0,0
64,95.0,283.0,0
65,97.0,285.0,0
66,98.0,287.0,0
67,98.0,288.0,0
68,99.0,289.0,0
69,100.0,290.0,0
70,101.0,291.0,0
71,102.0,292.0,0
72,103.0,294.0,0
73,104.0,294.0,0
74,105.0,295.0,0
75,106.0,296.0,0
76,107.0,297.0,0
77,108.0,298.0,0
78,109.0,300.0,0
79,110.0,300.0,0
80,111.0,301.0,0
81,111.0,302.0,0
82,112.0,303.0,0
83,114.0,304.0,0
84,115.0,306.0,0
85,117.0,307.0,0
86,117.0,307.0,0
87,118.0,309.0,0
88,118.0,309.0,0
89,118.0,310.0,0
90,120.0,311.0,0
91,121.0,312.0,0
92,121.0,312.0,0
93,122.0,313.0,0
94,123.0,315.0,0
95,125.0,315.0,0
96,126.0,317.0,0
97,127.0,318.0,0
98,128.0,320.0,0
99,129.0,322.0,0
100,130.0,323.0,0
101,131.0,324.0,0
102,132.0,325.0,0
103,134.0,326.0,0
104,134.0,327.0,0
105,135.0,327.0,0
106,136.0,328.0,0
107,138.0,329.0,0
108,140.0,330.0,0
109,141.0,332.0,0
110,142.0,332.0,0
111,143.0,334.0,0
112,144.0,334.0,0
113,145.0,335.0,0
114,146.0,336.0,0
115,147.0,338.0,0
116,148.0,339.0,0
117,148.0,341.0,0
118,149.0,342.0,0
119,150.0,344.0,0
120,151.0,344.0,0
121,153.0,346.0,0
122,154.0,346.0,0
123,155.0,347.0,0
124,156.0,349.0,0
125,157.0,350.0,0
126,158.0,351.0,0
127,159.0,352.0,0
128,160.0,352.0,0
129,161.0,354.0,0
130,163.0,356.0,0
131,164.0,358.0,0
132,165.0,359.0,0
133,167.0,361.0,0
134,168.0,362.0,0
135,169.0,364.0,0
136,170.0,364.0,0
137,171.0,366.0,0
138,172.0,367.0,0
139,173.0,367.0,0
140,174.0,369.0,0
141,175.0,370.0,0
142,176.0,371.0,0
143,177.0,372.0,0
144,179.0,373.0,0
145,179.0,374.0,0
146,180.0,375.0,0
147,181.0,377.0,0
148,183.0,378.0,0
149,184.0,379.0,0
150,184.0,380.0,0
151,185.0,380.0,0
152,186.0,382.0,0
153,187.0,383.0,0
154,188.0,383.0,0
155,189.0,384.0,0
156,191.0,386.0,0
157,192.0,387.0,0
158,192.0,387.0,0
159,193.0,388.0,0
160,195.0,389.0,0
161,196.0,390.0,0
162,197.0,391.0,0
163,198.0,392.0,0
164,199.0,394.0,0
165,200.0,394.0,0
166,201.0,395.0,0
167,202.0,397.0,0
168,203.0,398.0,0
169,204.0,399.0,0
170,205.0,401.0,0
171,206.0,402.0,0
172,207.0,404.0,0
173,208.0,404.0,0
174,209.0,406.0,0
175,210.0,407.0,0
176,211.0,407.0,0
177,212.0,408.0,0
178,213.0,409.0,0
179,214.0,409.0,0
180,215.0,410.0,0
181,217.0,411.0,0
182,219.0,412.0,0
183,220.0,412.0,0
184,221.0,414.0,0
185,221.0,415.0,0
186,222.0,417.0,0
187,223.0,417.0,0
188,223.0,418.0,0
189,224.0,420.0,0
190,225.0,421.0,0
191,226.0,422.0,0
192,227.0,422.0,0
193,228.0,423.0,0
194,229.0,424.0,0
195,230.0,425.0,0
196,231.0,426.0,0
197,233.0,427.0,0
198,235.0,428.0,0
199,235.0,429.0,0
200,236.0,430.0,0
201,238.0,432.0,0
202,239.0,433.0,0
203,239.0,434.0,0
204,240.0,435.0,0
205,241.0,436.0,0
206,242.0,437.0,0
207,242.0,439.0,0
208,244.0,440.0,0
209,245.0,440.0,0
210,247.0,440.0,0
211,248.0,441.0,0
212,249.0,442.0,0
213,249.0,442.0,0
214,250.0,442.0,0
215,251.0,443.0,0
216,251.0,444.0,0
217,252.0,446.0,0
218,253.0,446.0,0
219,253.0,447.0,0
220,254.0,448.0,0
221,255.0,450.0,0
222,256.0,451.0,0
223,257.0,452.0,0
224,258.0,453.0,0
225,258.0,454.0,0
226,260.0,455.0,0
227,260.0,455.0,0
228,262.0,456.0,0
229,263.0,457.0,0
230,263.0,457.0,0
231,264.0,458.0,0
232,264.0,459.0,0
233,266.0,460.0,0
234,267.0,461.0,0
235,268.0,463.0,0
236,268.0,464.0,0
237,269.0,465.0,0
238,270.0,466.0,0
239,270.0,467.0,0
240,271.0,468.0,0
241,272.0,469.0,0
242,273.0,471.0,0
243,273.0,472.0,0
244,274.0,473.0,0
245,276.0,474.0,0
246,277.0,476.0,0
247,277.0,476.0,0
248,278.0,477.0,0
249,279.0,478.0,0
250,279.0,479.0,0
251,279.0,480.0,0
252,281.0,482.0,0
253,281.0,483.0,0
254,283.0,484.0,0
255,284.0,484.0,0
256,284.0,485.0,0
257,286.0,486.0,0
258,286.0,486.0,0
259,287.0,488.0,0
260,289.0,488.0,0
261,290.0,489.0,0
262,291.0,490.0,0
263,292.0,491.0,0
264,293.0,492.0,0
265,294.0,493.0,0
266,296.0,493.0,0
267,297.0,494.0,0
268,298.0,495.0,0
269,300.0,497.0,0
270,300.0,498.0,0
271,302.0,499.0,0
272,303.0,500.0,0
273,303.0,500.0,0
274,304.0,501.0,0
275,305.0,502.0,0
276,306.0,502.0,0
277,307.0,503.0,0
278,308.0,504.0,0
279,309.0,504.0,0
280,310.0,506.0,0
281,312.0,507.0,0
282,313.0,507.0,0
283,314.0,509.0,0
284,315.0,510.0,0
285,315.0,511.0,0
286,316.0,511.0,0
287,317.0,513.0,0
288,319.0,513.0,0
289,321.0,514.0,0
290,323.0,515.0,0
291,323.0,516.0,0
292,324.0,516.0,0
293,325.0,517.0,0
294,327.0,519.0,0
295,328.0,520.0,0
296,328.0,521.0,0
297,330.0,522.0,0
298,330.0,523.0,0
299,331.0,525.0,0
300,332.0,526.0,0
