t,x,y,label
0,312.0,146.0,0
1,313.0,147.0,0
2,314.0,148.0,0
3,315.0,149.0,0
4,317.0,149.0,0
5,318.0,151.0,0
6,320.0,152.0,0
7,321.0,153.0,0
8,322.0,154.0,0
9,323.0,155.0,0
10,324.0,156.0,0
11,325.0,156.0,0
12,327.0,157.0,0
13,327.0,158.0,0
14,328.0,158.0,0
15,329.0,160.0,0
16,330.0,162.0,0
17,331.0,163.0,0
18,332.0,164.0,0
19,333.0,165.0,0
20,334.0,165.0,0
21,336.0,166.0,0
22,337.0,167.0,0
23,338.0,168.0,0
24,340.0,170.0,0
25,341.0,170.0,0
26,342.0,171.0,0
27,344.0,172.0,0
28,344.0,173.0,0
29,346.0,174.0,0
30,346.0,175.0,0
31,348.0,176.0,0
32,349.0,177.0,0
33,350.0,178.0,0
34,351.0,179.0,0
35,352.0,180.0,0
36,353.0,181.0,0
37,354.0,183.0,0
38,355.0,184.0,0
39,356.0,184.0,0
40,357.0,186.0,0
41,358.0,186.0,0
42,359.0,187.0,0
43,360.0,188.0,0
44,362.0,189.0,0
45,363.0,190.0,0
46,364.0,190.0,0
47,365.0,191.0,0
48,365.0,192.0,0
49,366.0,193.0,0
50,367.0,194.0,0
51,369.0,194.0,0
52,369.0,195.0,0
53,370.0,196.0,0
54,371.0,197.0,0
55,371.0,197.0,0
56,372.0,199.0,0
57,373.0,199.0,0
58,375.0,201.0,0
59,375.0,202.0,0
60,376.0,204.0,0
61,377.0,204.0,0
62,378.0,205.0,0
63,379.0,207.0,0
64,380.0,208.0,0
65,382.0,209.0,0
66,382.0,210.0,0
67,383.0,211.0,0
68,384.0,212.0,0
69,385.0,213.0,0
70,386.0,214.0,0
71,386.0,216.0,0
72,387.0,217.0,0
73,388.0,218.0,0
74,390.0,220.0,0
75,391.0,222.0,0
76,391.0,223.0,0
77,392.0,224.0,0
78,393.0,225.0,0
79,394.0,225.0,0
80,395.0,226.0,0
81,395.0,227.0,0
82,396.0,228.0,0
83,397.0,229.0,0
84,398.0,230.0,0
85,399.0,230.0,0
86,400.0,231.0,0
87,401.0,232.0,0
88,401.0,233.0,0
89,401.0,234.0,0
90,402.0,235.0,0
91,403.0,236.0,0
92,404.0,238.0,0
93,405.0,240.0,0
94,405.0,241.0,0
95,407.0,242.0,0
96,407.0,243.0,0
97,408.0,244.0,0
98,409.0,245.0,0
99,410.0,247.0,0
100,410.0,247.0,0
101,411.0,248.0,0
102,412.0,249.0,0
103,412.0,251.0,0
104,413.0,252.0,0
105,414.0,253.0,0
106,415.0,253.0,0
107,415.0,255.0,0
108,417.0,256.0,0
109,417.0,257.0,0
110,418.0,259.0,0
111,419.0,260.0,0
112,420.0,260.0,0
113,421.0,261.0,0
114,422.0,262.0,0
115,423.0,263.0,0
116,425.0,263.0,0
117,425.0,264.0,0
118,427.0,265.0,0
119,427.0,265.0,0
120,428.0,266.0,0
121,429.0,267.0,0
122,430.0,267.0,0
123,431.0,268.0,0
124,432.0,269.0,0
125,434.0,270.0,0
126,434.0,271.0,0
127,436.0,272.0,0
128,436.0,274.0,0
129,437.0,275.0,0
130,439.0,276.0,0
131,439.0,277.0,0
132,440.0,277.0,0
133,441.0,278.0,0
134,442.0,279.0,0
135,443.0,279.0,0
136,444.0,280.0,0
137,445.0,282.0,0
138,447.0,282.0,0
139,447.0,283.0,0
140,448.0,284.0,0
141,449.0,285.0,0
142,450.0,286.0,0
143,450.0,286.0,0
144,451.0,286.0,0
145,452.0,287.0,0
146,453.0,289.0,0
147,454.0,289.0,0
148,455.0,290.0,0
149,457.0,292.0,0
150,458.0,292.0,0
151,459.0,293.0,0
152,461.0,294.0,0
153,462.0,295.0,0
154,462.0,295.0,0
155,464.0,295.0,0
156,465.0,297.0,0
157,467.0,298.0,0
158,468.0,299.0,0
159,469.0,300.0,0
160,470.0,302.0,0
161,472.0,302.0,0
162,474.0,304.0,0
