t,x,y,label
0,153.0,474.0,0
1,154.0,475.0,0
2,155.0,476.0,0
3,155.0,477.0,0
4,157.0,477.0,0
5,158.0,479.0,0
6,159.0,480.0,0
7,160.0,480.0,0
8,161.0,481.0,0
9,162.0,481.0,0
10,163.0,482.0,0
11,164.0,482.0,0
12,165.0,483.0,0
13,166.0,483.0,0
14,167.0,484.0,0
15,168.0,484.0,0
16,170.0,486.0,0
17,172.0,487.0,0
18,172.0,488.0,0
19,174.0,489.0,0
20,175.0,491.0,0
21,176.0,491.0,0
22,176.0,492.0,0
23,177.0,492.0,0
24,178.0,493.0,0
25,178.0,494.0,0
26,180.0,494.0,0
27,182.0,495.0,0
28,182.0,496.0,0
29,184.0,498.0,0
30,184.0,499.0,0
31,185.0,500.0,0
32,186.0,501.0,0
33,187.0,503.0,0
34,188.0,504.0,0
35,190.0,506.0,0
36,190.0,507.0,0
37,191.0,508.0,0
38,192.0,509.0,0
39,193.0,510.0,0
40,194.0,510.0,0
41,195.0,512.0,0
42,195.0,512.0,0
43,196.0,513.0,0
44,198.0,515.0,0
45,199.0,516.0,0
46,200.0,517.0,0
47,201.0,517.0,0
48,202.0,518.0,0
49,203.0,519.0,0
50,204.0,520.0,0
51,205.0,521.0,0
52,206.0,521.0,0
53,206.0,522.0,0
54,208.0,523.0,0
55,209.0,523.0,0
56,210.0,524.0,0
57,210.0,526.0,0
58,211.0,527.0,0
59,213.0,528.0,0
60,214.0,529.0,0
61,215.0,529.0,0
62,216.0,530.0,0
63,217.0,531.0,0
64,218.0,532.0,0
65,218.0,533.0,0
66,220.0,534.0,0
67,220.0,535.0,0
68,221.0,535.0,0
69,222.0,536.0,0
70,222.0,537.0,0
71,224.0,539.0,0
72,225.0,539.0,0
73,226.0,541.0,0
74,227.0,542.0,0
75,228.0,543.0,0
76,229.0,544.0,0
77,231.0,544.0,0
78,233.0,545.0,0
79,234.0,546.0,0
80,235.0,546.0,0
81,236.0,547.0,0
82,237.0,548.0,0
83,238.0,548.0,0
84,239.0,549.0,0
85,240.0,550.0,0
86,242.0,550.0,0
87,243.0,552.0,0
88,243.0,553.0,0
89,243.0,554.0,0
90,244.0,556.0,0
91,245.0,557.0,0
92,246.0,559.0,0
93,246.0,560.0,0
94,248.0,560.0,0
95,248.0,562.0,0
96,249.0,564.0,0
97,249.0,565.0,0
98,251.0,566.0,0
99,252.0,567.0,0
100,253.0,568.0,0
101,255.0,569.0,0
102,255.0,571.0,0
103,256.0,571.0,0
104,257.0,573.0,0
105,258.0,573.0,0
106,259.0,575.0,0
107,260.0,576.0,0
108,261.0,577.0,0
109,261.0,578.0,0
110,262.0,579.0,0
111,263.0,580.0,0
112,264.0,581.0,0
113,264.0,582.0,0
114,265.0,583.0,0
115,265.0,584.0,0
116,267.0,585.0,0
117,267.0,586.0,0
118,268.0,586.0,0
119,269.0,587.0,0
120,269.0,588.0,0
121,270.0,589.0,0
122,270.0,589.0,0
123,271.0,590.0,0
124,272.0,590.0,0
125,274.0,591.0,0
126,274.0,591.0,0
127,275.0,593.0,0
128,276.0,593.0,0
129,277.0,594.0,0
130,278.0,595.0,0
131,279.0,596.0,0
132,280.0,597.0,0
133,281.0,598.0,0
134,281.0,599.0,0
135,281.0,600.0,0
136,283.0,601.0,0
137,284.0,602.0,0
138,285.0,603.0,0
139,287.0,604.0,0
140,288.0,605.0,0
141,288.0,606.0,0
142,288.0,607.0,0
143,289.0,609.0,0
144,290.0,609.0,0
