t,x,y,label
103,532.0,1.0,0
104,533.0,2.0,0
105,534.0,3.0,0
106,534.0,4.0,0
107,535.0,5.0,0
108,536.0,7.0,0
109,537.0,7.0,0
110,538.0,9.0,0
111,539.0,10.0,0
112,539.0,10.0,0
113,541.0,11.0,0
114,541.0,11.0,0
115,542.0,12.0,0
116,543.0,13.0,0
117,544.0,14.0,0
118,545.0,14.0,0
119,546.0,15.0,0
120,547.0,16.0,0
121,549.0,18.0,0
122,550.0,19.0,0
123,550.0,19.0,0
124,552.0,20.0,0
125,553.0,20.0,0
126,554.0,22.0,0
127,555.0,23.0,0
128,555.0,25.0,0
129,557.0,25.0,0
130,558.0,26.0,0
131,559.0,27.0,0
132,560.0,28.0,0
133,561.0,30.0,0
134,563.0,32.0,0
135,564.0,32.0,0
136,565.0,34.0,0
137,566.0,35.0,0
138,567.0,35.0,0
139,568.0,35.0,0
140,569.0,36.0,0
141,569.0,37.0,0
142,569.0,39.0,0
143,570.0,39.0,0
144,572.0,41.0,0
145,573.0,43.0,0
146,574.0,44.0,0
147,574.0,45.0,0
148,576.0,46.0,0
149,577.0,47.0,0
150,578.0,49.0,0
151,580.0,51.0,0
152,581.0,52.0,0
153,581.0,53.0,0
154,581.0,53.0,0
155,582.0,54.0,0
156,583.0,55.0,0
157,584.0,56.0,0
158,585.0,57.0,0
159,587.0,59.0,0
160,588.0,59.0,0
161,589.0,60.0,0
162,591.0,60.0,0
163,592.0,61.0,0
164,593.0,62.0,0
165,594.0,62.0,0
166,595.0,64.0,0
167,595.0,66.0,0
168,596.0,67.0,0
169,596.0,69.0,0
170,598.0,70.0,0
171,599.0,72.0,0
172,600.0,74.0,0
173,601.0,74.0,0
174,601.0,75.0,0
175,602.0,76.0,0
176,603.0,77.0,0
177,605.0,79.0,0
178,606.0,80.0,0
179,608.0,82.0,0
180,609.0,84.0,0
181,610.0,85.0,0
182,612.0,86.0,0
183,612.0,88.0,0
184,613.0,88.0,0
185,614.0,89.0,0
186,615.0,91.0,0
187,615.0,91.0,0
188,616.0,92.0,0
189,617.0,94.0,0
190,618.0,95.0,0
191,618.0,96.0,0
192,619.0,96.0,0
193,621.0,98.0,0
194,622.0,99.0,0
195,623.0,100.0,0
196,625.0,100.0,0
197,626.0,101.0,0
198,626.0,101.0,0
199,628.0,103.0,0
200,630.0,104.0,0
201,632.0,105.0,0
202,632.0,105.0,0
203,634.0,106.0,0
204,634.0,108.0,0
205,636.0,109.0,0
206,637.0,110.0,0
207,637.0,111.0,0
208,639.0,112.0,0
209,640.0,113.0,0
210,640.0,114.0,0
211,641.0,115.0,0
212,641.0,116.0,0
213,642.0,117.0,0
214,643.0,118.0,0
215,644.0,120.0,0
216,646.0,120.0,0
217,647.0,122.0,0
218,648.0,122.0,0
219,649.0,124.0,0
220,649.0,124.0,0
221,650.0,124.0,0
222,651.0,125.0,0
223,652.0,127.0,0
224,653.0,128.0,0
225,654.0,129.0,0
226,655.0,130.0,0
227,656.0,131.0,0
228,658.0,132.0,0
229,660.0,133.0,0
230,661.0,133.0,0
231,661.0,134.0,0
232,662.0,134.0,0
233,664.0,135.0,0
234,665.0,136.0,0
235,667.0,137.0,0
236,668.0,138.0,0
237,669.0,139.0,0
238,670.0,140.0,0
239,671.0,141.0,0
240,673.0,142.0,0
241,674.0,143.0,0
242,676.0,144.0,0
243,676.0,145.0,0
244,677.0,146.0,0
245,678.0,147.0,0
246,678.0,148.0,0
247,679.0,149.0,0
248,680.0,150.0,0
249,680.0,151.0,0
250,682.0,152.0,0
251,682.0,153.0,0
252,683.0,153.0,0
253,684.0,155.0,0
254,686.0,155.0,0
255,688.0,156.0,0
256,689.0,157.0,0
257,690.0,158.0,0
258,691.0,159.0,0
259,693.0,160.0,0
260,694.0,161.0,0
261,694.0,161.0,0
262,695.0,163.0,0
263,696.0,164.0,0
264,697.0,165.0,0
265,698.0,166.0,0
266,699.0,167.0,0
267,700.0,168.0,0
268,700.0,169.0,0
269,701.0,169.0,0
270,702.0,170.0,0
271,703.0,171.0,0
272,704.0,173.0,0
273,705.0,174.0,0
274,706.0,175.0,0
275,708.0,176.0,0
276,709.0,176.0,0
277,710.0,177.0,0
278,711.0,178.0,0
279,713.0,179.0,0
280,713.0,181.0,0
281,715.0,182.0,0
282,715.0,182.0,0
283,716.0,183.0,0
284,716.0,184.0,0
285,717.0,185.0,0
286,718.0,186.0,0
287,719.0,187.0,0
288,720.0,189.0,0
289,720.0,190.0,0
290,721.0,191.0,0
291,722.0,192.0,0
292,724.0,193.0,0
293,725.0,194.0,0
294,726.0,194.0,0
295,727.0,195.0,0
296,728.0,197.0,0
297,729.0,197.0,0
298,730.0,199.0,0
299,731.0,199.0,0
300,732.0,201.0,0
