t,x,y,label
0,155.0,84.0,0
1,157.0,86.0,0
2,158.0,87.0,0
3,159.0,88.0,0
4,160.0,89.0,0
5,161.0,91.0,0
6,162.0,92.0,0
7,163.0,93.0,0
8,163.0,94.0,0
9,164.0,94.0,0
10,165.0,96.0,0
11,166.0,97.0,0
12,167.0,98.0,0
13,168.0,99.0,0
14,170.0,100.0,0
15,171.0,101.0,0
16,172.0,102.0,0
17,173.0,102.0,0
18,173.0,104.0,0
19,174.0,106.0,0
20,175.0,107.0,0
21,175.0,108.0,0
22,176.0,110.0,0
23,177.0,111.0,0
24,177.0,113.0,0
25,178.0,114.0,0
26,180.0,116.0,0
27,181.0,116.0,0
28,182.0,117.0,0
29,182.0,118.0,0
30,183.0,119.0,0
31,185.0,120.0,0
32,186.0,121.0,0
33,187.0,122.0,0
34,188.0,123.0,0
35,190.0,123.0,0
36,190.0,125.0,0
37,191.0,126.0,0
38,192.0,127.0,0
39,194.0,128.0,0
40,195.0,128.0,0
41,196.0,129.0,0
42,197.0,130.0,0
43,198.0,130.0,0
44,199.0,132.0,0
45,200.0,133.0,0
46,201.0,133.0,0
47,202.0,134.0,0
48,203.0,134.0,0
49,205.0,135.0,0
50,206.0,137.0,0
51,207.0,137.0,0
52,207.0,138.0,0
53,209.0,139.0,0
54,210.0,140.0,0
55,211.0,142.0,0
56,212.0,143.0,0
57,212.0,144.0,0
58,213.0,145.0,0
59,214.0,146.0,0
60,215.0,146.0,0
61,216.0,148.0,0
62,217.0,149.0,0
63,218.0,151.0,0
64,218.0,151.0,0
65,219.0,152.0,0
66,220.0,152.0,0
67,221.0,154.0,0
68,223.0,154.0,0
69,223.0,156.0,0
70,224.0,157.0,0
71,224.0,158.0,0
72,225.0,159.0,0
73,225.0,160.0,0
74,227.0,161.0,0
75,228.0,162.0,0
76,229.0,163.0,0
77,230.0,164.0,0
78,231.0,165.0,0
79,232.0,166.0,0
80,234.0,168.0,0
81,235.0,169.0,0
82,236.0,170.0,0
83,236.0,171.0,0
84,237.0,172.0,0
85,238.0,173.0,0
86,239.0,173.0,0
87,240.0,174.0,0
88,240.0,175.0,0
89,241.0,176.0,0
90,243.0,176.0,0
91,244.0,177.0,0
92,245.0,177.0,0
93,246.0,179.0,0
94,248.0,180.0,0
95,248.0,181.0,0
96,250.0,182.0,0
97,251.0,183.0,0
98,252.0,184.0,0
99,253.0,185.0,0
100,254.0,186.0,0
101,255.0,187.0,0
102,257.0,189.0,0
103,258.0,189.0,0
104,259.0,191.0,0
105,260.0,191.0,0
106,261.0,192.0,0
107,262.0,193.0,0
108,263.0,194.0,0
109,264.0,195.0,0
110,264.0,197.0,0
111,266.0,198.0,0
112,267.0,199.0,0
113,268.0,201.0,0
114,270.0,202.0,0
115,270.0,203.0,0
116,271.0,203.0,0
117,272.0,203.0,0
118,273.0,204.0,0
119,274.0,205.0,0
120,275.0,207.0,0
121,276.0,209.0,0
122,278.0,210.0,0
123,279.0,210.0,0
124,281.0,212.0,0
125,281.0,213.0,0
126,282.0,214.0,0
127,283.0,215.0,0
128,284.0,215.0,0
129,285.0,216.0,0
130,286.0,217.0,0
131,287.0,218.0,0
132,288.0,218.0,0
133,289.0,220.0,0
134,290.0,221.0,0
135,291.0,221.0,0
136,292.0,223.0,0
137,293.0,224.0,0
138,295.0,225.0,0
139,296.0,226.0,0
140,296.0,227.0,0
141,297.0,228.0,0
142,299.0,230.0,0
143,299.0,232.0,0
144,300.0,233.0,0
145,300.0,233.0,0
146,301.0,234.0,0
147,302.0,235.0,0
148,303.0,236.0,0
