t,x,y,label
90,407.0,189.0,0
91,408.0,190.0,0
92,410.0,190.0,0
93,411.0,191.0,0
94,411.0,193.0,0
95,412.0,194.0,0
96,413.0,194.0,0
97,415.0,195.0,0
98,416.0,196.0,0
99,418.0,197.0,0
100,419.0,199.0,0
101,420.0,200.0,0
102,421.0,201.0,0
103,422.0,203.0,0
104,422.0,204.0,0
105,424.0,204.0,0
106,424.0,206.0,0
107,425.0,207.0,0
108,427.0,208.0,0
109,428.0,209.0,0
110,430.0,210.0,0
111,431.0,211.0,0
112,432.0,212.0,0
113,432.0,213.0,0
114,434.0,213.0,0
115,436.0,215.0,0
116,437.0,216.0,0
117,438.0,217.0,0
118,439.0,218.0,0
119,440.0,220.0,0
120,441.0,221.0,0
121,442.0,222.0,0
122,442.0,222.0,0
123,443.0,223.0,0
124,444.0,224.0,0
125,445.0,225.0,0
126,445.0,226.0,0
127,446.0,227.0,0
128,447.0,228.0,0
129,448.0,229.0,0
130,450.0,230.0,0
131,451.0,231.0,0
132,452.0,231.0,0
133,453.0,232.0,0
134,454.0,234.0,0
135,455.0,235.0,0
136,456.0,236.0,0
137,457.0,237.0,0
138,459.0,239.0,0
139,460.0,240.0,0
140,461.0,241.0,0
141,462.0,243.0,0
142,462.0,244.0,0
143,463.0,246.0,0
144,464.0,247.0,0
145,465.0,249.0,0
146,467.0,250.0,0
147,468.0,250.0,0
148,468.0,252.0,0
149,468.0,252.0,0
150,469.0,253.0,0
151,470.0,253.0,0
152,471.0,255.0,0
153,471.0,256.0,0
154,472.0,257.0,0
155,473.0,258.0,0
156,474.0,258.0,0
157,476.0,259.0,0
158,478.0,261.0,0
159,478.0,262.0,0
160,480.0,263.0,0
161,480.0,264.0,0
162,482.0,266.0,0
163,483.0,268.0,0
164,484.0,268.0,0
165,485.0,269.0,0
166,486.0,271.0,0
167,488.0,271.0,0
168,489.0,272.0,0
169,490.0,272.0,0
170,491.0,273.0,0
171,491.0,274.0,0
172,492.0,275.0,0
173,494.0,276.0,0
174,494.0,277.0,0
175,496.0,278.0,0
176,497.0,280.0,0
177,497.0,281.0,0
178,498.0,282.0,0
179,500.0,283.0,0
180,501.0,285.0,0
181,502.0,286.0,0
182,503.0,286.0,0
183,504.0,287.0,0
184,506.0,288.0,0
185,507.0,289.0,0
186,508.0,290.0,0
187,509.0,292.0,0
188,510.0,292.0,0
189,511.0,293.0,0
190,512.0,294.0,0
191,513.0,296.0,0
192,514.0,297.0,0
193,515.0,298.0,0
194,517.0,299.0,0
195,518.0,301.0,0
196,518.0,302.0,0
197,519.0,302.0,0
198,520.0,303.0,0
199,521.0,304.0,0
200,522.0,306.0,0
201,523.0,307.0,0
202,524.0,308.0,0
203,524.0,310.0,0
204,525.0,310.0,0
205,527.0,312.0,0
206,528.0,313.0,0
207,529.0,313.0,0
208,530.0,315.0,0
209,531.0,316.0,0
210,531.0,318.0,0
211,532.0,318.0,0
212,533.0,320.0,0
213,535.0,320.0,0
214,536.0,321.0,0
215,538.0,323.0,0
216,539.0,325.0,0
217,540.0,326.0,0
218,541.0,327.0,0
219,542.0,328.0,0
220,543.0,329.0,0
221,544.0,329.0,0
222,544.0,330.0,0
223,544.0,331.0,0
224,545.0,332.0,0
225,546.0,334.0,0
226,547.0,335.0,0
227,548.0,336.0,0
228,550.0,338.0,0
229,551.0,339.0,0
230,552.0,340.0,0
231,553.0,341.0,0
232,554.0,342.0,0
233,554.0,343.0,0
234,555.0,345.0,0
235,555.0,347.0,0
236,557.0,348.0,0
237,558.0,349.0,0
238,559.0,350.0,0
239,560.0,351.0,0
240,560.0,352.0,0
241,561.0,353.0,0
242,562.0,354.0,0
243,563.0,355.0,0
244,564.0,357.0,0
245,564.0,358.0,0
246,566.0,358.0,0
247,567.0,360.0,0
248,567.0,361.0,0
249,568.0,362.0,0
250,568.0,363.0,0
251,570.0,364.0,0
252,571.0,366.0,0
253,572.0,366.0,0
254,573.0,367.0,0
255,573.0,368.0,0
256,574.0,369.0,0
257,575.0,370.0,0
258,575.0,371.0,0
259,576.0,371.0,0
260,577.0,372.0,0
261,578.0,373.0,0
262,579.0,373.0,0
263,580.0,374.0,0
264,580.0,375.0,0
265,582.0,376.0,0
266,582.0,377.0,0
267,583.0,378.0,0
268,584.0,379.0,0
269,586.0,380.0,0
270,586.0,381.0,0
271,587.0,383.0,0
272,587.0,384.0,0
273,589.0,384.0,0
274,590.0,386.0,0
275,591.0,387.0,0
276,592.0,388.0,0
277,593.0,389.0,0
278,594.0,390.0,0
279,595.0,391.0,0
280,596.0,391.0,0
281,597.0,392.0,0
282,598.0,394.0,0
283,599.0,395.0,0
284,601.0,396.0,0
285,602.0,397.0,0
286,603.0,398.0,0
287,605.0,399.0,0
288,606.0,401.0,0
289,607.0,402.0,0
290,608.0,403.0,0
291,610.0,403.0,0
292,610.0,403.0,0
293,612.0,404.0,0
294,613.0,405.0,0
295,613.0,405.0,0
296,614.0,406.0,0
297,615.0,407.0,0
298,616.0,409.0,0
299,617.0,410.0,0
300,618.0,411.0,0
