t,x,y,label
0,231.0,17.0,0
1,232.0,18.0,0
2,233.0,19.0,0
3,234.0,19.0,0
4,235.0,20.0,0
5,237.0,22.0,0
6,238.0,23.0,0
7,239.0,24.0,0
8,240.0,24.0,0
9,241.0,25.0,0
10,241.0,27.0,0
11,242.0,28.0,0
12,243.0,29.0,0
13,244.0,29.0,0
14,245.0,29.0,0
15,246.0,30.0,0
16,247.0,32.0,0
17,248.0,32.0,0
18,250.0,34.0,0
19,251.0,35.0,0
20,252.0,36.0,0
21,253.0,37.0,0
22,254.0,38.0,0
23,255.0,40.0,0
24,256.0,42.0,0
25,257.0,44.0,0
26,259.0,45.0,0
27,260.0,45.0,0
28,261.0,46.0,0
29,263.0,48.0,0
30,263.0,49.0,0
31,264.0,49.0,0
32,265.0,50.0,0
33,266.0,51.0,0
34,268.0,53.0,0
35,269.0,53.0,0
36,271.0,54.0,0
37,271.0,55.0,0
38,272.0,56.0,0
39,274.0,57.0,0
40,275.0,58.0,0
41,276.0,59.0,0
42,277.0,60.0,0
43,278.0,60.0,0
44,278.0,62.0,0
45,278.0,63.0,0
46,279.0,64.0,0
47,281.0,65.0,0
48,282.0,65.0,0
49,283.0,66.0,0
50,284.0,67.0,0
51,285.0,68.0,0
52,285.0,68.0,0
53,285.0,69.0,0
54,287.0,70.0,0
55,288.0,71.0,0
56,288.0,72.0,0
57,289.0,73.0,0
58,290.0,73.0,0
59,291.0,75.0,0
60,292.0,76.0,0
61,292.0,77.0,0
62,294.0,78.0,0
63,295.0,80.0,0
64,296.0,81.0,0
65,297.0,82.0,0
66,297.0,83.0,0
67,299.0,84.0,0
68,299.0,86.0,0
69,300.0,86.0,0
70,301.0,88.0,0
71,302.0,88.0,0
72,303.0,89.0,0
73,305.0,91.0,0
74,305.0,92.0,0
75,305.0,93.0,0
76,307.0,94.0,0
77,307.0,94.0,0
78,308.0,95.0,0
79,310.0,97.0,0
80,311.0,98.0,0
81,312.0,98.0,0
82,314.0,99.0,0
83,315.0,100.0,0
84,316.0,102.0,0
85,317.0,103.0,0
86,318.0,104.0,0
87,319.0,105.0,0
88,320.0,105.0,0
89,322.0,107.0,0
90,323.0,108.0,0
91,325.0,109.0,0
92,326.0,110.0,0
93,327.0,112.0,0
94,329.0,112.0,0
95,330.0,113.0,0
96,331.0,114.0,0
97,332.0,115.0,0
98,333.0,116.0,0
99,335.0,117.0,0
100,336.0,118.0,0
101,337.0,120.0,0
102,338.0,120.0,0
103,339.0,122.0,0
104,340.0,123.0,0
105,341.0,124.0,0
106,342.0,125.0,0
107,343.0,126.0,0
108,344.0,128.0,0
109,345.0,130.0,0
110,347.0,130.0,0
111,348.0,132.0,0
112,349.0,133.0,0
113,350.0,135.0,0
114,351.0,136.0,0
115,351.0,136.0,0
116,352.0,137.0,0
117,352.0,139.0,0
118,353.0,140.0,0
119,354.0,140.0,0
120,354.0,141.0,0
121,356.0,142.0,0
122,357.0,143.0,0
123,357.0,144.0,0
124,358.0,144.0,0
125,359.0,145.0,0
126,360.0,147.0,0
127,362.0,148.0,0
128,363.0,148.0,0
129,364.0,149.0,0
130,364.0,149.0,0
131,364.0,151.0,0
132,365.0,153.0,0
133,366.0,153.0,0
134,367.0,154.0,0
135,368.0,155.0,0
136,369.0,157.0,0
137,370.0,157.0,0
138,371.0,158.0,0
139,371.0,159.0,0
140,372.0,161.0,0
141,373.0,161.0,0
142,375.0,163.0,0
143,376.0,165.0,0
144,378.0,166.0,0
145,379.0,167.0,0
146,380.0,167.0,0
147,381.0,169.0,0
148,382.0,170.0,0
149,382.0,171.0,0
150,384.0,172.0,0
151,384.0,173.0,0
152,386.0,174.0,0
153,387.0,175.0,0
154,388.0,176.0,0
155,390.0,176.0,0
156,390.0,178.0,0
157,391.0,179.0,0
158,392.0,179.0,0
159,393.0,180.0,0
160,394.0,181.0,0
161,394.0,181.0,0
162,395.0,182.0,0
163,395.0,184.0,0
164,397.0,184.0,0
165,397.0,185.0,0
166,398.0,187.0,0
167,400.0,188.0,0
168,401.0,189.0,0
169,402.0,190.0,0
170,402.0,191.0,0
171,403.0,191.0,0
172,403.0,192.0,0
173,404.0,193.0,0
174,405.0,193.0,0
175,406.0,194.0,0
176,407.0,195.0,0
177,408.0,196.0,0
178,409.0,197.0,0
179,410.0,198.0,0
180,411.0,199.0,0
181,412.0,200.0,0
182,413.0,201.0,0
183,414.0,203.0,0
184,416.0,204.0,0
185,416.0,204.0,0
186,417.0,205.0,0
187,418.0,206.0,0
188,419.0,207.0,0
189,420.0,209.0,0
190,421.0,210.0,0
191,422.0,211.0,0
192,424.0,212.0,0
193,425.0,212.0,0
194,426.0,214.0,0
195,426.0,216.0,0
196,428.0,217.0,0
197,428.0,217.0,0
198,429.0,218.0,0
199,430.0,219.0,0
200,431.0,219.0,0
201,432.0,220.0,0
202,434.0,221.0,0
203,435.0,222.0,0
204,435.0,223.0,0
205,436.0,225.0,0
206,437.0,226.0,0
207,438.0,227.0,0
208,439.0,228.0,0
209,439.0,229.0,0
210,440.0,230.0,0
211,440.0,232.0,0
212,441.0,233.0,0
213,442.0,234.0,0
214,442.0,236.0,0
215,443.0,237.0,0
216,444.0,238.0,0
217,445.0,239.0,0
218,446.0,239.0,0
219,447.0,240.0,0
220,448.0,241.0,0
221,449.0,242.0,0
222,451.0,243.0,0
223,452.0,243.0,0
224,453.0,245.0,0
225,454.0,246.0,0
226,455.0,247.0,0
227,456.0,248.0,0
228,457.0,249.0,0
229,459.0,250.0,0
230,460.0,251.0,0
231,461.0,251.0,0
232,462.0,253.0,0
233,464.0,253.0,0
234,464.0,255.0,0
235,466.0,256.0,0
236,466.0,256.0,0
237,466.0,257.0,0
238,467.0,257.0,0
239,468.0,259.0,0
240,469.0,259.0,0
241,469.0,260.0,0
242,470.0,260.0,0
243,471.0,261.0,0
244,471.0,262.0,0
245,472.0,264.0,0
246,472.0,265.0,0
247,473.0,266.0,0
248,474.0,267.0,0
249,474.0,267.0,0
250,476.0,268.0,0
251,477.0,269.0,0
252,477.0,270.0,0
253,479.0,270.0,0
254,480.0,272.0,0
255,481.0,274.0,0
256,482.0,276.0,0
257,483.0,277.0,0
258,484.0,278.0,0
259,485.0,279.0,0
260,485.0,280.0,0
261,487.0,281.0,0
262,488.0,282.0,0
263,489.0,282.0,0
264,490.0,283.0,0
265,491.0,284.0,0
266,492.0,286.0,0
267,492.0,288.0,0
268,493.0,289.0,0
269,494.0,290.0,0
270,495.0,291.0,0
271,496.0,292.0,0
272,497.0,293.0,0
273,498.0,293.0,0
274,498.0,294.0,0
275,500.0,295.0,0
276,501.0,296.0,0
277,501.0,297.0,0
278,503.0,298.0,0
279,504.0,299.0,0
280,505.0,301.0,0
281,506.0,302.0,0
282,507.0,302.0,0
283,508.0,304.0,0
284,509.0,305.0,0
285,510.0,305.0,0
286,512.0,306.0,0
287,513.0,307.0,0
288,514.0,308.0,0
289,515.0,310.0,0
290,516.0,311.0,0
291,516.0,312.0,0
292,517.0,314.0,0
293,518.0,315.0,0
294,519.0,316.0,0
295,521.0,317.0,0
296,522.0,319.0,0
297,523.0,321.0,0
298,524.0,322.0,0
299,525.0,323.0,0
300,527.0,324.0,0
