t,x,y,label
81,176.0,1.0,0
82,178.0,2.0,0
83,178.0,3.0,0
84,178.0,4.0,0
85,180.0,6.0,0
86,181.0,7.0,0
87,181.0,8.0,0
88,182.0,9.0,0
89,184.0,10.0,0
90,185.0,12.0,0
91,187.0,13.0,0
92,188.0,13.0,0
93,189.0,15.0,0
94,189.0,16.0,0
95,191.0,17.0,0
96,191.0,18.0,0
97,193.0,20.0,0
98,194.0,21.0,0
99,195.0,21.0,0
100,195.0,23.0,0
101,196.0,23.0,0
102,196.0,24.0,0
103,197.0,26.0,0
104,198.0,27.0,0
105,200.0,28.0,0
106,201.0,29.0,0
107,202.0,29.0,0
108,203.0,31.0,0
109,204.0,31.0,0
110,205.0,32.0,0
111,206.0,33.0,0
112,208.0,34.0,0
113,208.0,34.0,0
114,209.0,36.0,0
115,209.0,36.0,0
116,210.0,37.0,0
117,211.0,38.0,0
118,213.0,38.0,0
119,214.0,39.0,0
120,215.0,39.0,0
121,216.0,40.0,0
122,216.0,41.0,0
123,218.0,41.0,0
124,218.0,42.0,0
125,219.0,44.0,0
126,220.0,45.0,0
127,221.0,46.0,0
128,222.0,47.0,0
129,223.0,48.0,0
130,224.0,49.0,0
131,225.0,50.0,0
132,226.0,51.0,0
133,227.0,52.0,0
134,227.0,53.0,0
135,229.0,55.0,0
136,230.0,56.0,0
137,231.0,56.0,0
138,232.0,57.0,0
139,233.0,59.0,0
140,233.0,59.0,0
141,234.0,60.0,0
142,234.0,60.0,0
143,235.0,61.0,0
144,236.0,62.0,0
145,237.0,64.0,0
146,238.0,65.0,0
147,240.0,65.0,0
148,241.0,67.0,0
149,242.0,68.0,0
150,243.0,69.0,0
151,244.0,70.0,0
152,245.0,72.0,0
153,246.0,73.0,0
154,246.0,74.0,0
155,248.0,76.0,0
156,249.0,76.0,0
157,251.0,78.0,0
158,252.0,78.0,0
159,252.0,79.0,0
160,254.0,81.0,0
161,254.0,81.0,0
162,256.0,83.0,0
163,256.0,83.0,0
164,257.0,84.0,0
165,258.0,85.0,0
166,260.0,85.0,0
167,261.0,87.0,0
168,263.0,89.0,0
169,265.0,90.0,0
170,265.0,92.0,0
171,266.0,93.0,0
172,267.0,93.0,0
173,268.0,94.0,0
174,269.0,95.0,0
175,270.0,96.0,0
176,271.0,97.0,0
177,272.0,98.0,0
178,272.0,100.0,0
179,273.0,101.0,0
180,274.0,102.0,0
181,276.0,104.0,0
182,277.0,104.0,0
183,278.0,106.0,0
184,280.0,107.0,0
185,280.0,108.0,0
186,280.0,109.0,0
187,281.0,110.0,0
188,282.0,111.0,0
189,283.0,112.0,0
190,283.0,113.0,0
191,284.0,115.0,0
192,284.0,116.0,0
193,285.0,116.0,0
194,286.0,116.0,0
195,286.0,117.0,0
196,287.0,118.0,0
197,287.0,120.0,0
198,288.0,122.0,0
199,289.0,123.0,0
200,290.0,123.0,0
201,291.0,124.0,0
202,292.0,125.0,0
203,293.0,126.0,0
204,294.0,127.0,0
205,295.0,128.0,0
206,297.0,129.0,0
207,298.0,131.0,0
208,299.0,133.0,0
209,300.0,133.0,0
210,301.0,134.0,0
211,302.0,135.0,0
212,303.0,136.0,0
213,303.0,137.0,0
214,305.0,138.0,0
215,307.0,139.0,0
216,307.0,139.0,0
217,308.0,141.0,0
218,309.0,141.0,0
219,310.0,142.0,0
220,311.0,144.0,0
221,313.0,145.0,0
222,314.0,146.0,0
223,315.0,147.0,0
224,316.0,148.0,0
225,318.0,150.0,0
226,319.0,152.0,0
227,319.0,152.0,0
228,320.0,153.0,0
229,320.0,154.0,0
230,321.0,154.0,0
231,322.0,156.0,0
232,322.0,156.0,0
233,323.0,157.0,0
234,324.0,158.0,0
235,324.0,159.0,0
236,326.0,160.0,0
237,327.0,162.0,0
238,328.0,163.0,0
239,329.0,164.0,0
240,330.0,165.0,0
241,331.0,166.0,0
242,333.0,168.0,0
243,334.0,168.0,0
244,334.0,169.0,0
245,335.0,170.0,0
246,336.0,171.0,0
247,337.0,172.0,0
248,337.0,173.0,0
249,339.0,173.0,0
250,340.0,175.0,0
251,341.0,175.0,0
252,342.0,176.0,0
253,343.0,177.0,0
254,344.0,178.0,0
255,345.0,180.0,0
256,346.0,180.0,0
257,348.0,181.0,0
258,348.0,181.0,0
259,349.0,183.0,0
260,351.0,184.0,0
261,352.0,185.0,0
262,353.0,186.0,0
263,354.0,187.0,0
264,356.0,188.0,0
265,356.0,189.0,0
266,358.0,190.0,0
267,358.0,192.0,0
268,360.0,193.0,0
269,360.0,194.0,0
270,361.0,195.0,0
271,362.0,196.0,0
272,363.0,196.0,0
273,364.0,198.0,0
274,365.0,199.0,0
275,366.0,200.0,0
276,367.0,201.0,0
277,368.0,202.0,0
278,369.0,203.0,0
279,370.0,204.0,0
280,370.0,204.0,0
281,371.0,205.0,0
282,373.0,206.0,0
283,374.0,208.0,0
284,374.0,208.0,0
285,375.0,208.0,0
286,376.0,210.0,0
287,377.0,211.0,0
288,378.0,212.0,0
289,378.0,213.0,0
290,380.0,214.0,0
291,381.0,215.0,0
292,382.0,216.0,0
293,383.0,217.0,0
294,385.0,218.0,0
295,385.0,218.0,0
296,385.0,219.0,0
297,387.0,220.0,0
298,388.0,220.0,0
299,389.0,222.0,0
300,390.0,222.0,0
