t,x,y,label
0,166.0,353.0,0
1,167.0,353.0,0
2,169.0,354.0,0
3,170.0,355.0,0
4,171.0,356.0,0
5,172.0,356.0,0
6,173.0,357.0,0
7,174.0,358.0,0
8,175.0,359.0,0
9,176.0,359.0,0
10,176.0,361.0,0
11,177.0,362.0,0
12,178.0,363.0,0
13,179.0,364.0,0
14,180.0,365.0,0
15,181.0,366.0,0
16,183.0,366.0,0
17,183.0,367.0,0
18,184.0,369.0,0
19,185.0,371.0,0
20,185.0,372.0,0
21,186.0,372.0,0
22,187.0,373.0,0
23,187.0,374.0,0
24,188.0,376.0,0
25,188.0,377.0,0
26,189.0,378.0,0
27,190.0,379.0,0
28,191.0,381.0,0
29,192.0,382.0,0
30,193.0,383.0,0
31,194.0,385.0,0
32,195.0,386.0,0
33,196.0,387.0,0
34,197.0,389.0,0
35,198.0,390.0,0
36,199.0,390.0,0
37,201.0,391.0,0
38,201.0,393.0,0
39,203.0,394.0,0
40,204.0,395.0,0
41,204.0,396.0,0
42,204.0,397.0,0
43,205.0,398.0,0
44,206.0,399.0,0
45,206.0,400.0,0
46,208.0,401.0,0
47,209.0,403.0,0
48,210.0,404.0,0
49,211.0,404.0,0
50,212.0,406.0,0
51,212.0,407.0,0
52,213.0,408.0,0
53,214.0,409.0,0
54,215.0,409.0,0
55,217.0,410.0,0
56,219.0,411.0,0
57,220.0,412.0,0
58,220.0,413.0,0
59,221.0,413.0,0
60,221.0,414.0,0
61,222.0,415.0,0
62,223.0,416.0,0
63,224.0,418.0,0
64,225.0,420.0,0
65,226.0,421.0,0
66,227.0,422.0,0
67,228.0,423.0,0
68,229.0,424.0,0
69,230.0,426.0,0
70,232.0,427.0,0
71,232.0,428.0,0
72,234.0,428.0,0
73,235.0,429.0,0
74,236.0,431.0,0
75,237.0,431.0,0
76,238.0,432.0,0
77,238.0,433.0,0
78,240.0,435.0,0
79,241.0,437.0,0
80,242.0,437.0,0
81,243.0,438.0,0
82,243.0,440.0,0
83,244.0,441.0,0
84,245.0,442.0,0
85,246.0,443.0,0
86,247.0,443.0,0
87,248.0,444.0,0
88,249.0,445.0,0
89,249.0,446.0,0
90,250.0,447.0,0
91,250.0,449.0,0
92,252.0,450.0,0
93,253.0,451.0,0
94,254.0,452.0,0
95,255.0,453.0,0
96,256.0,453.0,0
97,257.0,455.0,0
98,258.0,456.0,0
99,259.0,457.0,0
100,259.0,458.0,0
101,260.0,460.0,0
102,261.0,461.0,0
103,262.0,461.0,0
104,264.0,462.0,0
105,266.0,463.0,0
106,266.0,464.0,0
107,267.0,465.0,0
108,267.0,467.0,0
109,268.0,467.0,0
110,268.0,468.0,0
111,269.0,469.0,0
112,270.0,470.0,0
113,271.0,471.0,0
114,272.0,471.0,0
115,273.0,473.0,0
116,274.0,474.0,0
117,274.0,475.0,0
118,276.0,476.0,0
119,276.0,478.0,0
120,278.0,479.0,0
121,279.0,480.0,0
122,279.0,481.0,0
123,280.0,481.0,0
124,281.0,482.0,0
125,282.0,484.0,0
126,282.0,484.0,0
127,283.0,485.0,0
128,285.0,486.0,0
129,287.0,488.0,0
130,287.0,489.0,0
131,289.0,491.0,0
132,290.0,491.0,0
133,291.0,492.0,0
134,292.0,493.0,0
135,294.0,494.0,0
136,294.0,495.0,0
137,295.0,496.0,0
138,295.0,497.0,0
139,297.0,498.0,0
140,297.0,499.0,0
141,297.0,500.0,0
142,299.0,501.0,0
143,300.0,502.0,0
144,301.0,502.0,0
145,302.0,503.0,0
146,302.0,504.0,0
147,302.0,505.0,0
148,304.0,505.0,0
149,305.0,506.0,0
150,307.0,507.0,0
151,308.0,508.0,0
152,309.0,509.0,0
153,310.0,510.0,0
154,312.0,511.0,0
155,312.0,511.0,0
156,313.0,512.0,0
157,313.0,513.0,0
158,314.0,514.0,0
159,314.0,516.0,0
160,315.0,517.0,0
161,316.0,518.0,0
162,317.0,519.0,0
163,318.0,520.0,0
164,318.0,521.0,0
165,319.0,522.0,0
166,320.0,523.0,0
167,322.0,524.0,0
168,323.0,525.0,0
169,324.0,526.0,0
170,325.0,526.0,0
171,326.0,527.0,0
172,327.0,528.0,0
173,327.0,528.0,0
174,328.0,530.0,0
175,329.0,531.0,0
176,330.0,532.0,0
177,332.0,533.0,0
178,333.0,535.0,0
179,334.0,536.0,0
180,335.0,537.0,0
181,336.0,538.0,0
182,337.0,539.0,0
183,338.0,540.0,0
184,339.0,541.0,0
185,340.0,541.0,0
186,341.0,543.0,0
187,342.0,543.0,0
188,343.0,544.0,0
189,344.0,545.0,0
190,345.0,545.0,0
191,346.0,547.0,0
192,346.0,547.0,0
193,348.0,548.0,0
194,349.0,550.0,0
195,350.0,550.0,0
196,351.0,551.0,0
197,351.0,552.0,0
198,352.0,554.0,0
199,354.0,554.0,0
200,355.0,556.0,0
201,356.0,557.0,0
202,357.0,558.0,0
203,358.0,559.0,0
204,359.0,560.0,0
205,360.0,560.0,0
206,361.0,561.0,0
207,361.0,562.0,0
208,362.0,562.0,0
209,363.0,562.0,0
210,364.0,563.0,0
211,366.0,564.0,0
212,366.0,565.0,0
213,367.0,567.0,0
214,368.0,567.0,0
215,369.0,569.0,0
216,371.0,570.0,0
217,372.0,570.0,0
218,373.0,571.0,0
219,374.0,572.0,0
220,375.0,573.0,0
221,376.0,574.0,0
222,377.0,576.0,0
223,378.0,577.0,0
224,380.0,578.0,0
225,381.0,580.0,0
226,383.0,581.0,0
227,384.0,583.0,0
228,386.0,584.0,0
229,387.0,585.0,0
230,389.0,586.0,0
231,389.0,587.0,0
232,390.0,587.0,0
233,391.0,588.0,0
234,392.0,589.0,0
235,393.0,590.0,0
236,394.0,592.0,0
237,394.0,592.0,0
238,395.0,593.0,0
239,396.0,594.0,0
240,396.0,594.0,0
241,397.0,595.0,0
242,398.0,596.0,0
243,398.0,596.0,0
244,400.0,597.0,0
245,400.0,598.0,0
246,402.0,599.0,0
247,403.0,600.0,0
248,404.0,601.0,0
249,405.0,602.0,0
250,406.0,603.0,0
251,407.0,604.0,0
252,408.0,604.0,0
253,409.0,605.0,0
254,410.0,606.0,0
255,411.0,606.0,0
256,412.0,607.0,0
257,413.0,608.0,0
258,414.0,609.0,0
259,415.0,610.0,0
260,417.0,611.0,0
261,418.0,612.0,0
262,419.0,614.0,0
263,420.0,614.0,0
264,422.0,614.0,0
265,422.0,616.0,0
266,423.0,617.0,0
267,424.0,619.0,0
268,425.0,619.0,0
269,426.0,621.0,0
270,426.0,621.0,0
271,428.0,623.0,0
272,430.0,623.0,0
273,430.0,625.0,0
274,432.0,626.0,0
275,433.0,627.0,0
276,434.0,628.0,0
277,434.0,629.0,0
278,435.0,630.0,0
279,437.0,631.0,0
280,438.0,632.0,0
281,438.0,632.0,0
282,440.0,633.0,0
283,441.0,635.0,0
284,442.0,636.0,0
285,444.0,637.0,0
