t,x,y,label
0,155.0,515.0,0
1,155.0,516.0,0
2,157.0,517.0,0
3,158.0,518.0,0
4,158.0,519.0,0
5,159.0,519.0,0
6,160.0,520.0,0
7,161.0,520.0,0
8,162.0,521.0,0
9,163.0,521.0,0
10,165.0,523.0,0
11,166.0,524.0,0
12,166.0,525.0,0
13,166.0,526.0,0
14,167.0,527.0,0
15,168.0,528.0,0
16,169.0,529.0,0
17,170.0,531.0,0
18,172.0,532.0,0
19,173.0,533.0,0
20,173.0,533.0,0
21,174.0,534.0,0
22,175.0,535.0,0
23,176.0,535.0,0
24,177.0,537.0,0
25,179.0,539.0,0
26,181.0,541.0,0
27,182.0,542.0,0
28,183.0,543.0,0
29,184.0,545.0,0
30,185.0,545.0,0
31,187.0,546.0,0
32,187.0,548.0,0
33,188.0,549.0,0
34,190.0,549.0,0
35,191.0,550.0,0
36,192.0,551.0,0
37,193.0,552.0,0
38,194.0,553.0,0
39,195.0,554.0,0
40,196.0,555.0,0
41,197.0,555.0,0
42,199.0,556.0,0
43,200.0,557.0,0
44,201.0,558.0,0
45,202.0,559.0,0
46,202.0,559.0,0
47,203.0,560.0,0
48,204.0,561.0,0
49,205.0,563.0,0
50,206.0,564.0,0
51,206.0,565.0,0
52,208.0,566.0,0
53,209.0,567.0,0
54,210.0,568.0,0
55,211.0,568.0,0
56,213.0,569.0,0
57,214.0,570.0,0
58,216.0,571.0,0
59,217.0,572.0,0
60,218.0,572.0,0
61,219.0,573.0,0
62,219.0,574.0,0
63,220.0,576.0,0
64,221.0,576.0,0
65,221.0,578.0,0
66,223.0,580.0,0
67,224.0,580.0,0
68,225.0,581.0,0
69,226.0,582.0,0
70,227.0,583.0,0
71,228.0,584.0,0
72,229.0,585.0,0
73,230.0,586.0,0
74,230.0,587.0,0
75,231.0,587.0,0
76,232.0,589.0,0
77,233.0,589.0,0
78,233.0,590.0,0
79,235.0,592.0,0
80,236.0,594.0,0
81,237.0,595.0,0
82,238.0,596.0,0
83,239.0,597.0,0
84,240.0,598.0,0
85,240.0,598.0,0
86,241.0,599.0,0
87,243.0,600.0,0
88,244.0,601.0,0
89,244.0,602.0,0
90,245.0,602.0,0
91,246.0,603.0,0
92,246.0,604.0,0
93,247.0,604.0,0
94,248.0,605.0,0
95,249.0,606.0,0
96,250.0,607.0,0
97,251.0,609.0,0
98,253.0,610.0,0
99,254.0,610.0,0
100,255.0,610.0,0
101,256.0,611.0,0
102,257.0,612.0,0
103,257.0,613.0,0
104,259.0,614.0,0
105,259.0,615.0,0
106,260.0,616.0,0
107,260.0,616.0,0
108,261.0,617.0,0
109,261.0,618.0,0
110,263.0,619.0,0
111,264.0,619.0,0
112,264.0,619.0,0
113,265.0,620.0,0
114,267.0,621.0,0
115,267.0,622.0,0
116,269.0,623.0,0
117,269.0,624.0,0
118,269.0,626.0,0
