t,x,y,label
96,403.0,1.0,0
97,404.0,2.0,0
98,405.0,4.0,0
99,406.0,5.0,0
100,408.0,6.0,0
101,408.0,6.0,0
102,409.0,7.0,0
103,410.0,7.0,0
104,410.0,9.0,0
105,410.0,10.0,0
106,411.0,10.0,0
107,412.0,12.0,0
108,413.0,12.0,0
109,414.0,13.0,0
110,416.0,14.0,0
111,416.0,15.0,0
112,418.0,17.0,0
113,419.0,17.0,0
114,421.0,19.0,0
115,421.0,20.0,0
116,423.0,20.0,0
117,424.0,21.0,0
118,425.0,22.0,0
119,426.0,24.0,0
120,427.0,25.0,0
121,428.0,26.0,0
122,430.0,26.0,0
123,430.0,28.0,0
124,432.0,28.0,0
125,433.0,29.0,0
126,434.0,30.0,0
127,435.0,31.0,0
128,436.0,31.0,0
129,436.0,31.0,0
130,437.0,33.0,0
131,438.0,34.0,0
132,438.0,35.0,0
133,440.0,35.0,0
134,441.0,37.0,0
135,442.0,38.0,0
136,443.0,39.0,0
137,444.0,41.0,0
138,446.0,42.0,0
139,447.0,42.0,0
140,448.0,44.0,0
141,449.0,45.0,0
142,450.0,45.0,0
143,451.0,46.0,0
144,452.0,47.0,0
145,453.0,47.0,0
146,454.0,48.0,0
147,455.0,50.0,0
148,455.0,50.0,0
149,456.0,51.0,0
150,457.0,53.0,0
151,458.0,54.0,0
152,459.0,55.0,0
153,460.0,56.0,0
154,460.0,57.0,0
155,462.0,59.0,0
156,464.0,59.0,0
157,464.0,60.0,0
158,466.0,62.0,0
159,466.0,63.0,0
160,467.0,64.0,0
161,468.0,65.0,0
162,469.0,66.0,0
163,471.0,68.0,0
164,471.0,69.0,0
165,472.0,71.0,0
166,472.0,72.0,0
167,474.0,74.0,0
168,475.0,74.0,0
169,476.0,75.0,0
170,477.0,77.0,0
171,477.0,77.0,0
172,478.0,78.0,0
173,480.0,78.0,0
174,481.0,79.0,0
175,482.0,80.0,0
176,483.0,80.0,0
177,484.0,82.0,0
178,485.0,82.0,0
179,486.0,83.0,0
180,486.0,84.0,0
181,488.0,84.0,0
182,489.0,85.0,0
183,490.0,86.0,0
184,491.0,87.0,0
185,492.0,89.0,0
186,492.0,90.0,0
187,493.0,92.0,0
188,494.0,92.0,0
189,496.0,94.0,0
190,497.0,95.0,0
191,498.0,95.0,0
192,500.0,96.0,0
193,502.0,97.0,0
194,502.0,98.0,0
195,504.0,99.0,0
196,505.0,101.0,0
197,506.0,102.0,0
198,506.0,104.0,0
199,507.0,106.0,0
200,509.0,107.0,0
201,509.0,108.0,0
202,510.0,109.0,0
203,510.0,110.0,0
204,511.0,111.0,0
205,512.0,113.0,0
206,514.0,114.0,0
207,515.0,115.0,0
208,516.0,116.0,0
209,517.0,116.0,0
210,517.0,118.0,0
211,518.0,119.0,0
212,519.0,119.0,0
213,519.0,121.0,0
214,521.0,122.0,0
215,522.0,122.0,0
216,523.0,122.0,0
217,524.0,123.0,0
218,525.0,125.0,0
219,526.0,127.0,0
220,527.0,127.0,0
221,528.0,129.0,0
222,529.0,130.0,0
223,530.0,131.0,0
224,531.0,132.0,0
225,533.0,132.0,0
226,534.0,132.0,0
227,534.0,134.0,0
228,536.0,134.0,0
229,536.0,135.0,0
230,538.0,136.0,0
231,539.0,137.0,0
232,540.0,138.0,0
233,541.0,138.0,0
234,542.0,140.0,0
235,544.0,141.0,0
236,544.0,141.0,0
237,546.0,141.0,0
238,547.0,142.0,0
239,548.0,143.0,0
240,549.0,144.0,0
241,550.0,145.0,0
242,551.0,146.0,0
243,552.0,147.0,0
244,553.0,148.0,0
245,554.0,149.0,0
246,555.0,150.0,0
247,557.0,151.0,0
248,557.0,152.0,0
249,558.0,152.0,0
250,560.0,154.0,0
251,561.0,155.0,0
252,562.0,156.0,0
253,563.0,157.0,0
254,564.0,158.0,0
255,565.0,159.0,0
256,566.0,160.0,0
257,567.0,161.0,0
258,568.0,163.0,0
259,568.0,164.0,0
260,570.0,164.0,0
261,571.0,165.0,0
262,572.0,167.0,0
263,572.0,168.0,0
264,573.0,169.0,0
265,575.0,170.0,0
266,576.0,171.0,0
267,577.0,172.0,0
268,577.0,173.0,0
269,579.0,174.0,0
270,580.0,174.0,0
271,581.0,176.0,0
272,582.0,177.0,0
273,582.0,179.0,0
274,584.0,180.0,0
275,585.0,181.0,0
276,585.0,182.0,0
277,586.0,183.0,0
278,588.0,185.0,0
279,588.0,187.0,0
280,590.0,188.0,0
281,591.0,189.0,0
282,592.0,191.0,0
283,593.0,192.0,0
284,593.0,192.0,0
285,594.0,192.0,0
286,595.0,193.0,0
287,597.0,194.0,0
288,598.0,195.0,0
289,598.0,196.0,0
290,599.0,197.0,0
291,600.0,198.0,0
292,601.0,198.0,0
293,603.0,200.0,0
294,604.0,200.0,0
295,606.0,201.0,0
296,607.0,203.0,0
297,607.0,204.0,0
298,608.0,204.0,0
299,608.0,205.0,0
300,610.0,206.0,0
