t,x,y,label
0,745.0,739.0,0
1,746.0,740.0,0
2,746.0,741.0,0
3,746.0,742.0,0
4,748.0,743.0,0
5,748.0,744.0,0
6,750.0,745.0,0
7,750.0,746.0,0
8,751.0,747.0,0
9,753.0,747.0,0
10,754.0,749.0,0
11,754.0,749.0,0
12,755.0,751.0,0
13,755.0,752.0,0
14,756.0,753.0,0
15,757.0,754.0,0
16,758.0,755.0,0
17,760.0,756.0,0
18,762.0,757.0,0
19,763.0,759.0,0
20,764.0,760.0,0
21,765.0,762.0,0
22,765.0,763.0,0
23,766.0,764.0,0
24,768.0,764.0,0
25,769.0,765.0,0
26,770.0,766.0,0
27,770.0,767.0,0
28,772.0,767.0,0
29,773.0,768.0,0
30,774.0,769.0,0
31,775.0,770.0,0
32,776.0,771.0,0
33,777.0,771.0,0
34,778.0,773.0,0
35,779.0,774.0,0
36,780.0,776.0,0
37,780.0,777.0,0
38,781.0,778.0,0
39,781.0,780.0,0
40,782.0,781.0,0
41,783.0,782.0,0
42,784.0,783.0,0
43,785.0,784.0,0
44,787.0,786.0,0
45,787.0,787.0,0
46,788.0,787.0,0
47,790.0,788.0,0
48,790.0,788.0,0
49,791.0,789.0,0
50,792.0,790.0,0
51,793.0,792.0,0
52,795.0,793.0,0
53,795.0,793.0,0
54,796.0,794.0,0
55,797.0,795.0,0
56,799.0,795.0,0
57,800.0,796.0,0
58,801.0,796.0,0
59,802.0,797.0,0
60,804.0,798.0,0
61,806.0,799.0,0
62,807.0,800.0,0
63,808.0,801.0,0
64,808.0,802.0,0
65,809.0,803.0,0
66,810.0,804.0,0
67,811.0,804.0,0
68,811.0,805.0,0
69,813.0,805.0,0
70,813.0,807.0,0
71,814.0,807.0,0
72,815.0,808.0,0
73,815.0,809.0,0
74,816.0,811.0,0
75,817.0,812.0,0
76,817.0,814.0,0
77,818.0,815.0,0
78,819.0,817.0,0
79,819.0,817.0,0
80,820.0,818.0,0
81,820.0,819.0,0
82,821.0,820.0,0
83,822.0,821.0,0
84,823.0,822.0,0
85,823.0,823.0,0
86,824.0,824.0,0
87,825.0,824.0,0
88,827.0,825.0,0
89,827.0,826.0,0
90,829.0,827.0,0
91,830.0,828.0,0
92,831.0,829.0,0
93,832.0,830.0,0
94,833.0,831.0,0
95,834.0,831.0,0
96,836.0,832.0,0
97,836.0,833.0,0
98,837.0,834.0,0
99,838.0,836.0,0
100,838.0,836.0,0
101,839.0,838.0,0
102,840.0,839.0,0
103,840.0,841.0,0
104,842.0,842.0,0
105,842.0,843.0,0
106,843.0,844.0,0
107,844.0,845.0,0
108,846.0,846.0,0
