t,x,y,label
0,41.0,74.0,0
1,41.0,75.0,0
2,43.0,76.0,0
3,43.0,77.0,0
4,44.0,77.0,0
5,45.0,78.0,0
6,46.0,79.0,0
7,48.0,81.0,0
8,48.0,82.0,0
9,50.0,83.0,0
10,50.0,84.0,0
11,52.0,84.0,0
12,53.0,86.0,0
13,54.0,86.0,0
14,56.0,87.0,0
15,57.0,88.0,0
16,58.0,89.0,0
17,58.0,91.0,0
18,59.0,92.0,0
19,60.0,93.0,0
20,61.0,94.0,0
21,63.0,96.0,0
22,65.0,97.0,0
23,66.0,97.0,0
24,67.0,98.0,0
25,68.0,99.0,0
26,69.0,101.0,0
27,69.0,102.0,0
28,70.0,103.0,0
29,71.0,104.0,0
30,73.0,105.0,0
31,73.0,106.0,0
32,74.0,106.0,0
33,75.0,108.0,0
34,77.0,110.0,0
35,78.0,110.0,0
36,80.0,111.0,0
37,81.0,112.0,0
38,82.0,113.0,0
39,84.0,113.0,0
40,85.0,114.0,0
41,86.0,114.0,0
42,87.0,115.0,0
43,88.0,115.0,0
44,88.0,117.0,0
45,90.0,118.0,0
46,90.0,119.0,0
47,92.0,120.0,0
48,93.0,121.0,0
49,94.0,123.0,0
50,96.0,124.0,0
51,97.0,125.0,0
52,97.0,125.0,0
53,98.0,126.0,0
54,99.0,128.0,0
55,99.0,128.0,0
56,101.0,129.0,0
57,101.0,130.0,0
58,102.0,131.0,0
59,102.0,132.0,0
60,104.0,133.0,0
61,104.0,134.0,0
62,106.0,136.0,0
63,106.0,136.0,0
64,108.0,137.0,0
65,109.0,137.0,0
66,110.0,139.0,0
67,111.0,139.0,0
68,111.0,141.0,0
69,113.0,143.0,0
70,114.0,144.0,0
71,114.0,145.0,0
72,115.0,145.0,0
73,116.0,147.0,0
74,117.0,148.0,0
75,118.0,149.0,0
76,119.0,150.0,0
77,120.0,151.0,0
78,121.0,152.0,0
79,122.0,153.0,0
80,123.0,154.0,0
81,124.0,155.0,0
82,125.0,156.0,0
83,126.0,157.0,0
84,127.0,158.0,0
85,128.0,159.0,0
86,129.0,161.0,0
87,130.0,162.0,0
88,131.0,163.0,0
89,132.0,164.0,0
90,132.0,166.0,0
91,134.0,167.0,0
92,135.0,167.0,0
93,136.0,169.0,0
94,137.0,169.0,0
95,138.0,171.0,0
96,139.0,171.0,0
97,140.0,172.0,0
98,141.0,173.0,0
99,143.0,174.0,0
100,143.0,175.0,0
101,144.0,176.0,0
102,145.0,177.0,0
103,145.0,179.0,0
104,147.0,180.0,0
105,147.0,181.0,0
106,149.0,181.0,0
107,149.0,183.0,0
108,150.0,184.0,0
109,151.0,185.0,0
110,152.0,186.0,0
111,153.0,187.0,0
112,153.0,187.0,0
113,154.0,188.0,0
114,156.0,190.0,0
115,157.0,191.0,0
116,157.0,192.0,0
117,158.0,193.0,0
118,160.0,194.0,0
119,160.0,196.0,0
120,162.0,197.0,0
121,163.0,198.0,0
122,164.0,199.0,0
123,166.0,200.0,0
124,168.0,202.0,0
125,168.0,203.0,0
126,169.0,203.0,0
127,169.0,204.0,0
128,170.0,205.0,0
129,171.0,206.0,0
130,172.0,206.0,0
131,173.0,206.0,0
132,175.0,207.0,0
133,176.0,208.0,0
134,177.0,208.0,0
135,178.0,209.0,0
136,179.0,210.0,0
137,180.0,212.0,0
138,182.0,213.0,0
139,184.0,214.0,0
140,185.0,215.0,0
141,187.0,215.0,0
142,188.0,216.0,0
143,189.0,217.0,0
144,190.0,218.0,0
145,191.0,219.0,0
146,192.0,220.0,0
147,193.0,222.0,0
148,193.0,223.0,0
149,195.0,224.0,0
150,196.0,225.0,0
151,197.0,226.0,0
152,198.0,228.0,0
153,198.0,229.0,0
154,199.0,230.0,0
155,200.0,231.0,0
156,201.0,232.0,0
157,202.0,233.0,0
158,203.0,234.0,0
159,205.0,235.0,0
160,207.0,235.0,0
161,208.0,236.0,0
162,209.0,237.0,0
163,209.0,239.0,0
164,210.0,239.0,0
165,210.0,240.0,0
166,211.0,241.0,0
167,212.0,241.0,0
168,212.0,242.0,0
169,214.0,243.0,0
170,215.0,244.0,0
171,216.0,246.0,0
172,217.0,247.0,0
173,218.0,248.0,0
174,219.0,249.0,0
175,220.0,251.0,0
176,221.0,253.0,0
177,222.0,254.0,0
