t,x,y,label
97,490.0,0.0,1
98,490.0,4.0,1
99,491.0,8.0,1
100,492.0,12.0,1
101,496.0,14.0,1
102,500.0,16.0,1
103,502.0,16.0,1
104,504.0,17.0,1
105,506.0,17.0,1
106,506.0,16.0,1
107,506.0,17.0,1
108,506.0,18.0,1
109,506.0,19.0,1
110,506.0,19.0,1
111,506.0,18.0,1
112,507.0,17.0,1
113,509.0,18.0,1
114,512.0,21.0,1
115,515.0,23.0,1
116,517.0,27.0,1
117,518.0,31.0,1
118,516.0,36.0,1
119,515.0,40.0,1
120,515.0,45.0,1
121,513.0,50.0,1
122,512.0,54.0,1
123,512.0,60.0,1
124,512.0,64.0,1
125,512.0,69.0,1
126,512.0,75.0,1
127,514.0,82.0,1
128,513.0,86.0,1
129,512.0,90.0,1
130,510.0,94.0,1
131,508.0,96.0,1
132,507.0,99.0,1
133,505.0,102.0,1
134,504.0,104.0,1
135,504.0,106.0,1
136,505.0,106.0,1
137,505.0,107.0,1
138,508.0,109.0,1
139,510.0,113.0,1
140,513.0,117.0,1
141,517.0,121.0,1
142,520.0,126.0,1
143,523.0,130.0,1
144,524.0,135.0,1
145,527.0,138.0,1
146,530.0,141.0,1
147,533.0,147.0,1
148,533.0,152.0,1
149,533.0,156.0,1
150,534.0,161.0,1
151,534.0,166.0,1
152,533.0,171.0,1
153,534.0,174.0,1
154,535.0,176.0,1
155,535.0,178.0,1
156,534.0,179.0,1
157,534.0,179.0,1
158,535.0,180.0,1
159,535.0,182.0,1
160,536.0,183.0,1
161,538.0,184.0,1
162,541.0,184.0,1
163,543.0,184.0,1
164,545.0,182.0,1
165,546.0,179.0,1
166,548.0,176.0,1
167,549.0,173.0,1
168,550.0,171.0,1
169,550.0,170.0,1
170,551.0,170.0,1
171,551.0,170.0,1
172,551.0,171.0,1
173,550.0,172.0,1
174,550.0,174.0,1
175,550.0,174.0,1
176,550.0,175.0,1
177,550.0,175.0,1
178,549.0,176.0,1
179,549.0,179.0,1
180,548.0,181.0,1
181,547.0,183.0,1
182,547.0,184.0,1
183,546.0,186.0,1
184,545.0,189.0,1
185,546.0,191.0,1
186,547.0,194.0,1
187,547.0,197.0,1
188,548.0,201.0,1
189,549.0,204.0,1
190,550.0,205.0,1
191,552.0,208.0,1
192,555.0,210.0,1
193,558.0,211.0,1
194,563.0,213.0,1
195,568.0,216.0,1
196,571.0,218.0,1
197,574.0,219.0,1
198,579.0,220.0,1
199,582.0,223.0,1
200,586.0,226.0,1
201,590.0,228.0,1
202,593.0,229.0,1
203,595.0,231.0,1
204,597.0,233.0,1
205,600.0,236.0,1
206,601.0,239.0,1
207,604.0,243.0,1
208,606.0,245.0,1
209,610.0,246.0,1
210,613.0,246.0,1
211,617.0,246.0,1
212,619.0,246.0,1
213,621.0,245.0,1
214,623.0,245.0,1
215,625.0,246.0,1
216,627.0,245.0,1
217,627.0,245.0,1
218,628.0,245.0,1
219,629.0,246.0,1
220,628.0,246.0,1
221,625.0,247.0,1
222,625.0,249.0,1
223,622.0,249.0,1
224,619.0,250.0,1
225,617.0,250.0,1
226,615.0,252.0,1
227,615.0,254.0,1
228,616.0,255.0,1
229,617.0,256.0,1
230,618.0,258.0,1
231,618.0,260.0,1
232,618.0,262.0,1
233,618.0,264.0,1
234,619.0,267.0,1
235,618.0,267.0,1
236,617.0,267.0,1
237,616.0,267.0,1
238,615.0,266.0,1
239,616.0,265.0,1
240,619.0,265.0,1
241,620.0,264.0,1
242,623.0,262.0,1
243,627.0,262.0,1
244,630.0,264.0,1
245,634.0,265.0,1
246,637.0,266.0,1
247,637.0,266.0,1
248,637.0,266.0,1
249,639.0,265.0,1
250,640.0,264.0,1
251,642.0,264.0,1
252,643.0,263.0,1
253,643.0,264.0,1
254,643.0,264.0,1
255,642.0,265.0,1
256,642.0,265.0,1
257,640.0,266.0,1
258,639.0,268.0,1
259,638.0,270.0,1
260,637.0,272.0,1
261,637.0,275.0,1
262,637.0,276.0,1
263,638.0,276.0,1
264,636.0,276.0,1
265,635.0,277.0,1
266,633.0,278.0,1
267,633.0,277.0,1
268,633.0,275.0,1
269,632.0,274.0,1
270,631.0,273.0,1
271,630.0,272.0,1
272,628.0,269.0,1
273,626.0,267.0,1
274,624.0,268.0,1
275,622.0,269.0,1
276,617.0,271.0,1
277,612.0,271.0,1
278,608.0,273.0,1
279,607.0,274.0,1
280,605.0,272.0,1
281,604.0,270.0,1
282,603.0,268.0,1
283,602.0,266.0,1
284,599.0,265.0,1
285,596.0,264.0,1
286,595.0,263.0,1
287,592.0,264.0,1
288,590.0,264.0,1
289,587.0,265.0,1
290,584.0,266.0,1
291,580.0,268.0,1
292,578.0,269.0,1
293,576.0,270.0,1
294,575.0,271.0,1
295,574.0,271.0,1
296,573.0,269.0,1
297,571.0,267.0,1
298,569.0,267.0,1
299,567.0,266.0,1
300,564.0,267.0,1
