t,x,y,label
36,135.0,1.0,0
37,136.0,2.0,0
38,137.0,3.0,0
39,138.0,4.0,0
40,140.0,5.0,0
41,140.0,6.0,0
42,140.0,7.0,0
43,140.0,7.0,0
44,141.0,8.0,0
45,142.0,9.0,0
46,143.0,10.0,0
47,144.0,11.0,0
48,145.0,12.0,0
49,146.0,13.0,0
50,146.0,14.0,0
51,147.0,15.0,0
52,147.0,16.0,0
53,148.0,17.0,0
54,149.0,18.0,0
55,150.0,19.0,0
56,150.0,20.0,0
57,151.0,21.0,0
58,152.0,21.0,0
59,153.0,21.0,0
60,154.0,23.0,0
61,155.0,25.0,0
62,156.0,26.0,0
63,156.0,27.0,0
64,157.0,28.0,0
65,158.0,28.0,0
66,159.0,29.0,0
67,160.0,30.0,0
68,160.0,32.0,0
69,161.0,33.0,0
70,162.0,34.0,0
71,163.0,35.0,0
72,164.0,37.0,0
73,165.0,39.0,0
74,166.0,40.0,0
75,167.0,42.0,0
76,168.0,42.0,0
77,168.0,44.0,0
78,169.0,45.0,0
79,170.0,46.0,0
80,172.0,47.0,0
81,173.0,48.0,0
82,174.0,49.0,0
83,175.0,51.0,0
84,176.0,51.0,0
85,176.0,52.0,0
86,177.0,53.0,0
87,178.0,54.0,0
88,179.0,55.0,0
89,180.0,57.0,0
90,181.0,58.0,0
91,182.0,60.0,0
92,182.0,61.0,0
93,183.0,62.0,0
94,184.0,63.0,0
95,184.0,64.0,0
96,184.0,65.0,0
97,185.0,66.0,0
98,186.0,67.0,0
99,188.0,68.0,0
100,189.0,69.0,0
101,190.0,69.0,0
102,191.0,71.0,0
103,191.0,71.0,0
104,192.0,72.0,0
105,192.0,74.0,0
106,193.0,75.0,0
107,194.0,76.0,0
108,194.0,78.0,0
109,194.0,78.0,0
110,195.0,79.0,0
111,197.0,80.0,0
112,198.0,81.0,0
113,200.0,82.0,0
114,200.0,83.0,0
115,200.0,83.0,0
116,201.0,85.0,0
117,203.0,86.0,0
118,205.0,87.0,0
119,206.0,88.0,0
120,207.0,89.0,0
121,209.0,91.0,0
122,210.0,92.0,0
123,211.0,93.0,0
124,213.0,93.0,0
125,214.0,95.0,0
126,214.0,97.0,0
127,215.0,97.0,0
128,215.0,98.0,0
129,217.0,99.0,0
130,218.0,100.0,0
131,219.0,100.0,0
132,220.0,101.0,0
133,222.0,102.0,0
134,223.0,103.0,0
135,224.0,105.0,0
136,226.0,106.0,0
137,226.0,106.0,0
138,226.0,107.0,0
139,227.0,107.0,0
140,228.0,109.0,0
141,229.0,110.0,0
142,230.0,110.0,0
143,231.0,111.0,0
144,233.0,112.0,0
145,233.0,114.0,0
146,234.0,115.0,0
147,235.0,116.0,0
148,236.0,117.0,0
149,237.0,118.0,0
150,238.0,119.0,0
151,239.0,120.0,0
152,240.0,122.0,0
153,241.0,124.0,0
154,241.0,124.0,0
155,242.0,125.0,0
156,243.0,126.0,0
157,244.0,126.0,0
