t,x,y,label
0,167.0,146.0,1
1,168.0,147.0,1
2,169.0,148.0,1
3,170.0,146.0,1
4,171.0,143.0,1
5,172.0,140.0,1
6,172.0,137.0,1
7,172.0,134.0,1
8,172.0,131.0,1
9,172.0,127.0,1
10,172.0,124.0,1
11,171.0,120.0,1
12,172.0,118.0,1
13,171.0,117.0,1
14,172.0,116.0,1
15,173.0,114.0,1
16,175.0,114.0,1
17,176.0,114.0,1
18,176.0,114.0,1
19,177.0,113.0,1
20,179.0,112.0,1
21,180.0,111.0,1
22,182.0,109.0,1
23,183.0,105.0,1
24,184.0,101.0,1
25,186.0,96.0,1
26,186.0,91.0,1
27,188.0,86.0,1
28,190.0,83.0,1
29,192.0,78.0,1
30,194.0,74.0,1
31,196.0,68.0,1
32,198.0,66.0,1
33,198.0,63.0,1
34,201.0,61.0,1
35,203.0,59.0,1
36,204.0,58.0,1
37,205.0,58.0,1
38,206.0,57.0,1
39,207.0,54.0,1
40,208.0,51.0,1
41,210.0,50.0,1
42,212.0,49.0,1
43,214.0,45.0,1
44,216.0,42.0,1
45,219.0,38.0,1
46,220.0,34.0,1
47,222.0,31.0,1
48,222.0,28.0,1
49,223.0,26.0,1
50,224.0,25.0,1
51,225.0,24.0,1
52,226.0,23.0,1
53,229.0,24.0,1
54,231.0,26.0,1
55,234.0,27.0,1
56,235.0,27.0,1
57,237.0,28.0,1
58,238.0,27.0,1
59,239.0,28.0,1
60,236.0,28.0,1
61,235.0,28.0,1
62,234.0,28.0,1
63,235.0,27.0,1
64,235.0,26.0,1
65,235.0,25.0,1
66,236.0,24.0,1
67,237.0,24.0,1
68,239.0,26.0,1
69,243.0,30.0,1
70,247.0,34.0,1
71,250.0,36.0,1
72,253.0,39.0,1
73,255.0,43.0,1
74,256.0,47.0,1
75,258.0,51.0,1
76,260.0,54.0,1
77,262.0,57.0,1
78,263.0,59.0,1
79,264.0,62.0,1
80,265.0,63.0,1
81,265.0,65.0,1
82,266.0,65.0,1
83,265.0,67.0,1
84,264.0,68.0,1
85,265.0,69.0,1
86,266.0,71.0,1
87,268.0,71.0,1
88,271.0,72.0,1
89,273.0,71.0,1
90,275.0,72.0,1
91,276.0,73.0,1
92,278.0,74.0,1
93,278.0,74.0,1
94,279.0,74.0,1
95,280.0,73.0,1
96,282.0,72.0,1
97,284.0,70.0,1
98,285.0,68.0,1
99,287.0,66.0,1
100,288.0,65.0,1
101,289.0,63.0,1
102,289.0,62.0,1
103,290.0,62.0,1
