t,x,y,label
269,555.0,312.0,0
270,556.0,313.0,0
271,556.0,314.0,0
272,558.0,315.0,0
273,559.0,316.0,0
274,561.0,317.0,0
275,561.0,318.0,0
276,562.0,319.0,0
277,564.0,321.0,0
278,565.0,322.0,0
279,566.0,322.0,0
280,567.0,323.0,0
281,569.0,325.0,0
282,570.0,326.0,0
283,570.0,327.0,0
284,571.0,328.0,0
285,572.0,329.0,0
286,573.0,330.0,0
287,573.0,332.0,0
288,574.0,333.0,0
289,574.0,334.0,0
290,576.0,334.0,0
291,577.0,336.0,0
292,579.0,336.0,0
293,580.0,338.0,0
294,581.0,340.0,0
295,582.0,340.0,0
296,582.0,341.0,0
297,584.0,343.0,0
298,586.0,344.0,0
299,587.0,345.0,0
300,587.0,346.0,0
