t,x,y,label
0,304.0,103.0,0
1,305.0,105.0,0
2,307.0,106.0,0
3,308.0,107.0,0
4,309.0,108.0,0
5,310.0,109.0,0
6,310.0,109.0,0
7,311.0,110.0,0
8,312.0,111.0,0
9,312.0,111.0,0
10,312.0,111.0,0
11,313.0,113.0,0
12,314.0,113.0,0
13,315.0,115.0,0
14,315.0,116.0,0
15,316.0,117.0,0
16,318.0,118.0,0
17,319.0,118.0,0
18,319.0,120.0,0
19,320.0,121.0,0
20,320.0,122.0,0
21,322.0,122.0,0
22,323.0,123.0,0
23,324.0,125.0,0
24,325.0,125.0,0
25,327.0,126.0,0
26,327.0,127.0,0
27,329.0,128.0,0
28,329.0,130.0,0
29,330.0,131.0,0
30,331.0,132.0,0
31,331.0,133.0,0
32,333.0,133.0,0
33,334.0,134.0,0
34,335.0,135.0,0
35,336.0,136.0,0
36,337.0,137.0,0
37,338.0,138.0,0
38,339.0,139.0,0
39,341.0,141.0,0
40,343.0,142.0,0
41,344.0,143.0,0
42,345.0,144.0,0
43,346.0,144.0,0
44,347.0,145.0,0
45,348.0,146.0,0
46,349.0,147.0,0
47,350.0,148.0,0
48,351.0,149.0,0
49,351.0,150.0,0
50,352.0,152.0,0
51,354.0,153.0,0
52,355.0,154.0,0
53,355.0,155.0,0
54,356.0,156.0,0
55,357.0,157.0,0
56,358.0,158.0,0
57,358.0,158.0,0
58,358.0,160.0,0
59,360.0,161.0,0
60,362.0,162.0,0
61,363.0,163.0,0
62,364.0,164.0,0
63,366.0,165.0,0
64,367.0,166.0,0
65,368.0,167.0,0
66,369.0,168.0,0
67,370.0,170.0,0
68,371.0,171.0,0
69,372.0,172.0,0
70,374.0,173.0,0
71,374.0,174.0,0
72,375.0,175.0,0
73,376.0,175.0,0
74,376.0,176.0,0
75,377.0,178.0,0
76,379.0,179.0,0
77,379.0,179.0,0
78,380.0,180.0,0
79,381.0,181.0,0
80,382.0,182.0,0
81,384.0,182.0,0
82,384.0,183.0,0
83,386.0,184.0,0
84,388.0,186.0,0
85,389.0,186.0,0
86,390.0,187.0,0
87,392.0,189.0,0
88,393.0,189.0,0
89,395.0,191.0,0
90,396.0,192.0,0
91,397.0,193.0,0
92,398.0,194.0,0
93,400.0,195.0,0
94,401.0,196.0,0
95,402.0,196.0,0
96,403.0,197.0,0
97,404.0,199.0,0
98,405.0,200.0,0
99,407.0,201.0,0
100,408.0,203.0,0
101,408.0,203.0,0
102,409.0,204.0,0
103,410.0,204.0,0
104,412.0,206.0,0
105,412.0,207.0,0
106,412.0,208.0,0
107,413.0,209.0,0
108,414.0,210.0,0
109,415.0,212.0,0
110,415.0,213.0,0
111,416.0,214.0,0
112,417.0,215.0,0
113,417.0,216.0,0
114,418.0,217.0,0
115,419.0,218.0,0
116,420.0,219.0,0
117,422.0,220.0,0
118,423.0,221.0,0
119,424.0,222.0,0
120,425.0,223.0,0
121,427.0,224.0,0
122,427.0,225.0,0
123,428.0,226.0,0
124,429.0,228.0,0
125,430.0,229.0,0
126,430.0,230.0,0
127,432.0,232.0,0
128,433.0,233.0,0
129,434.0,234.0,0
130,434.0,235.0,0
131,435.0,237.0,0
132,436.0,238.0,0
133,437.0,238.0,0
134,439.0,239.0,0
135,440.0,241.0,0
136,442.0,242.0,0
137,444.0,243.0,0
138,445.0,244.0,0
139,446.0,245.0,0
140,448.0,246.0,0
141,449.0,247.0,0
142,450.0,248.0,0
143,451.0,249.0,0
144,451.0,251.0,0
145,452.0,252.0,0
146,454.0,253.0,0
147,454.0,255.0,0
148,455.0,255.0,0
149,457.0,255.0,0
150,457.0,255.0,0
151,458.0,256.0,0
152,458.0,257.0,0
153,459.0,258.0,0
154,461.0,258.0,0
155,462.0,259.0,0
156,462.0,261.0,0
157,463.0,262.0,0
158,464.0,263.0,0
159,465.0,264.0,0
160,466.0,264.0,0
161,467.0,265.0,0
162,469.0,267.0,0
163,470.0,267.0,0
164,472.0,268.0,0
165,473.0,269.0,0
166,474.0,271.0,0
167,475.0,271.0,0
168,476.0,272.0,0
169,477.0,273.0,0
170,478.0,274.0,0
