t,x,y,label
42,1.0,433.0,0
43,2.0,434.0,0
44,3.0,436.0,0
45,4.0,437.0,0
46,5.0,438.0,0
47,7.0,439.0,0
48,8.0,440.0,0
49,9.0,441.0,0
50,10.0,442.0,0
51,10.0,443.0,0
52,11.0,445.0,0
53,12.0,446.0,0
54,12.0,447.0,0
55,13.0,447.0,0
56,13.0,448.0,0
57,14.0,448.0,0
58,15.0,449.0,0
59,15.0,450.0,0
60,16.0,451.0,0
61,16.0,452.0,0
62,17.0,453.0,0
63,18.0,454.0,0
64,19.0,455.0,0
65,20.0,456.0,0
66,21.0,458.0,0
67,23.0,458.0,0
68,23.0,459.0,0
69,25.0,461.0,0
70,25.0,462.0,0
71,26.0,462.0,0
72,27.0,463.0,0
73,28.0,465.0,0
74,30.0,466.0,0
75,31.0,467.0,0
76,31.0,469.0,0
77,33.0,470.0,0
78,34.0,471.0,0
79,34.0,472.0,0
80,36.0,473.0,0
81,37.0,474.0,0
82,37.0,475.0,0
83,38.0,477.0,0
84,40.0,478.0,0
85,41.0,479.0,0
86,42.0,480.0,0
87,44.0,481.0,0
88,44.0,482.0,0
89,46.0,482.0,0
90,46.0,483.0,0
91,48.0,484.0,0
92,48.0,485.0,0
93,50.0,486.0,0
94,51.0,486.0,0
95,51.0,487.0,0
96,51.0,489.0,0
97,52.0,490.0,0
98,52.0,491.0,0
99,53.0,492.0,0
100,54.0,493.0,0
101,55.0,494.0,0
102,56.0,495.0,0
103,58.0,496.0,0
104,59.0,497.0,0
105,60.0,498.0,0
106,62.0,500.0,0
107,63.0,501.0,0
108,64.0,502.0,0
109,66.0,503.0,0
110,67.0,505.0,0
111,67.0,506.0,0
112,68.0,507.0,0
113,69.0,508.0,0
114,69.0,509.0,0
115,71.0,510.0,0
116,71.0,511.0,0
117,71.0,512.0,0
118,72.0,513.0,0
119,73.0,514.0,0
120,73.0,515.0,0
121,74.0,516.0,0
122,75.0,517.0,0
123,76.0,518.0,0
124,78.0,519.0,0
125,79.0,520.0,0
126,79.0,522.0,0
127,80.0,523.0,0
128,81.0,523.0,0
129,83.0,525.0,0
130,83.0,526.0,0
131,83.0,527.0,0
132,84.0,527.0,0
133,85.0,528.0,0
134,85.0,528.0,0
135,86.0,530.0,0
136,87.0,531.0,0
137,88.0,532.0,0
138,89.0,533.0,0
139,90.0,534.0,0
140,91.0,534.0,0
141,91.0,535.0,0
142,93.0,537.0,0
143,94.0,538.0,0
144,95.0,538.0,0
145,96.0,538.0,0
146,96.0,539.0,0
147,97.0,540.0,0
148,98.0,540.0,0
149,99.0,541.0,0
150,101.0,542.0,0
151,103.0,542.0,0
152,103.0,544.0,0
153,104.0,545.0,0
154,106.0,547.0,0
155,107.0,547.0,0
156,108.0,549.0,0
157,109.0,550.0,0
158,110.0,551.0,0
159,111.0,551.0,0
160,112.0,553.0,0
161,113.0,553.0,0
162,114.0,554.0,0
163,115.0,556.0,0
164,116.0,556.0,0
165,117.0,557.0,0
166,118.0,558.0,0
167,119.0,559.0,0
168,121.0,560.0,0
169,121.0,561.0,0
170,122.0,563.0,0
171,123.0,564.0,0
172,125.0,565.0,0
173,126.0,567.0,0
174,127.0,568.0,0
175,128.0,569.0,0
176,130.0,569.0,0
177,130.0,571.0,0
178,132.0,571.0,0
179,132.0,572.0,0
180,134.0,574.0,0
181,135.0,575.0,0
182,136.0,576.0,0
183,136.0,577.0,0
184,138.0,577.0,0
185,139.0,577.0,0
186,139.0,578.0,0
187,140.0,579.0,0
188,141.0,581.0,0
189,143.0,582.0,0
190,143.0,583.0,0
191,144.0,584.0,0
192,145.0,585.0,0
193,146.0,585.0,0
194,147.0,586.0,0
195,148.0,587.0,0
196,149.0,589.0,0
197,150.0,589.0,0
198,151.0,590.0,0
199,152.0,591.0,0
200,153.0,593.0,0
201,154.0,594.0,0
202,156.0,595.0,0
203,157.0,597.0,0
204,158.0,597.0,0
205,159.0,598.0,0
206,159.0,599.0,0
207,160.0,600.0,0
