t,x,y,label
8,0.0,427.0,0
9,1.0,427.0,0
10,1.0,428.0,0
11,2.0,429.0,0
12,3.0,430.0,0
13,4.0,431.0,0
14,5.0,433.0,0
15,7.0,434.0,0
16,7.0,435.0,0
17,8.0,436.0,0
18,9.0,437.0,0
19,11.0,438.0,0
20,12.0,439.0,0
21,13.0,440.0,0
22,14.0,441.0,0
23,16.0,443.0,0
24,17.0,445.0,0
25,18.0,446.0,0
26,19.0,447.0,0
27,20.0,447.0,0
28,20.0,448.0,0
29,20.0,449.0,0
30,22.0,451.0,0
31,23.0,452.0,0
32,24.0,453.0,0
33,26.0,454.0,0
34,26.0,454.0,0
35,27.0,456.0,0
36,27.0,458.0,0
37,29.0,458.0,0
38,29.0,458.0,0
39,30.0,460.0,0
40,32.0,460.0,0
41,34.0,461.0,0
42,35.0,462.0,0
43,35.0,463.0,0
44,36.0,464.0,0
45,36.0,465.0,0
46,37.0,466.0,0
47,38.0,467.0,0
48,39.0,468.0,0
49,40.0,469.0,0
50,42.0,470.0,0
51,43.0,471.0,0
52,44.0,472.0,0
53,45.0,473.0,0
54,46.0,473.0,0
55,46.0,474.0,0
56,47.0,475.0,0
57,48.0,477.0,0
58,49.0,478.0,0
59,51.0,479.0,0
60,51.0,480.0,0
61,52.0,482.0,0
62,53.0,482.0,0
63,54.0,483.0,0
64,55.0,484.0,0
65,55.0,484.0,0
66,57.0,485.0,0
67,58.0,486.0,0
68,59.0,488.0,0
69,60.0,488.0,0
70,61.0,489.0,0
71,63.0,490.0,0
72,64.0,491.0,0
73,65.0,492.0,0
74,65.0,493.0,0
75,65.0,493.0,0
76,66.0,494.0,0
77,67.0,495.0,0
78,68.0,496.0,0
79,68.0,498.0,0
80,69.0,499.0,0
81,70.0,501.0,0
82,71.0,501.0,0
83,72.0,502.0,0
84,72.0,503.0,0
85,73.0,504.0,0
86,74.0,506.0,0
87,76.0,507.0,0
88,77.0,508.0,0
89,77.0,509.0,0
90,78.0,510.0,0
91,80.0,512.0,0
92,80.0,514.0,0
93,81.0,515.0,0
94,82.0,516.0,0
95,83.0,517.0,0
96,84.0,517.0,0
97,85.0,517.0,0
98,86.0,518.0,0
99,87.0,519.0,0
100,88.0,520.0,0
101,89.0,521.0,0
102,90.0,522.0,0
103,92.0,522.0,0
104,93.0,523.0,0
105,94.0,525.0,0
106,95.0,527.0,0
107,96.0,528.0,0
108,97.0,529.0,0
109,98.0,530.0,0
110,100.0,531.0,0
111,100.0,532.0,0
112,101.0,533.0,0
113,102.0,534.0,0
114,103.0,536.0,0
115,104.0,536.0,0
116,105.0,538.0,0
117,106.0,538.0,0
118,107.0,540.0,0
119,108.0,540.0,0
120,109.0,541.0,0
121,110.0,542.0,0
122,111.0,544.0,0
123,112.0,545.0,0
124,112.0,546.0,0
125,112.0,548.0,0
126,113.0,549.0,0
127,113.0,551.0,0
128,114.0,552.0,0
129,115.0,552.0,0
130,116.0,553.0,0
131,116.0,554.0,0
132,118.0,554.0,0
133,118.0,555.0,0
134,119.0,556.0,0
135,120.0,558.0,0
136,121.0,559.0,0
137,121.0,560.0,0
138,121.0,561.0,0
139,123.0,563.0,0
140,124.0,564.0,0
141,124.0,565.0,0
142,126.0,566.0,0
143,127.0,567.0,0
144,128.0,568.0,0
145,129.0,569.0,0
146,130.0,570.0,0
147,131.0,571.0,0
148,132.0,572.0,0
149,132.0,573.0,0
150,133.0,573.0,0
151,134.0,574.0,0
152,135.0,575.0,0
153,136.0,576.0,0
154,137.0,577.0,0
155,138.0,577.0,0
156,140.0,579.0,0
157,141.0,580.0,0
158,141.0,580.0,0
159,143.0,581.0,0
160,144.0,582.0,0
161,146.0,583.0,0
162,146.0,585.0,0
163,147.0,586.0,0
164,148.0,587.0,0
165,148.0,588.0,0
166,149.0,588.0,0
167,150.0,589.0,0
168,150.0,590.0,0
169,151.0,592.0,0
170,151.0,593.0,0
171,153.0,594.0,0
172,154.0,595.0,0
173,154.0,596.0,0
174,155.0,597.0,0
175,156.0,597.0,0
176,157.0,599.0,0
177,158.0,600.0,0
178,158.0,601.0,0
179,159.0,602.0,0
180,160.0,603.0,0
181,161.0,605.0,0
182,163.0,606.0,0
183,164.0,607.0,0
184,165.0,607.0,0
185,167.0,608.0,0
186,168.0,609.0,0
187,170.0,610.0,0
188,170.0,610.0,0
189,171.0,612.0,0
190,172.0,612.0,0
191,173.0,613.0,0
192,174.0,615.0,0
193,175.0,615.0,0
194,176.0,616.0,0
195,177.0,617.0,0
196,177.0,618.0,0
197,177.0,619.0,0
198,179.0,621.0,0
199,179.0,621.0,0
200,180.0,622.0,0
201,181.0,624.0,0
202,182.0,624.0,0
203,184.0,625.0,0
204,185.0,626.0,0
205,186.0,627.0,0
206,187.0,628.0,0
207,189.0,629.0,0
208,190.0,630.0,0
209,190.0,631.0,0
210,191.0,631.0,0
211,192.0,632.0,0
212,194.0,633.0,0
213,196.0,635.0,0
214,197.0,637.0,0
215,197.0,637.0,0
216,199.0,638.0,0
217,199.0,639.0,0
218,199.0,641.0,0
219,200.0,641.0,0
220,201.0,642.0,0
221,202.0,643.0,0
222,204.0,644.0,0
223,205.0,646.0,0
224,206.0,646.0,0
225,206.0,648.0,0
226,208.0,649.0,0
227,209.0,649.0,0
228,211.0,650.0,0
229,212.0,651.0,0
230,213.0,652.0,0
231,214.0,653.0,0
232,215.0,653.0,0
233,216.0,653.0,0
234,217.0,654.0,0
235,218.0,656.0,0
236,219.0,657.0,0
237,221.0,658.0,0
238,221.0,659.0,0
239,221.0,661.0,0
240,222.0,662.0,0
241,224.0,663.0,0
242,225.0,663.0,0
243,226.0,663.0,0
244,227.0,664.0,0
245,228.0,665.0,0
246,229.0,666.0,0
247,230.0,667.0,0
248,231.0,668.0,0
249,231.0,670.0,0
250,232.0,670.0,0
251,233.0,671.0,0
252,235.0,672.0,0
253,236.0,673.0,0
254,237.0,674.0,0
255,238.0,675.0,0
256,240.0,676.0,0
257,241.0,676.0,0
258,241.0,677.0,0
259,242.0,677.0,0
260,244.0,678.0,0
261,245.0,680.0,0
262,247.0,681.0,0
263,248.0,682.0,0
264,250.0,683.0,0
265,250.0,684.0,0
266,250.0,684.0,0
267,251.0,686.0,0
268,252.0,686.0,0
269,253.0,687.0,0
270,255.0,688.0,0
271,256.0,689.0,0
272,257.0,690.0,0
273,258.0,690.0,0
274,260.0,692.0,0
275,261.0,693.0,0
276,261.0,694.0,0
277,262.0,694.0,0
278,262.0,695.0,0
279,262.0,696.0,0
280,263.0,697.0,0
281,264.0,697.0,0
282,265.0,699.0,0
283,265.0,700.0,0
284,266.0,701.0,0
285,266.0,702.0,0
286,268.0,703.0,0
287,270.0,704.0,0
288,271.0,705.0,0
289,272.0,706.0,0
290,274.0,708.0,0
291,274.0,710.0,0
292,275.0,711.0,0
293,277.0,712.0,0
294,278.0,713.0,0
295,279.0,715.0,0
296,280.0,716.0,0
297,282.0,717.0,0
298,283.0,718.0,0
299,284.0,719.0,0
300,285.0,720.0,0
