t,x,y,label
0,571.0,32.0,0
1,572.0,32.0,0
2,573.0,33.0,0
3,574.0,34.0,0
4,575.0,36.0,0
5,576.0,37.0,0
6,577.0,38.0,0
7,578.0,39.0,0
8,578.0,41.0,0
9,580.0,42.0,0
10,581.0,44.0,0
11,581.0,44.0,0
12,582.0,45.0,0
13,584.0,46.0,0
14,585.0,46.0,0
15,586.0,47.0,0
16,587.0,49.0,0
17,588.0,50.0,0
18,588.0,50.0,0
19,589.0,52.0,0
20,589.0,53.0,0
21,590.0,55.0,0
22,591.0,56.0,0
23,592.0,57.0,0
24,592.0,58.0,0
25,593.0,59.0,0
26,594.0,60.0,0
27,594.0,61.0,0
28,596.0,63.0,0
29,597.0,65.0,0
30,599.0,65.0,0
31,600.0,66.0,0
32,601.0,67.0,0
33,602.0,67.0,0
34,603.0,68.0,0
35,605.0,69.0,0
36,605.0,70.0,0
37,606.0,70.0,0
38,607.0,71.0,0
39,608.0,72.0,0
40,609.0,73.0,0
41,610.0,73.0,0
42,611.0,74.0,0
43,612.0,74.0,0
44,613.0,75.0,0
45,615.0,77.0,0
46,616.0,78.0,0
47,617.0,78.0,0
48,618.0,79.0,0
49,619.0,81.0,0
50,621.0,81.0,0
51,622.0,82.0,0
52,623.0,83.0,0
53,625.0,83.0,0
54,626.0,84.0,0
55,628.0,86.0,0
56,629.0,87.0,0
57,629.0,89.0,0
58,630.0,90.0,0
59,632.0,91.0,0
60,633.0,92.0,0
61,634.0,92.0,0
62,636.0,93.0,0
63,638.0,95.0,0
64,639.0,95.0,0
65,640.0,96.0,0
66,640.0,97.0,0
67,641.0,98.0,0
68,643.0,99.0,0
69,644.0,101.0,0
70,644.0,102.0,0
71,645.0,103.0,0
72,646.0,104.0,0
73,647.0,105.0,0
74,648.0,106.0,0
75,649.0,107.0,0
76,649.0,108.0,0
77,651.0,109.0,0
78,652.0,110.0,0
79,653.0,111.0,0
80,654.0,112.0,0
81,654.0,114.0,0
82,656.0,114.0,0
83,657.0,115.0,0
84,658.0,116.0,0
85,658.0,118.0,0
86,659.0,119.0,0
87,660.0,120.0,0
88,661.0,121.0,0
89,663.0,123.0,0
90,663.0,123.0,0
91,664.0,124.0,0
92,665.0,125.0,0
93,667.0,126.0,0
94,668.0,127.0,0
95,670.0,128.0,0
96,670.0,128.0,0
97,671.0,130.0,0
98,672.0,130.0,0
99,673.0,131.0,0
100,673.0,132.0,0
101,674.0,133.0,0
102,675.0,135.0,0
103,676.0,135.0,0
