t,x,y,label
0,147.0,463.0,0
1,148.0,464.0,0
2,149.0,466.0,0
3,149.0,467.0,0
4,150.0,468.0,0
5,151.0,469.0,0
6,153.0,469.0,0
7,154.0,470.0,0
8,155.0,470.0,0
9,156.0,472.0,0
10,157.0,473.0,0
11,159.0,475.0,0
12,160.0,476.0,0
13,160.0,478.0,0
14,162.0,479.0,0
15,163.0,479.0,0
16,164.0,481.0,0
17,165.0,481.0,0
18,166.0,482.0,0
19,167.0,483.0,0
20,169.0,484.0,0
21,170.0,486.0,0
22,170.0,487.0,0
23,172.0,488.0,0
24,174.0,488.0,0
25,175.0,489.0,0
26,176.0,491.0,0
27,176.0,492.0,0
28,178.0,493.0,0
29,179.0,494.0,0
30,180.0,496.0,0
31,181.0,497.0,0
32,182.0,497.0,0
33,183.0,499.0,0
34,184.0,499.0,0
35,185.0,500.0,0
36,185.0,501.0,0
37,187.0,502.0,0
38,187.0,502.0,0
39,188.0,503.0,0
40,189.0,504.0,0
41,190.0,505.0,0
42,191.0,506.0,0
43,192.0,507.0,0
44,193.0,508.0,0
45,194.0,510.0,0
46,195.0,510.0,0
47,196.0,511.0,0
48,197.0,512.0,0
49,199.0,513.0,0
50,199.0,514.0,0
51,201.0,514.0,0
52,202.0,516.0,0
53,203.0,517.0,0
54,204.0,518.0,0
55,205.0,519.0,0
56,207.0,520.0,0
57,208.0,521.0,0
58,209.0,523.0,0
59,211.0,524.0,0
60,211.0,525.0,0
61,212.0,526.0,0
62,213.0,527.0,0
63,214.0,527.0,0
64,214.0,529.0,0
65,215.0,530.0,0
66,216.0,531.0,0
67,217.0,531.0,0
68,218.0,533.0,0
69,219.0,534.0,0
70,220.0,536.0,0
71,221.0,537.0,0
72,222.0,539.0,0
73,223.0,539.0,0
74,223.0,540.0,0
75,224.0,541.0,0
76,225.0,543.0,0
77,225.0,544.0,0
78,226.0,545.0,0
79,228.0,546.0,0
80,230.0,547.0,0
81,231.0,548.0,0
82,232.0,549.0,0
83,233.0,549.0,0
84,234.0,550.0,0
85,235.0,552.0,0
86,236.0,553.0,0
87,237.0,554.0,0
88,239.0,555.0,0
89,240.0,556.0,0
90,241.0,556.0,0
91,242.0,558.0,0
92,242.0,558.0,0
93,244.0,559.0,0
94,244.0,560.0,0
95,246.0,561.0,0
96,247.0,562.0,0
97,247.0,562.0,0
98,248.0,563.0,0
99,249.0,564.0,0
100,251.0,565.0,0
101,251.0,566.0,0
102,252.0,567.0,0
103,253.0,568.0,0
104,255.0,569.0,0
105,255.0,570.0,0
106,256.0,570.0,0
107,256.0,571.0,0
108,258.0,573.0,0
109,258.0,574.0,0
110,259.0,575.0,0
111,260.0,576.0,0
112,260.0,577.0,0
113,261.0,579.0,0
114,263.0,579.0,0
115,264.0,581.0,0
116,265.0,582.0,0
117,266.0,582.0,0
118,268.0,583.0,0
119,269.0,583.0,0
120,270.0,584.0,0
121,272.0,586.0,0
122,272.0,586.0,0
123,273.0,587.0,0
124,274.0,589.0,0
125,275.0,590.0,0
126,276.0,590.0,0
127,277.0,592.0,0
128,278.0,592.0,0
129,279.0,593.0,0
130,280.0,594.0,0
131,281.0,595.0,0
132,282.0,596.0,0
133,283.0,597.0,0
134,284.0,597.0,0
135,285.0,597.0,0
136,286.0,598.0,0
137,287.0,599.0,0
138,289.0,600.0,0
139,291.0,602.0,0
140,292.0,603.0,0
141,293.0,604.0,0
142,294.0,604.0,0
143,294.0,606.0,0
144,294.0,606.0,0
145,296.0,607.0,0
146,297.0,608.0,0
147,298.0,609.0,0
148,299.0,610.0,0
149,300.0,611.0,0
150,301.0,611.0,0
151,302.0,613.0,0
152,302.0,613.0,0
153,304.0,614.0,0
154,305.0,615.0,0
155,306.0,616.0,0
156,307.0,618.0,0
157,308.0,619.0,0
158,309.0,620.0,0
159,310.0,621.0,0
160,311.0,621.0,0
161,312.0,622.0,0
162,314.0,623.0,0
163,316.0,624.0,0
164,317.0,625.0,0
165,318.0,625.0,0
166,319.0,626.0,0
167,319.0,627.0,0
168,320.0,627.0,0
169,322.0,629.0,0
170,322.0,629.0,0
171,322.0,631.0,0
172,324.0,632.0,0
173,325.0,633.0,0
174,327.0,633.0,0
175,327.0,633.0,0
176,329.0,633.0,0
177,330.0,635.0,0
178,332.0,635.0,0
179,333.0,635.0,0
180,334.0,636.0,0
181,335.0,638.0,0
182,336.0,639.0,0
183,337.0,639.0,0
184,339.0,640.0,0
185,341.0,642.0,0
186,341.0,643.0,0
187,342.0,645.0,0
188,344.0,646.0,0
189,345.0,647.0,0
190,345.0,648.0,0
191,347.0,650.0,0
192,348.0,651.0,0
193,349.0,652.0,0
194,351.0,653.0,0
195,352.0,653.0,0
196,353.0,654.0,0
197,353.0,654.0,0
198,355.0,655.0,0
199,356.0,656.0,0
200,357.0,657.0,0
201,357.0,658.0,0
202,359.0,660.0,0
203,359.0,661.0,0
204,360.0,662.0,0
205,360.0,663.0,0
206,361.0,664.0,0
207,362.0,665.0,0
208,362.0,666.0,0
209,364.0,668.0,0
210,365.0,668.0,0
211,367.0,668.0,0
212,368.0,668.0,0
213,370.0,669.0,0
214,371.0,670.0,0
215,373.0,672.0,0
216,375.0,673.0,0
217,376.0,674.0,0
218,377.0,675.0,0
219,378.0,676.0,0
220,379.0,676.0,0
221,379.0,676.0,0
222,380.0,677.0,0
223,382.0,678.0,0
224,382.0,679.0,0
225,383.0,680.0,0
226,384.0,681.0,0
227,386.0,682.0,0
228,386.0,683.0,0
229,387.0,683.0,0
230,389.0,684.0,0
231,390.0,685.0,0
232,391.0,685.0,0
233,392.0,687.0,0
234,394.0,688.0,0
235,394.0,689.0,0
236,395.0,690.0,0
237,397.0,691.0,0
238,398.0,692.0,0
239,399.0,693.0,0
240,399.0,694.0,0
241,400.0,696.0,0
242,401.0,697.0,0
243,403.0,698.0,0
244,404.0,700.0,0
245,404.0,700.0,0
246,405.0,701.0,0
247,406.0,702.0,0
248,407.0,703.0,0
249,408.0,704.0,0
250,408.0,706.0,0
251,409.0,706.0,0
252,410.0,707.0,0
253,411.0,709.0,0
254,412.0,709.0,0
255,413.0,710.0,0
256,414.0,712.0,0
257,416.0,713.0,0
258,417.0,715.0,0
259,419.0,716.0,0
260,420.0,716.0,0
261,421.0,717.0,0
262,422.0,718.0,0
263,423.0,718.0,0
264,424.0,719.0,0
265,425.0,720.0,0
266,426.0,721.0,0
267,427.0,722.0,0
268,428.0,723.0,0
269,429.0,724.0,0
270,430.0,724.0,0
271,431.0,725.0,0
272,432.0,727.0,0
273,433.0,728.0,0
274,435.0,729.0,0
275,437.0,729.0,0
276,437.0,731.0,0
277,437.0,733.0,0
278,438.0,734.0,0
279,439.0,735.0,0
280,440.0,736.0,0
281,441.0,737.0,0
282,443.0,738.0,0
283,443.0,739.0,0
284,444.0,740.0,0
285,446.0,741.0,0
286,446.0,742.0,0
287,447.0,744.0,0
288,447.0,745.0,0
289,448.0,745.0,0
290,449.0,746.0,0
291,449.0,748.0,0
292,451.0,750.0,0
293,453.0,750.0,0
294,454.0,751.0,0
295,455.0,752.0,0
296,456.0,753.0,0
297,457.0,753.0,0
298,458.0,755.0,0
299,460.0,756.0,0
300,461.0,756.0,0
