t,x,y,label
0,481.0,243.0,1
1,482.0,242.0,1
2,482.0,242.0,1
3,483.0,242.0,1
4,484.0,242.0,1
5,486.0,244.0,1
6,486.0,247.0,1
7,488.0,249.0,1
8,490.0,251.0,1
9,492.0,255.0,1
10,492.0,258.0,1
11,494.0,260.0,1
12,496.0,262.0,1
13,498.0,262.0,1
14,498.0,262.0,1
15,499.0,264.0,1
16,500.0,265.0,1
17,500.0,264.0,1
18,500.0,263.0,1
19,499.0,261.0,1
20,498.0,261.0,1
21,497.0,261.0,1
22,497.0,260.0,1
23,498.0,260.0,1
24,500.0,258.0,1
25,502.0,256.0,1
26,504.0,253.0,1
27,505.0,252.0,1
28,505.0,250.0,1
29,506.0,249.0,1
30,507.0,248.0,1
31,507.0,245.0,1
32,507.0,243.0,1
33,507.0,240.0,1
34,507.0,238.0,1
35,507.0,237.0,1
36,506.0,236.0,1
37,504.0,236.0,1
38,505.0,235.0,1
39,503.0,234.0,1
40,502.0,233.0,1
41,502.0,230.0,1
42,502.0,227.0,1
43,502.0,224.0,1
44,500.0,222.0,1
45,498.0,219.0,1
46,497.0,218.0,1
47,494.0,217.0,1
48,493.0,217.0,1
49,491.0,217.0,1
50,489.0,217.0,1
51,489.0,216.0,1
52,490.0,216.0,1
53,492.0,216.0,1
54,493.0,216.0,1
55,494.0,217.0,1
56,494.0,217.0,1
57,493.0,216.0,1
58,494.0,215.0,1
59,495.0,213.0,1
60,497.0,212.0,1
61,499.0,212.0,1
62,502.0,213.0,1
63,504.0,214.0,1
64,506.0,215.0,1
65,510.0,214.0,1
66,513.0,214.0,1
67,517.0,213.0,1
68,524.0,212.0,1
69,529.0,209.0,1
70,534.0,206.0,1
71,537.0,203.0,1
72,539.0,201.0,1
73,542.0,200.0,1
74,544.0,198.0,1
75,545.0,197.0,1
76,546.0,198.0,1
77,547.0,199.0,1
78,549.0,199.0,1
79,551.0,202.0,1
80,552.0,203.0,1
81,555.0,203.0,1
82,557.0,203.0,1
83,557.0,201.0,1
84,556.0,199.0,1
85,557.0,197.0,1
86,557.0,194.0,1
87,557.0,191.0,1
88,558.0,190.0,1
89,558.0,189.0,1
90,558.0,188.0,1
91,559.0,186.0,1
92,561.0,186.0,1
93,563.0,185.0,1
94,564.0,185.0,1
95,565.0,184.0,1
96,566.0,181.0,1
97,567.0,180.0,1
98,568.0,178.0,1
99,568.0,176.0,1
100,568.0,174.0,1
101,568.0,173.0,1
102,570.0,172.0,1
103,571.0,170.0,1
104,571.0,169.0,1
105,571.0,168.0,1
106,572.0,167.0,1
107,572.0,164.0,1
108,572.0,160.0,1
109,572.0,158.0,1
110,570.0,157.0,1
111,568.0,158.0,1
112,565.0,160.0,1
113,562.0,162.0,1
114,560.0,165.0,1
115,559.0,167.0,1
116,560.0,168.0,1
117,560.0,168.0,1
118,561.0,169.0,1
119,562.0,170.0,1
120,562.0,173.0,1
121,563.0,175.0,1
122,562.0,179.0,1
123,561.0,181.0,1
124,560.0,184.0,1
125,559.0,187.0,1
126,558.0,188.0,1
127,561.0,190.0,1
128,563.0,193.0,1
129,566.0,197.0,1
130,570.0,201.0,1
131,574.0,205.0,1
132,579.0,210.0,1
133,584.0,215.0,1
134,588.0,218.0,1
135,592.0,221.0,1
136,594.0,224.0,1
137,596.0,227.0,1
138,598.0,229.0,1
139,603.0,232.0,1
140,607.0,235.0,1
141,611.0,238.0,1
142,616.0,240.0,1
143,619.0,241.0,1
144,621.0,243.0,1
145,624.0,244.0,1
146,625.0,245.0,1
147,626.0,246.0,1
148,627.0,248.0,1
149,628.0,251.0,1
150,629.0,253.0,1
151,631.0,257.0,1
152,632.0,259.0,1
153,633.0,262.0,1
154,633.0,265.0,1
155,632.0,268.0,1
156,629.0,271.0,1
157,627.0,273.0,1
158,625.0,274.0,1
159,624.0,275.0,1
160,624.0,277.0,1
161,624.0,279.0,1
162,624.0,281.0,1
163,626.0,282.0,1
164,628.0,284.0,1
165,629.0,285.0,1
166,630.0,287.0,1
167,630.0,288.0,1
168,631.0,288.0,1
169,632.0,288.0,1
170,632.0,288.0,1
171,632.0,285.0,1
172,634.0,284.0,1
173,637.0,283.0,1
174,640.0,282.0,1
175,643.0,280.0,1
176,645.0,280.0,1
177,647.0,280.0,1
178,651.0,280.0,1
179,652.0,278.0,1
180,654.0,278.0,1
181,657.0,277.0,1
182,658.0,276.0,1
183,659.0,274.0,1
184,660.0,272.0,1
185,663.0,271.0,1
186,666.0,269.0,1
187,671.0,268.0,1
188,676.0,267.0,1
189,681.0,265.0,1
190,683.0,263.0,1
191,687.0,261.0,1
192,690.0,262.0,1
193,694.0,261.0,1
194,699.0,261.0,1
195,702.0,260.0,1
196,704.0,259.0,1
197,707.0,260.0,1
198,708.0,259.0,1
199,710.0,261.0,1
200,712.0,262.0,1
201,716.0,263.0,1
202,720.0,265.0,1
203,724.0,266.0,1
204,729.0,264.0,1
205,734.0,262.0,1
206,741.0,260.0,1
207,745.0,258.0,1
208,750.0,255.0,1
209,754.0,253.0,1
210,759.0,253.0,1
211,762.0,252.0,1
212,766.0,252.0,1
213,769.0,254.0,1
214,774.0,255.0,1
215,777.0,257.0,1
216,781.0,259.0,1
217,782.0,261.0,1
218,784.0,264.0,1
219,784.0,266.0,1
220,785.0,268.0,1
221,786.0,271.0,1
222,787.0,275.0,1
223,789.0,278.0,1
224,790.0,280.0,1
225,793.0,283.0,1
226,795.0,287.0,1
227,798.0,290.0,1
228,800.0,292.0,1
229,802.0,295.0,1
230,803.0,300.0,1
231,804.0,303.0,1
232,805.0,306.0,1
233,808.0,307.0,1
234,811.0,309.0,1
235,814.0,311.0,1
236,816.0,312.0,1
237,819.0,314.0,1
238,823.0,316.0,1
239,826.0,320.0,1
240,830.0,322.0,1
241,833.0,327.0,1
242,836.0,331.0,1
243,838.0,334.0,1
244,843.0,337.0,1
245,846.0,338.0,1
246,850.0,342.0,1
247,854.0,344.0,1
248,856.0,345.0,1
249,859.0,347.0,1
250,863.0,349.0,1
251,868.0,351.0,1
252,875.0,352.0,1
253,880.0,353.0,1
254,884.0,353.0,1
255,887.0,352.0,1
256,890.0,350.0,1
257,894.0,349.0,1
258,896.0,347.0,1
259,899.0,346.0,1
260,900.0,346.0,1
261,903.0,347.0,1
262,905.0,347.0,1
263,908.0,348.0,1
264,911.0,347.0,1
265,914.0,347.0,1
266,914.0,346.0,1
267,916.0,346.0,1
268,918.0,345.0,1
269,919.0,344.0,1
270,920.0,342.0,1
271,921.0,342.0,1
272,921.0,342.0,1
273,920.0,343.0,1
274,920.0,344.0,1
275,920.0,345.0,1
276,921.0,345.0,1
277,921.0,345.0,1
278,922.0,345.0,1
279,922.0,345.0,1
280,922.0,347.0,1
281,922.0,348.0,1
282,922.0,350.0,1
283,921.0,352.0,1
284,921.0,355.0,1
285,922.0,358.0,1
286,925.0,360.0,1
287,927.0,361.0,1
288,928.0,363.0,1
289,930.0,364.0,1
290,931.0,364.0,1
291,933.0,365.0,1
292,933.0,367.0,1
293,933.0,368.0,1
294,934.0,369.0,1
295,935.0,370.0,1
296,937.0,372.0,1
297,939.0,372.0,1
298,940.0,372.0,1
299,942.0,372.0,1
300,944.0,373.0,1
