t,x,y,label
0,618.0,106.0,0
1,619.0,107.0,0
2,620.0,108.0,0
3,621.0,110.0,0
4,622.0,110.0,0
5,624.0,111.0,0
6,625.0,111.0,0
7,626.0,112.0,0
8,627.0,113.0,0
9,628.0,114.0,0
10,629.0,115.0,0
11,629.0,117.0,0
12,630.0,118.0,0
13,631.0,118.0,0
14,632.0,119.0,0
15,632.0,120.0,0
16,633.0,120.0,0
17,634.0,121.0,0
18,635.0,123.0,0
19,635.0,124.0,0
20,637.0,125.0,0
21,638.0,126.0,0
22,640.0,127.0,0
23,641.0,127.0,0
24,643.0,128.0,0
25,644.0,129.0,0
26,645.0,130.0,0
27,645.0,131.0,0
28,647.0,132.0,0
29,647.0,133.0,0
30,649.0,134.0,0
31,650.0,136.0,0
32,651.0,137.0,0
33,652.0,138.0,0
34,654.0,140.0,0
35,654.0,141.0,0
36,656.0,142.0,0
37,657.0,142.0,0
38,659.0,143.0,0
39,659.0,144.0,0
40,661.0,145.0,0
41,661.0,145.0,0
42,662.0,146.0,0
43,663.0,147.0,0
44,664.0,149.0,0
45,665.0,150.0,0
46,667.0,151.0,0
47,668.0,152.0,0
48,669.0,154.0,0
49,670.0,156.0,0
50,671.0,156.0,0
51,672.0,157.0,0
52,673.0,158.0,0
53,673.0,159.0,0
54,674.0,160.0,0
55,675.0,160.0,0
56,676.0,162.0,0
57,677.0,162.0,0
58,678.0,163.0,0
59,679.0,165.0,0
60,680.0,165.0,0
61,680.0,167.0,0
62,681.0,167.0,0
63,683.0,168.0,0
64,683.0,170.0,0
65,685.0,171.0,0
66,685.0,172.0,0
67,687.0,173.0,0
68,688.0,173.0,0
69,689.0,174.0,0
70,690.0,176.0,0
71,691.0,177.0,0
72,692.0,177.0,0
73,694.0,178.0,0
74,696.0,179.0,0
75,697.0,180.0,0
76,697.0,181.0,0
77,698.0,181.0,0
78,699.0,182.0,0
79,699.0,183.0,0
80,700.0,184.0,0
81,700.0,185.0,0
82,701.0,186.0,0
83,701.0,187.0,0
84,702.0,188.0,0
85,703.0,189.0,0
86,704.0,191.0,0
87,705.0,192.0,0
88,705.0,192.0,0
89,706.0,193.0,0
90,707.0,195.0,0
91,708.0,196.0,0
92,710.0,197.0,0
93,710.0,198.0,0
94,710.0,200.0,0
95,711.0,200.0,0
96,712.0,202.0,0
97,713.0,203.0,0
98,714.0,203.0,0
99,715.0,204.0,0
100,716.0,206.0,0
101,717.0,206.0,0
102,718.0,207.0,0
103,718.0,208.0,0
104,719.0,210.0,0
105,720.0,210.0,0
106,722.0,210.0,0
107,724.0,211.0,0
108,724.0,212.0,0
109,726.0,213.0,0
110,727.0,214.0,0
111,728.0,215.0,0
112,730.0,215.0,0
113,731.0,216.0,0
114,732.0,217.0,0
115,733.0,218.0,0
116,734.0,218.0,0
117,735.0,220.0,0
118,736.0,220.0,0
119,736.0,221.0,0
120,737.0,222.0,0
121,738.0,222.0,0
122,739.0,224.0,0
123,740.0,225.0,0
124,740.0,225.0,0
125,741.0,227.0,0
126,743.0,228.0,0
127,743.0,228.0,0
128,743.0,230.0,0
129,745.0,231.0,0
130,745.0,232.0,0
131,745.0,233.0,0
132,746.0,234.0,0
133,748.0,235.0,0
134,748.0,236.0,0
135,749.0,237.0,0
136,749.0,238.0,0
137,751.0,238.0,0
138,751.0,239.0,0
139,752.0,240.0,0
140,753.0,241.0,0
141,753.0,243.0,0
142,754.0,244.0,0
143,754.0,245.0,0
144,755.0,245.0,0
145,756.0,246.0,0
146,756.0,248.0,0
147,756.0,250.0,0
148,757.0,251.0,0
149,757.0,252.0,0
150,759.0,254.0,0
151,760.0,255.0,0
152,761.0,255.0,0
153,762.0,256.0,0
154,763.0,257.0,0
155,765.0,259.0,0
156,766.0,260.0,0
157,767.0,260.0,0
158,768.0,262.0,0
159,769.0,263.0,0
160,771.0,263.0,0
161,771.0,264.0,0
162,771.0,266.0,0
163,772.0,266.0,0
164,774.0,267.0,0
165,775.0,268.0,0
166,776.0,269.0,0
167,777.0,270.0,0
168,778.0,271.0,0
169,779.0,273.0,0
170,779.0,274.0,0
171,780.0,275.0,0
172,782.0,276.0,0
173,783.0,277.0,0
174,785.0,278.0,0
175,786.0,280.0,0
176,787.0,280.0,0
177,788.0,281.0,0
178,789.0,282.0,0
179,790.0,283.0,0
180,791.0,284.0,0
181,792.0,285.0,0
182,792.0,286.0,0
183,793.0,287.0,0
184,794.0,288.0,0
185,795.0,289.0,0
186,796.0,291.0,0
187,797.0,291.0,0
188,799.0,293.0,0
189,800.0,294.0,0
190,802.0,295.0,0
191,803.0,297.0,0
192,804.0,298.0,0
193,805.0,299.0,0
194,807.0,301.0,0
195,808.0,301.0,0
196,809.0,302.0,0
197,809.0,303.0,0
198,810.0,303.0,0
199,811.0,304.0,0
200,813.0,304.0,0
201,814.0,306.0,0
202,815.0,307.0,0
203,817.0,308.0,0
204,818.0,308.0,0
205,820.0,308.0,0
206,821.0,309.0,0
207,822.0,310.0,0
208,823.0,311.0,0
209,825.0,312.0,0
210,825.0,313.0,0
211,826.0,315.0,0
212,827.0,316.0,0
213,829.0,316.0,0
214,830.0,317.0,0
215,832.0,318.0,0
216,832.0,320.0,0
217,833.0,321.0,0
218,834.0,323.0,0
219,835.0,324.0,0
220,836.0,324.0,0
221,837.0,325.0,0
222,838.0,327.0,0
223,839.0,328.0,0
224,840.0,329.0,0
225,840.0,330.0,0
226,842.0,332.0,0
227,842.0,332.0,0
