t,x,y,label
0,239.0,40.0,0
1,240.0,40.0,0
2,241.0,42.0,0
3,242.0,42.0,0
4,243.0,43.0,0
5,244.0,45.0,0
6,245.0,45.0,0
7,246.0,46.0,0
8,247.0,47.0,0
9,249.0,47.0,0
10,250.0,48.0,0
11,251.0,49.0,0
12,252.0,50.0,0
13,253.0,51.0,0
14,254.0,53.0,0
15,255.0,55.0,0
16,256.0,56.0,0
17,257.0,57.0,0
18,258.0,58.0,0
19,259.0,59.0,0
20,260.0,61.0,0
21,261.0,62.0,0
22,261.0,62.0,0
23,263.0,63.0,0
24,264.0,65.0,0
25,265.0,65.0,0
26,266.0,66.0,0
27,268.0,67.0,0
28,268.0,68.0,0
29,268.0,69.0,0
30,269.0,69.0,0
31,270.0,70.0,0
32,271.0,71.0,0
33,271.0,73.0,0
34,272.0,75.0,0
35,272.0,75.0,0
36,272.0,76.0,0
37,273.0,78.0,0
38,275.0,78.0,0
39,275.0,79.0,0
40,276.0,79.0,0
41,276.0,80.0,0
42,278.0,81.0,0
43,279.0,82.0,0
44,279.0,83.0,0
45,281.0,84.0,0
46,281.0,85.0,0
47,282.0,86.0,0
48,284.0,86.0,0
49,285.0,87.0,0
50,286.0,88.0,0
51,287.0,90.0,0
52,288.0,92.0,0
53,288.0,93.0,0
54,289.0,93.0,0
55,290.0,94.0,0
56,291.0,95.0,0
57,292.0,96.0,0
58,293.0,97.0,0
59,295.0,98.0,0
60,296.0,98.0,0
61,297.0,98.0,0
62,298.0,99.0,0
63,299.0,100.0,0
64,300.0,101.0,0
65,301.0,103.0,0
66,303.0,104.0,0
67,304.0,105.0,0
68,306.0,105.0,0
69,307.0,106.0,0
70,307.0,107.0,0
71,309.0,109.0,0
72,310.0,109.0,0
73,310.0,111.0,0
74,311.0,113.0,0
75,312.0,114.0,0
76,313.0,116.0,0
77,315.0,117.0,0
78,316.0,117.0,0
79,317.0,119.0,0
80,318.0,121.0,0
81,318.0,122.0,0
82,320.0,124.0,0
83,320.0,125.0,0
84,321.0,125.0,0
85,322.0,126.0,0
86,323.0,128.0,0
87,324.0,129.0,0
88,325.0,130.0,0
89,326.0,132.0,0
90,327.0,133.0,0
91,328.0,134.0,0
92,328.0,135.0,0
93,329.0,135.0,0
94,329.0,136.0,0
