t,x,y,label
0,11.0,85.0,1
1,12.0,87.0,1
2,15.0,88.0,1
3,17.0,88.0,1
4,21.0,88.0,1
5,23.0,88.0,1
6,27.0,88.0,1
7,30.0,88.0,1
8,35.0,88.0,1
9,39.0,88.0,1
10,42.0,88.0,1
11,45.0,89.0,1
12,49.0,90.0,1
13,53.0,92.0,1
14,56.0,94.0,1
15,59.0,93.0,1
16,63.0,94.0,1
17,66.0,92.0,1
18,68.0,88.0,1
19,71.0,86.0,1
20,74.0,83.0,1
21,77.0,79.0,1
22,80.0,76.0,1
23,83.0,75.0,1
24,88.0,74.0,1
25,93.0,72.0,1
26,97.0,70.0,1
27,102.0,68.0,1
28,105.0,65.0,1
29,109.0,62.0,1
30,112.0,58.0,1
31,114.0,56.0,1
32,117.0,55.0,1
33,120.0,53.0,1
34,124.0,52.0,1
35,129.0,51.0,1
36,135.0,52.0,1
37,141.0,53.0,1
38,145.0,55.0,1
39,149.0,56.0,1
40,152.0,57.0,1
41,154.0,58.0,1
42,155.0,59.0,1
43,157.0,60.0,1
44,158.0,61.0,1
45,160.0,62.0,1
46,163.0,62.0,1
47,167.0,61.0,1
48,172.0,59.0,1
49,176.0,58.0,1
50,179.0,58.0,1
51,182.0,59.0,1
52,185.0,59.0,1
53,189.0,58.0,1
54,191.0,58.0,1
55,194.0,56.0,1
56,197.0,56.0,1
57,200.0,56.0,1
58,205.0,57.0,1
59,209.0,57.0,1
60,213.0,57.0,1
61,217.0,55.0,1
62,220.0,53.0,1
63,224.0,51.0,1
64,228.0,50.0,1
65,232.0,50.0,1
66,234.0,50.0,1
67,235.0,53.0,1
68,236.0,55.0,1
69,239.0,58.0,1
70,240.0,60.0,1
71,242.0,62.0,1
72,244.0,64.0,1
73,247.0,68.0,1
74,250.0,72.0,1
75,251.0,77.0,1
76,254.0,82.0,1
77,257.0,87.0,1
78,257.0,91.0,1
79,259.0,92.0,1
80,258.0,95.0,1
81,258.0,98.0,1
82,256.0,101.0,1
83,252.0,104.0,1
84,250.0,106.0,1
85,247.0,108.0,1
86,245.0,108.0,1
87,243.0,110.0,1
88,241.0,111.0,1
89,239.0,112.0,1
90,237.0,113.0,1
91,236.0,113.0,1
92,234.0,114.0,1
93,232.0,115.0,1
94,229.0,117.0,1
95,226.0,119.0,1
96,225.0,121.0,1
97,222.0,124.0,1
98,219.0,125.0,1
99,218.0,125.0,1
100,217.0,128.0,1
101,218.0,129.0,1
102,219.0,133.0,1
103,221.0,139.0,1
104,221.0,144.0,1
105,220.0,149.0,1
106,220.0,154.0,1
107,218.0,159.0,1
108,217.0,165.0,1
109,215.0,170.0,1
110,213.0,175.0,1
111,209.0,180.0,1
112,205.0,184.0,1
113,200.0,188.0,1
114,196.0,188.0,1
115,191.0,187.0,1
116,186.0,187.0,1
117,184.0,187.0,1
118,181.0,188.0,1
119,178.0,189.0,1
120,175.0,191.0,1
121,171.0,191.0,1
122,166.0,190.0,1
123,164.0,190.0,1
124,160.0,188.0,1
125,157.0,186.0,1
126,155.0,185.0,1
127,154.0,185.0,1
128,152.0,183.0,1
129,151.0,180.0,1
130,150.0,178.0,1
131,149.0,176.0,1
132,149.0,174.0,1
133,151.0,173.0,1
134,151.0,173.0,1
135,152.0,173.0,1
136,154.0,172.0,1
