t,x,y,label
103,391.0,1.0,0
104,393.0,2.0,0
105,394.0,2.0,0
106,396.0,3.0,0
107,396.0,4.0,0
108,398.0,5.0,0
109,398.0,7.0,0
110,399.0,8.0,0
111,400.0,8.0,0
112,400.0,9.0,0
113,402.0,10.0,0
114,403.0,11.0,0
115,404.0,12.0,0
116,406.0,12.0,0
117,407.0,12.0,0
118,407.0,13.0,0
119,407.0,14.0,0
120,409.0,16.0,0
121,410.0,16.0,0
122,410.0,16.0,0
123,411.0,17.0,0
124,413.0,18.0,0
125,414.0,19.0,0
126,415.0,19.0,0
127,416.0,20.0,0
128,417.0,21.0,0
129,417.0,22.0,0
130,418.0,22.0,0
131,420.0,24.0,0
132,420.0,25.0,0
133,421.0,26.0,0
134,422.0,27.0,0
135,423.0,28.0,0
136,425.0,29.0,0
137,426.0,30.0,0
138,426.0,32.0,0
139,428.0,32.0,0
140,429.0,34.0,0
141,430.0,35.0,0
142,431.0,35.0,0
143,432.0,35.0,0
144,432.0,37.0,0
145,433.0,38.0,0
146,433.0,39.0,0
147,435.0,39.0,0
148,435.0,40.0,0
149,437.0,41.0,0
150,439.0,42.0,0
151,440.0,43.0,0
152,440.0,44.0,0
153,442.0,45.0,0
154,443.0,46.0,0
155,444.0,46.0,0
156,446.0,47.0,0
157,446.0,48.0,0
158,447.0,50.0,0
159,447.0,52.0,0
160,448.0,52.0,0
161,448.0,53.0,0
162,449.0,54.0,0
163,451.0,55.0,0
164,451.0,56.0,0
165,451.0,58.0,0
166,452.0,59.0,0
167,452.0,60.0,0
168,454.0,61.0,0
169,456.0,63.0,0
170,457.0,63.0,0
171,458.0,63.0,0
172,459.0,64.0,0
173,460.0,66.0,0
174,461.0,67.0,0
175,462.0,69.0,0
176,462.0,70.0,0
177,462.0,71.0,0
178,463.0,72.0,0
179,464.0,74.0,0
180,465.0,74.0,0
181,466.0,76.0,0
182,468.0,77.0,0
183,469.0,78.0,0
184,471.0,79.0,0
185,471.0,80.0,0
186,473.0,81.0,0
187,474.0,82.0,0
188,475.0,84.0,0
189,476.0,85.0,0
190,477.0,86.0,0
191,478.0,87.0,0
192,479.0,88.0,0
193,481.0,89.0,0
194,482.0,90.0,0
195,484.0,91.0,0
196,485.0,92.0,0
197,486.0,93.0,0
198,487.0,93.0,0
199,488.0,95.0,0
200,488.0,96.0,0
201,490.0,97.0,0
202,491.0,98.0,0
203,491.0,98.0,0
204,493.0,100.0,0
205,494.0,101.0,0
206,496.0,102.0,0
207,497.0,104.0,0
208,498.0,104.0,0
209,499.0,104.0,0
210,501.0,105.0,0
211,501.0,106.0,0
212,502.0,107.0,0
213,503.0,107.0,0
214,503.0,109.0,0
215,504.0,110.0,0
216,504.0,112.0,0
217,505.0,113.0,0
218,505.0,114.0,0
219,506.0,115.0,0
220,507.0,115.0,0
221,509.0,116.0,0
222,510.0,116.0,0
223,510.0,118.0,0
224,511.0,119.0,0
225,513.0,119.0,0
226,513.0,120.0,0
227,514.0,122.0,0
228,514.0,124.0,0
229,515.0,125.0,0
230,515.0,126.0,0
231,517.0,128.0,0
232,517.0,129.0,0
233,518.0,130.0,0
234,519.0,130.0,0
235,520.0,132.0,0
236,520.0,133.0,0
237,522.0,134.0,0
238,523.0,136.0,0
239,523.0,136.0,0
240,524.0,137.0,0
241,525.0,138.0,0
242,526.0,139.0,0
243,527.0,140.0,0
244,527.0,141.0,0
245,529.0,142.0,0
246,529.0,143.0,0
247,530.0,145.0,0
248,531.0,146.0,0
249,532.0,148.0,0
250,533.0,148.0,0
251,534.0,150.0,0
252,536.0,150.0,0
253,537.0,151.0,0
254,539.0,152.0,0
255,540.0,153.0,0
256,542.0,154.0,0
257,542.0,155.0,0
258,544.0,156.0,0
259,545.0,157.0,0
260,546.0,158.0,0
261,548.0,160.0,0
262,549.0,160.0,0
263,550.0,160.0,0
264,550.0,161.0,0
265,551.0,162.0,0
266,552.0,163.0,0
267,554.0,163.0,0
268,555.0,164.0,0
269,557.0,165.0,0
270,557.0,166.0,0
271,559.0,168.0,0
272,560.0,169.0,0
273,560.0,170.0,0
274,561.0,170.0,0
275,562.0,171.0,0
276,564.0,171.0,0
277,564.0,172.0,0
278,565.0,174.0,0
279,565.0,175.0,0
280,566.0,175.0,0
281,566.0,176.0,0
282,567.0,177.0,0
283,568.0,178.0,0
284,569.0,179.0,0
285,570.0,179.0,0
286,571.0,180.0,0
287,572.0,181.0,0
288,573.0,182.0,0
289,573.0,184.0,0
290,574.0,185.0,0
291,574.0,186.0,0
292,575.0,187.0,0
293,575.0,187.0,0
294,577.0,189.0,0
295,578.0,190.0,0
296,578.0,191.0,0
297,580.0,192.0,0
298,581.0,192.0,0
299,581.0,193.0,0
300,583.0,194.0,0
