t,x,y,label
0,20.0,454.0,0
1,21.0,455.0,0
2,22.0,456.0,0
3,22.0,457.0,0
4,24.0,457.0,0
5,25.0,458.0,0
6,26.0,460.0,0
7,28.0,460.0,0
8,28.0,461.0,0
9,30.0,462.0,0
10,31.0,463.0,0
11,32.0,464.0,0
12,33.0,464.0,0
13,34.0,465.0,0
14,35.0,466.0,0
15,37.0,467.0,0
16,38.0,468.0,0
17,39.0,468.0,0
18,41.0,469.0,0
19,41.0,470.0,0
20,43.0,471.0,0
21,44.0,471.0,0
22,46.0,473.0,0
23,46.0,474.0,0
24,48.0,475.0,0
25,48.0,476.0,0
26,49.0,477.0,0
27,50.0,477.0,0
28,52.0,477.0,0
29,53.0,477.0,0
30,55.0,478.0,0
31,55.0,480.0,0
32,56.0,480.0,0
33,57.0,482.0,0
34,58.0,483.0,0
35,59.0,484.0,0
36,60.0,485.0,0
37,60.0,487.0,0
38,61.0,488.0,0
39,62.0,489.0,0
40,63.0,490.0,0
41,65.0,492.0,0
42,66.0,494.0,0
43,67.0,495.0,0
44,68.0,496.0,0
45,69.0,497.0,0
46,70.0,497.0,0
47,71.0,499.0,0
48,72.0,499.0,0
49,72.0,500.0,0
50,73.0,501.0,0
51,74.0,503.0,0
52,75.0,505.0,0
53,76.0,505.0,0
54,77.0,506.0,0
55,77.0,506.0,0
56,78.0,507.0,0
57,78.0,508.0,0
58,79.0,509.0,0
59,80.0,510.0,0
60,81.0,511.0,0
61,83.0,511.0,0
62,84.0,512.0,0
63,85.0,512.0,0
64,87.0,513.0,0
65,88.0,514.0,0
66,90.0,515.0,0
67,91.0,516.0,0
68,93.0,517.0,0
69,94.0,519.0,0
70,96.0,519.0,0
71,97.0,521.0,0
72,99.0,521.0,0
73,100.0,522.0,0
74,100.0,523.0,0
75,102.0,525.0,0
76,104.0,527.0,0
77,104.0,527.0,0
78,105.0,527.0,0
79,105.0,529.0,0
80,106.0,530.0,0
81,107.0,531.0,0
82,109.0,532.0,0
83,110.0,534.0,0
84,110.0,535.0,0
85,111.0,536.0,0
86,113.0,538.0,0
87,114.0,538.0,0
88,115.0,539.0,0
89,116.0,540.0,0
90,117.0,541.0,0
91,119.0,543.0,0
92,120.0,544.0,0
93,121.0,545.0,0
94,122.0,546.0,0
95,123.0,547.0,0
96,124.0,548.0,0
97,125.0,549.0,0
98,126.0,550.0,0
99,128.0,551.0,0
100,129.0,553.0,0
101,130.0,554.0,0
102,130.0,556.0,0
103,130.0,556.0,0
104,132.0,557.0,0
105,133.0,557.0,0
106,134.0,558.0,0
107,135.0,558.0,0
108,136.0,560.0,0
109,137.0,560.0,0
110,138.0,561.0,0
111,139.0,562.0,0
112,140.0,563.0,0
113,140.0,564.0,0
114,142.0,565.0,0
115,143.0,566.0,0
116,144.0,567.0,0
117,145.0,568.0,0
118,146.0,568.0,0
119,148.0,570.0,0
120,149.0,570.0,0
121,150.0,571.0,0
122,150.0,572.0,0
123,151.0,574.0,0
124,152.0,575.0,0
125,153.0,576.0,0
126,154.0,577.0,0
127,156.0,579.0,0
128,157.0,579.0,0
129,158.0,580.0,0
130,159.0,580.0,0
131,161.0,581.0,0
132,161.0,583.0,0
133,162.0,584.0,0
134,164.0,585.0,0
135,164.0,587.0,0
136,165.0,587.0,0
137,166.0,588.0,0
138,167.0,590.0,0
139,167.0,591.0,0
140,169.0,592.0,0
141,170.0,593.0,0
142,170.0,594.0,0
143,172.0,595.0,0
144,172.0,596.0,0
145,174.0,597.0,0
146,175.0,599.0,0
147,175.0,600.0,0
148,176.0,601.0,0
149,178.0,603.0,0
150,179.0,603.0,0
151,180.0,604.0,0
152,181.0,605.0,0
153,182.0,606.0,0
154,182.0,607.0,0
155,183.0,607.0,0
156,184.0,608.0,0
157,186.0,609.0,0
158,186.0,611.0,0
159,187.0,612.0,0
160,189.0,614.0,0
161,191.0,615.0,0
162,192.0,617.0,0
163,193.0,618.0,0
164,194.0,619.0,0
165,195.0,620.0,0
166,196.0,621.0,0
167,197.0,621.0,0
168,198.0,621.0,0
169,198.0,621.0,0
170,199.0,621.0,0
171,199.0,622.0,0
172,200.0,623.0,0
173,202.0,623.0,0
174,203.0,625.0,0
175,204.0,626.0,0
176,204.0,627.0,0
177,205.0,628.0,0
178,206.0,629.0,0
179,207.0,631.0,0
180,208.0,633.0,0
181,208.0,634.0,0
182,209.0,635.0,0
183,211.0,635.0,0
184,213.0,636.0,0
185,213.0,637.0,0
186,215.0,638.0,0
187,215.0,638.0,0
188,216.0,639.0,0
189,217.0,641.0,0
190,218.0,642.0,0
191,219.0,643.0,0
192,220.0,644.0,0
193,221.0,645.0,0
194,222.0,647.0,0
195,223.0,648.0,0
