t,x,y,label
29,0.0,568.0,0
30,1.0,569.0,0
31,1.0,570.0,0
32,3.0,572.0,0
33,3.0,572.0,0
34,4.0,574.0,0
35,5.0,575.0,0
36,7.0,576.0,0
37,7.0,578.0,0
38,8.0,578.0,0
39,8.0,579.0,0
40,9.0,581.0,0
41,10.0,582.0,0
42,11.0,582.0,0
43,12.0,583.0,0
44,13.0,584.0,0
45,13.0,586.0,0
46,15.0,587.0,0
47,16.0,587.0,0
48,17.0,588.0,0
49,18.0,589.0,0
50,19.0,590.0,0
51,20.0,591.0,0
52,21.0,592.0,0
53,22.0,593.0,0
54,22.0,593.0,0
55,23.0,595.0,0
56,24.0,596.0,0
57,26.0,597.0,0
58,27.0,598.0,0
59,28.0,599.0,0
60,29.0,600.0,0
61,30.0,602.0,0
62,31.0,602.0,0
63,32.0,604.0,0
64,33.0,605.0,0
65,34.0,606.0,0
66,35.0,607.0,0
67,36.0,608.0,0
68,37.0,609.0,0
69,39.0,610.0,0
70,39.0,611.0,0
71,40.0,612.0,0
72,41.0,613.0,0
73,42.0,614.0,0
74,43.0,614.0,0
75,43.0,616.0,0
76,45.0,617.0,0
77,45.0,617.0,0
78,46.0,618.0,0
79,47.0,620.0,0
80,47.0,620.0,0
81,48.0,622.0,0
82,49.0,623.0,0
83,50.0,623.0,0
84,52.0,625.0,0
85,52.0,626.0,0
86,53.0,627.0,0
87,54.0,628.0,0
88,55.0,630.0,0
89,55.0,632.0,0
90,55.0,633.0,0
91,56.0,633.0,0
92,57.0,634.0,0
93,58.0,635.0,0
94,58.0,636.0,0
95,59.0,637.0,0
96,60.0,638.0,0
97,62.0,638.0,0
98,62.0,639.0,0
99,63.0,639.0,0
100,64.0,640.0,0
101,64.0,641.0,0
102,66.0,642.0,0
103,67.0,643.0,0
104,67.0,644.0,0
105,67.0,645.0,0
106,68.0,646.0,0
107,68.0,648.0,0
108,69.0,648.0,0
109,70.0,649.0,0
110,70.0,650.0,0
111,71.0,651.0,0
112,72.0,652.0,0
113,73.0,653.0,0
114,74.0,653.0,0
115,75.0,654.0,0
116,76.0,655.0,0
117,77.0,656.0,0
118,78.0,657.0,0
119,79.0,658.0,0
120,80.0,659.0,0
121,81.0,661.0,0
122,81.0,662.0,0
123,82.0,663.0,0
124,83.0,664.0,0
125,84.0,665.0,0
126,85.0,667.0,0
127,86.0,668.0,0
128,86.0,669.0,0
129,87.0,670.0,0
130,87.0,671.0,0
131,87.0,673.0,0
132,88.0,674.0,0
133,89.0,675.0,0
134,90.0,675.0,0
135,90.0,676.0,0
136,92.0,677.0,0
137,94.0,677.0,0
138,95.0,679.0,0
139,96.0,680.0,0
140,97.0,682.0,0
141,98.0,683.0,0
142,98.0,684.0,0
143,100.0,685.0,0
144,100.0,686.0,0
145,102.0,687.0,0
146,103.0,689.0,0
147,105.0,690.0,0
148,105.0,691.0,0
149,106.0,692.0,0
150,107.0,693.0,0
151,108.0,694.0,0
152,110.0,695.0,0
153,111.0,695.0,0
154,112.0,697.0,0
155,113.0,697.0,0
156,114.0,698.0,0
157,116.0,700.0,0
158,116.0,700.0,0
159,117.0,702.0,0
160,119.0,702.0,0
161,120.0,704.0,0
162,120.0,705.0,0
163,121.0,706.0,0
164,122.0,707.0,0
165,122.0,708.0,0
166,124.0,710.0,0
167,125.0,712.0,0
168,127.0,714.0,0
169,127.0,714.0,0
170,128.0,716.0,0
171,130.0,717.0,0
172,130.0,718.0,0
173,131.0,719.0,0
174,132.0,720.0,0
175,133.0,721.0,0
176,134.0,722.0,0
177,135.0,723.0,0
178,136.0,724.0,0
179,137.0,725.0,0
180,139.0,727.0,0
181,140.0,727.0,0
182,141.0,728.0,0
183,142.0,729.0,0
184,143.0,730.0,0
