t,x,y,label
0,110.0,409.0,0
1,111.0,410.0,0
2,112.0,411.0,0
3,112.0,412.0,0
4,113.0,413.0,0
5,114.0,414.0,0
6,115.0,415.0,0
7,116.0,416.0,0
8,117.0,417.0,0
9,118.0,418.0,0
10,119.0,419.0,0
11,120.0,420.0,0
12,121.0,421.0,0
13,123.0,422.0,0
14,124.0,422.0,0
15,124.0,424.0,0
16,125.0,425.0,0
17,126.0,425.0,0
18,126.0,426.0,0
19,128.0,427.0,0
20,129.0,427.0,0
21,130.0,428.0,0
22,132.0,429.0,0
23,133.0,431.0,0
24,134.0,432.0,0
25,135.0,433.0,0
26,135.0,434.0,0
27,137.0,435.0,0
28,138.0,435.0,0
29,138.0,436.0,0
30,139.0,438.0,0
31,140.0,438.0,0
32,141.0,440.0,0
33,142.0,442.0,0
34,143.0,443.0,0
35,144.0,444.0,0
36,144.0,445.0,0
37,145.0,447.0,0
38,146.0,447.0,0
39,147.0,448.0,0
40,148.0,450.0,0
41,149.0,451.0,0
42,150.0,453.0,0
43,151.0,453.0,0
44,152.0,454.0,0
45,153.0,455.0,0
46,155.0,456.0,0
47,156.0,458.0,0
48,158.0,459.0,0
49,159.0,460.0,0
50,161.0,461.0,0
51,161.0,462.0,0
52,163.0,462.0,0
53,163.0,464.0,0
54,165.0,466.0,0
55,166.0,467.0,0
56,167.0,468.0,0
57,168.0,469.0,0
58,168.0,469.0,0
59,169.0,470.0,0
60,170.0,471.0,0
61,172.0,472.0,0
62,173.0,473.0,0
63,174.0,475.0,0
64,175.0,475.0,0
65,176.0,477.0,0
66,177.0,477.0,0
67,178.0,478.0,0
68,180.0,479.0,0
69,181.0,480.0,0
70,181.0,480.0,0
71,182.0,481.0,0
72,183.0,482.0,0
73,184.0,483.0,0
74,185.0,483.0,0
75,186.0,484.0,0
76,187.0,484.0,0
77,188.0,485.0,0
78,189.0,486.0,0
79,190.0,487.0,0
80,190.0,488.0,0
81,192.0,490.0,0
82,193.0,491.0,0
83,193.0,493.0,0
84,195.0,494.0,0
85,196.0,496.0,0
86,197.0,496.0,0
87,199.0,498.0,0
88,199.0,499.0,0
89,200.0,500.0,0
90,201.0,501.0,0
91,202.0,501.0,0
92,203.0,503.0,0
93,204.0,503.0,0
94,204.0,505.0,0
95,205.0,506.0,0
96,206.0,507.0,0
97,207.0,508.0,0
98,208.0,509.0,0
99,210.0,509.0,0
100,210.0,510.0,0
101,211.0,511.0,0
102,211.0,512.0,0
103,212.0,513.0,0
104,213.0,514.0,0
105,214.0,515.0,0
106,215.0,517.0,0
107,217.0,518.0,0
108,218.0,519.0,0
109,219.0,520.0,0
110,219.0,521.0,0
111,219.0,522.0,0
112,220.0,523.0,0
113,221.0,524.0,0
114,221.0,524.0,0
115,222.0,525.0,0
116,224.0,525.0,0
117,225.0,526.0,0
118,226.0,528.0,0
119,226.0,529.0,0
120,227.0,529.0,0
121,227.0,530.0,0
122,228.0,531.0,0
123,230.0,532.0,0
124,230.0,534.0,0
125,231.0,535.0,0
126,232.0,536.0,0
127,234.0,537.0,0
128,235.0,537.0,0
129,236.0,538.0,0
130,237.0,539.0,0
131,239.0,540.0,0
132,239.0,542.0,0
133,241.0,543.0,0
134,242.0,544.0,0
135,243.0,544.0,0
136,244.0,545.0,0
137,245.0,546.0,0
138,246.0,547.0,0
139,247.0,548.0,0
140,248.0,550.0,0
141,249.0,551.0,0
142,250.0,552.0,0
143,252.0,553.0,0
144,253.0,555.0,0
145,254.0,555.0,0
146,255.0,556.0,0
147,256.0,558.0,0
148,256.0,559.0,0
149,257.0,560.0,0
150,258.0,560.0,0
151,259.0,562.0,0
152,260.0,562.0,0
153,262.0,564.0,0
154,263.0,564.0,0
155,263.0,565.0,0
156,263.0,566.0,0
157,264.0,567.0,0
158,265.0,568.0,0
159,266.0,568.0,0
160,268.0,570.0,0
161,269.0,570.0,0
162,270.0,571.0,0
163,271.0,571.0,0
164,271.0,573.0,0
165,271.0,574.0,0
166,271.0,575.0,0
167,272.0,576.0,0
168,274.0,577.0,0
169,274.0,578.0,0
170,276.0,579.0,0
171,277.0,580.0,0
172,277.0,580.0,0
173,279.0,582.0,0
174,280.0,583.0,0
175,282.0,583.0,0
176,282.0,584.0,0
177,283.0,585.0,0
178,285.0,587.0,0
179,286.0,588.0,0
180,288.0,589.0,0
181,289.0,590.0,0
182,291.0,591.0,0
183,291.0,592.0,0
184,292.0,594.0,0
185,293.0,594.0,0
186,295.0,595.0,0
187,296.0,596.0,0
188,296.0,598.0,0
189,298.0,599.0,0
190,299.0,601.0,0
191,300.0,601.0,0
192,300.0,602.0,0
193,301.0,603.0,0
194,302.0,604.0,0
195,303.0,605.0,0
196,304.0,606.0,0
197,305.0,607.0,0
198,307.0,608.0,0
199,308.0,609.0,0
200,309.0,610.0,0
201,309.0,611.0,0
202,311.0,612.0,0
203,312.0,613.0,0
204,313.0,614.0,0
205,315.0,614.0,0
206,315.0,616.0,0
207,316.0,618.0,0
208,316.0,618.0,0
209,318.0,619.0,0
210,319.0,620.0,0
211,321.0,620.0,0
212,321.0,622.0,0
213,322.0,623.0,0
214,323.0,624.0,0
215,324.0,626.0,0
216,326.0,627.0,0
217,326.0,629.0,0
218,327.0,629.0,0
219,328.0,631.0,0
220,329.0,631.0,0
221,331.0,632.0,0
222,332.0,634.0,0
223,333.0,635.0,0
224,334.0,635.0,0
225,335.0,637.0,0
226,336.0,638.0,0
227,337.0,640.0,0
228,338.0,640.0,0
229,339.0,642.0,0
230,341.0,643.0,0
231,342.0,644.0,0
232,343.0,644.0,0
233,343.0,645.0,0
