t,x,y,label
0,150.0,74.0,0
1,151.0,75.0,0
2,152.0,75.0,0
3,153.0,76.0,0
4,153.0,77.0,0
5,155.0,78.0,0
6,155.0,78.0,0
7,157.0,79.0,0
8,157.0,79.0,0
9,158.0,79.0,0
10,159.0,80.0,0
11,160.0,81.0,0
12,161.0,82.0,0
13,161.0,82.0,0
14,161.0,83.0,0
15,163.0,84.0,0
16,164.0,84.0,0
17,166.0,84.0,0
18,167.0,86.0,0
19,169.0,87.0,0
20,170.0,88.0,0
21,171.0,89.0,0
22,172.0,90.0,0
23,174.0,90.0,0
24,175.0,92.0,0
25,176.0,92.0,0
26,177.0,94.0,0
27,179.0,96.0,0
28,180.0,96.0,0
29,180.0,97.0,0
30,182.0,98.0,0
31,182.0,99.0,0
32,183.0,101.0,0
33,184.0,101.0,0
34,185.0,102.0,0
35,186.0,104.0,0
36,187.0,105.0,0
37,189.0,106.0,0
38,189.0,106.0,0
39,191.0,107.0,0
40,192.0,109.0,0
41,193.0,109.0,0
42,194.0,110.0,0
43,194.0,111.0,0
44,196.0,112.0,0
45,197.0,113.0,0
46,198.0,115.0,0
47,200.0,116.0,0
48,201.0,116.0,0
49,202.0,117.0,0
50,203.0,117.0,0
51,204.0,119.0,0
52,205.0,120.0,0
53,206.0,121.0,0
54,208.0,122.0,0
55,209.0,123.0,0
56,209.0,125.0,0
57,210.0,126.0,0
58,211.0,127.0,0
59,213.0,128.0,0
60,214.0,129.0,0
61,214.0,130.0,0
62,216.0,132.0,0
63,217.0,132.0,0
64,218.0,133.0,0
65,220.0,134.0,0
66,221.0,136.0,0
67,223.0,136.0,0
68,224.0,137.0,0
69,224.0,139.0,0
70,225.0,140.0,0
71,226.0,141.0,0
72,228.0,142.0,0
73,229.0,143.0,0
74,230.0,144.0,0
75,231.0,145.0,0
76,231.0,145.0,0
77,232.0,146.0,0
78,233.0,146.0,0
79,234.0,148.0,0
80,235.0,149.0,0
81,236.0,149.0,0
82,238.0,150.0,0
83,239.0,150.0,0
84,240.0,151.0,0
85,242.0,151.0,0
86,242.0,152.0,0
87,243.0,153.0,0
88,244.0,154.0,0
89,244.0,154.0,0
90,246.0,156.0,0
91,247.0,156.0,0
92,248.0,156.0,0
93,250.0,157.0,0
94,250.0,159.0,0
95,251.0,160.0,0
96,251.0,161.0,0
97,252.0,162.0,0
98,253.0,164.0,0
99,253.0,164.0,0
100,253.0,165.0,0
101,255.0,166.0,0
102,256.0,167.0,0
103,258.0,167.0,0
104,258.0,168.0,0
105,260.0,169.0,0
106,260.0,170.0,0
107,262.0,171.0,0
108,262.0,172.0,0
109,264.0,173.0,0
110,265.0,174.0,0
111,266.0,175.0,0
112,267.0,177.0,0
113,269.0,178.0,0
114,269.0,180.0,0
115,271.0,180.0,0
116,272.0,182.0,0
117,272.0,183.0,0
118,273.0,183.0,0
119,274.0,184.0,0
120,274.0,184.0,0
121,275.0,185.0,0
122,275.0,187.0,0
123,276.0,187.0,0
124,277.0,188.0,0
125,278.0,189.0,0
126,278.0,190.0,0
127,279.0,192.0,0
128,280.0,193.0,0
129,281.0,194.0,0
130,282.0,196.0,0
131,283.0,196.0,0
132,284.0,197.0,0
133,285.0,198.0,0
134,286.0,198.0,0
135,288.0,200.0,0
136,289.0,201.0,0
137,291.0,201.0,0
138,292.0,203.0,0
139,293.0,204.0,0
140,294.0,206.0,0
141,296.0,207.0,0
142,296.0,208.0,0
143,297.0,209.0,0
144,298.0,211.0,0
145,299.0,212.0,0
146,299.0,212.0,0
147,300.0,213.0,0
148,300.0,215.0,0
149,301.0,216.0,0
150,303.0,217.0,0
151,305.0,219.0,0
152,306.0,219.0,0
153,307.0,221.0,0
154,309.0,221.0,0
155,310.0,222.0,0
156,312.0,223.0,0
157,313.0,224.0,0
158,314.0,225.0,0
159,314.0,226.0,0
160,315.0,227.0,0
161,316.0,229.0,0
162,317.0,230.0,0
163,317.0,231.0,0
164,319.0,232.0,0
165,320.0,233.0,0
166,320.0,233.0,0
167,320.0,234.0,0
168,322.0,235.0,0
169,324.0,236.0,0
170,325.0,237.0,0
171,325.0,239.0,0
172,326.0,240.0,0
173,327.0,241.0,0
174,327.0,243.0,0
175,328.0,243.0,0
176,329.0,244.0,0
177,330.0,246.0,0
178,331.0,247.0,0
179,332.0,248.0,0
180,332.0,248.0,0
181,333.0,249.0,0
182,334.0,251.0,0
183,335.0,253.0,0
184,336.0,254.0,0
185,337.0,256.0,0
186,338.0,257.0,0
187,339.0,258.0,0
188,341.0,259.0,0
189,341.0,260.0,0
190,343.0,262.0,0
191,344.0,262.0,0
192,346.0,263.0,0
193,346.0,263.0,0
194,348.0,264.0,0
195,349.0,265.0,0
196,350.0,267.0,0
197,351.0,267.0,0
198,353.0,268.0,0
199,354.0,270.0,0
200,355.0,270.0,0
201,355.0,272.0,0
202,356.0,273.0,0
203,357.0,274.0,0
204,358.0,276.0,0
205,360.0,276.0,0
206,361.0,276.0,0
207,361.0,277.0,0
208,362.0,278.0,0
209,363.0,279.0,0
210,364.0,280.0,0
211,365.0,280.0,0
212,366.0,282.0,0
213,367.0,283.0,0
214,368.0,284.0,0
215,369.0,286.0,0
216,370.0,287.0,0
217,372.0,289.0,0
218,373.0,290.0,0
219,373.0,291.0,0
220,374.0,293.0,0
221,376.0,293.0,0
222,377.0,294.0,0
223,378.0,295.0,0
224,379.0,296.0,0
225,380.0,297.0,0
226,380.0,298.0,0
227,382.0,299.0,0
228,384.0,300.0,0
229,384.0,301.0,0
230,386.0,303.0,0
231,386.0,304.0,0
232,387.0,306.0,0
233,388.0,307.0,0
234,389.0,308.0,0
235,390.0,308.0,0
236,392.0,308.0,0
237,393.0,309.0,0
238,395.0,310.0,0
239,395.0,312.0,0
240,396.0,313.0,0
