t,x,y,label
0,115.0,200.0,0
1,116.0,201.0,0
2,117.0,202.0,0
3,117.0,204.0,0
4,117.0,204.0,0
5,118.0,205.0,0
6,119.0,206.0,0
7,120.0,207.0,0
8,121.0,208.0,0
9,121.0,209.0,0
10,122.0,210.0,0
11,124.0,211.0,0
12,124.0,212.0,0
13,125.0,212.0,0
14,126.0,213.0,0
15,126.0,214.0,0
16,128.0,215.0,0
17,129.0,216.0,0
18,131.0,216.0,0
19,132.0,217.0,0
20,133.0,218.0,0
21,134.0,218.0,0
22,136.0,220.0,0
23,137.0,222.0,0
24,138.0,222.0,0
25,138.0,223.0,0
26,139.0,223.0,0
27,141.0,225.0,0
28,141.0,226.0,0
29,142.0,226.0,0
30,143.0,228.0,0
31,144.0,230.0,0
32,146.0,231.0,0
33,147.0,231.0,0
34,148.0,232.0,0
35,149.0,234.0,0
36,149.0,235.0,0
37,150.0,236.0,0
38,151.0,237.0,0
39,153.0,238.0,0
40,153.0,238.0,0
41,153.0,239.0,0
42,155.0,240.0,0
43,156.0,242.0,0
44,158.0,244.0,0
45,158.0,244.0,0
46,158.0,245.0,0
47,159.0,246.0,0
48,160.0,246.0,0
49,161.0,248.0,0
50,163.0,248.0,0
51,163.0,250.0,0
52,164.0,250.0,0
53,164.0,251.0,0
54,165.0,252.0,0
55,166.0,254.0,0
56,166.0,254.0,0
57,167.0,255.0,0
58,169.0,257.0,0
59,169.0,257.0,0
60,170.0,258.0,0
61,171.0,259.0,0
62,171.0,261.0,0
63,172.0,261.0,0
64,174.0,261.0,0
65,174.0,262.0,0
66,175.0,264.0,0
67,176.0,264.0,0
68,178.0,265.0,0
69,178.0,266.0,0
70,179.0,267.0,0
71,181.0,267.0,0
72,182.0,268.0,0
73,183.0,269.0,0
74,184.0,271.0,0
75,186.0,271.0,0
76,186.0,272.0,0
77,187.0,273.0,0
78,187.0,274.0,0
79,188.0,275.0,0
80,189.0,277.0,0
81,189.0,278.0,0
82,189.0,278.0,0
83,190.0,279.0,0
84,191.0,280.0,0
85,192.0,281.0,0
86,193.0,281.0,0
87,194.0,283.0,0
88,196.0,284.0,0
89,196.0,285.0,0
90,197.0,286.0,0
91,197.0,287.0,0
92,198.0,287.0,0
93,198.0,289.0,0
94,199.0,290.0,0
95,200.0,291.0,0
96,201.0,291.0,0
97,202.0,292.0,0
98,202.0,292.0,0
99,203.0,294.0,0
100,205.0,294.0,0
101,205.0,295.0,0
102,207.0,296.0,0
103,208.0,298.0,0
104,209.0,299.0,0
105,210.0,300.0,0
106,210.0,301.0,0
107,211.0,302.0,0
108,212.0,303.0,0
109,212.0,304.0,0
110,213.0,305.0,0
111,215.0,307.0,0
112,216.0,308.0,0
113,217.0,309.0,0
114,218.0,310.0,0
115,219.0,310.0,0
116,220.0,311.0,0
117,222.0,313.0,0
118,223.0,313.0,0
119,224.0,314.0,0
120,225.0,315.0,0
121,225.0,316.0,0
122,226.0,317.0,0
123,228.0,318.0,0
124,228.0,319.0,0
125,229.0,320.0,0
126,231.0,322.0,0
127,232.0,323.0,0
128,233.0,323.0,0
129,235.0,325.0,0
130,235.0,327.0,0
131,236.0,328.0,0
132,236.0,329.0,0
133,238.0,330.0,0
134,238.0,332.0,0
135,240.0,333.0,0
136,241.0,334.0,0
137,242.0,335.0,0
138,243.0,336.0,0
139,244.0,337.0,0
140,245.0,338.0,0
141,246.0,339.0,0
142,248.0,340.0,0
143,249.0,341.0,0
144,250.0,342.0,0
145,251.0,343.0,0
146,252.0,345.0,0
147,252.0,345.0,0
148,253.0,346.0,0
149,254.0,347.0,0
150,255.0,348.0,0
151,256.0,349.0,0
152,257.0,350.0,0
153,258.0,351.0,0
154,259.0,352.0,0
155,261.0,353.0,0
156,261.0,353.0,0
157,262.0,354.0,0
158,263.0,354.0,0
159,264.0,355.0,0
160,265.0,355.0,0
161,266.0,356.0,0
162,267.0,358.0,0
163,269.0,359.0,0
164,270.0,360.0,0
165,271.0,362.0,0
166,272.0,362.0,0
167,273.0,364.0,0
168,274.0,366.0,0
169,275.0,367.0,0
170,276.0,368.0,0
171,277.0,369.0,0
172,278.0,370.0,0
173,279.0,371.0,0
174,280.0,372.0,0
175,281.0,373.0,0
176,282.0,374.0,0
177,282.0,376.0,0
178,283.0,378.0,0
179,284.0,379.0,0
180,285.0,379.0,0
181,285.0,380.0,0
182,287.0,381.0,0
183,288.0,383.0,0
184,288.0,384.0,0
185,289.0,386.0,0
186,291.0,387.0,0
187,291.0,388.0,0
188,293.0,389.0,0
189,295.0,391.0,0
190,295.0,391.0,0
191,296.0,392.0,0
192,297.0,392.0,0
193,299.0,393.0,0
194,299.0,395.0,0
195,300.0,396.0,0
196,301.0,397.0,0
197,302.0,398.0,0
198,303.0,399.0,0
199,305.0,400.0,0
200,306.0,401.0,0
201,307.0,402.0,0
202,308.0,404.0,0
203,308.0,404.0,0
204,310.0,405.0,0
205,310.0,406.0,0
206,311.0,407.0,0
207,311.0,407.0,0
208,312.0,409.0,0
209,314.0,410.0,0
210,314.0,411.0,0
211,316.0,413.0,0
212,317.0,414.0,0
213,319.0,415.0,0
214,319.0,415.0,0
215,320.0,417.0,0
216,320.0,418.0,0
217,321.0,419.0,0
218,322.0,420.0,0
219,322.0,422.0,0
220,324.0,423.0,0
221,325.0,424.0,0
222,326.0,425.0,0
223,327.0,426.0,0
224,327.0,428.0,0
225,328.0,428.0,0
226,330.0,430.0,0
227,331.0,431.0,0
228,331.0,432.0,0
229,333.0,433.0,0
230,334.0,434.0,0
231,335.0,435.0,0
232,336.0,437.0,0
233,337.0,437.0,0
234,337.0,438.0,0
235,338.0,440.0,0
236,339.0,441.0,0
237,340.0,442.0,0
238,342.0,443.0,0
239,344.0,444.0,0
240,345.0,444.0,0
241,346.0,445.0,0
242,347.0,445.0,0
243,347.0,446.0,0
244,349.0,447.0,0
245,350.0,448.0,0
246,352.0,449.0,0
247,354.0,451.0,0
248,354.0,452.0,0
249,355.0,453.0,0
250,357.0,455.0,0
251,357.0,456.0,0
252,358.0,457.0,0
253,359.0,458.0,0
254,360.0,460.0,0
255,362.0,461.0,0
256,362.0,461.0,0
257,364.0,462.0,0
258,365.0,463.0,0
259,367.0,464.0,0
260,368.0,465.0,0
261,369.0,466.0,0
262,370.0,467.0,0
263,370.0,468.0,0
264,372.0,469.0,0
265,372.0,470.0,0
266,373.0,471.0,0
267,374.0,472.0,0
268,374.0,474.0,0
269,375.0,474.0,0
270,376.0,476.0,0
271,377.0,476.0,0
272,378.0,477.0,0
273,380.0,479.0,0
274,381.0,481.0,0
275,381.0,481.0,0
276,382.0,483.0,0
277,383.0,484.0,0
278,385.0,485.0,0
279,386.0,486.0,0
280,387.0,487.0,0
