t,x,y,label
82,468.0,1.0,0
83,470.0,2.0,0
84,471.0,3.0,0
85,473.0,3.0,0
86,474.0,4.0,0
87,475.0,4.0,0
88,476.0,5.0,0
89,477.0,6.0,0
90,478.0,7.0,0
91,480.0,9.0,0
92,481.0,10.0,0
93,483.0,11.0,0
94,484.0,12.0,0
95,486.0,13.0,0
96,487.0,15.0,0
97,488.0,16.0,0
98,488.0,17.0,0
99,489.0,18.0,0
100,490.0,19.0,0
101,490.0,20.0,0
102,491.0,22.0,0
103,492.0,23.0,0
104,493.0,24.0,0
105,494.0,25.0,0
106,495.0,26.0,0
107,497.0,26.0,0
108,498.0,27.0,0
109,498.0,27.0,0
110,500.0,28.0,0
111,501.0,29.0,0
112,503.0,30.0,0
113,504.0,31.0,0
114,505.0,33.0,0
115,506.0,34.0,0
116,507.0,34.0,0
117,508.0,34.0,0
118,509.0,35.0,0
119,510.0,35.0,0
120,511.0,36.0,0
121,512.0,37.0,0
122,513.0,38.0,0
123,515.0,39.0,0
124,515.0,41.0,0
125,516.0,41.0,0
126,516.0,42.0,0
127,517.0,43.0,0
128,518.0,44.0,0
129,519.0,45.0,0
130,520.0,47.0,0
131,520.0,48.0,0
132,522.0,49.0,0
133,523.0,51.0,0
134,524.0,52.0,0
135,525.0,52.0,0
136,526.0,53.0,0
137,527.0,54.0,0
138,529.0,55.0,0
139,529.0,56.0,0
140,531.0,57.0,0
141,531.0,59.0,0
142,532.0,59.0,0
143,533.0,60.0,0
144,533.0,62.0,0
145,535.0,63.0,0
146,536.0,64.0,0
147,536.0,66.0,0
148,537.0,67.0,0
149,538.0,68.0,0
150,539.0,69.0,0
151,539.0,71.0,0
152,541.0,71.0,0
153,542.0,73.0,0
154,543.0,73.0,0
155,543.0,75.0,0
156,545.0,76.0,0
157,545.0,76.0,0
158,546.0,78.0,0
159,547.0,79.0,0
160,549.0,79.0,0
161,550.0,80.0,0
162,551.0,81.0,0
163,552.0,82.0,0
164,554.0,83.0,0
165,555.0,83.0,0
166,556.0,85.0,0
167,557.0,87.0,0
168,558.0,87.0,0
169,558.0,88.0,0
170,559.0,89.0,0
171,560.0,90.0,0
172,562.0,91.0,0
173,563.0,93.0,0
174,564.0,93.0,0
175,566.0,94.0,0
176,567.0,95.0,0
177,568.0,96.0,0
178,568.0,96.0,0
179,569.0,98.0,0
180,569.0,99.0,0
181,571.0,99.0,0
182,572.0,101.0,0
183,573.0,102.0,0
184,574.0,103.0,0
185,576.0,104.0,0
186,576.0,106.0,0
187,577.0,107.0,0
188,578.0,108.0,0
189,579.0,109.0,0
190,581.0,109.0,0
191,581.0,110.0,0
192,582.0,111.0,0
193,583.0,112.0,0
194,585.0,112.0,0
195,586.0,113.0,0
196,587.0,114.0,0
197,588.0,114.0,0
198,589.0,115.0,0
199,590.0,115.0,0
200,592.0,115.0,0
201,593.0,116.0,0
202,593.0,117.0,0
203,594.0,118.0,0
204,596.0,120.0,0
205,597.0,121.0,0
206,598.0,122.0,0
207,599.0,123.0,0
208,600.0,124.0,0
209,601.0,125.0,0
210,602.0,125.0,0
211,603.0,126.0,0
212,604.0,128.0,0
213,605.0,128.0,0
214,607.0,130.0,0
215,608.0,131.0,0
216,608.0,133.0,0
217,609.0,133.0,0
218,611.0,134.0,0
219,612.0,134.0,0
220,614.0,136.0,0
221,615.0,137.0,0
222,616.0,139.0,0
223,617.0,139.0,0
224,618.0,140.0,0
225,618.0,142.0,0
226,620.0,143.0,0
227,620.0,143.0,0
228,622.0,144.0,0
229,624.0,145.0,0
230,625.0,146.0,0
231,626.0,146.0,0
232,627.0,147.0,0
233,628.0,149.0,0
234,629.0,150.0,0
235,630.0,151.0,0
236,631.0,152.0,0
237,632.0,153.0,0
238,632.0,155.0,0
239,633.0,155.0,0
240,634.0,156.0,0
241,635.0,157.0,0
242,635.0,158.0,0
243,637.0,159.0,0
244,638.0,160.0,0
245,640.0,162.0,0
246,641.0,163.0,0
247,642.0,164.0,0
248,643.0,166.0,0
249,644.0,167.0,0
250,645.0,169.0,0
251,646.0,170.0,0
252,648.0,171.0,0
253,649.0,172.0,0
254,649.0,173.0,0
255,651.0,173.0,0
256,652.0,175.0,0
257,654.0,176.0,0
258,655.0,176.0,0
259,656.0,178.0,0
260,657.0,179.0,0
261,659.0,179.0,0
262,659.0,179.0,0
263,660.0,181.0,0
264,661.0,182.0,0
265,663.0,182.0,0
266,663.0,183.0,0
267,664.0,185.0,0
268,665.0,185.0,0
269,666.0,186.0,0
270,668.0,188.0,0
271,668.0,189.0,0
272,670.0,190.0,0
273,670.0,191.0,0
274,671.0,191.0,0
275,672.0,192.0,0
276,673.0,193.0,0
277,674.0,195.0,0
278,675.0,195.0,0
279,677.0,197.0,0
280,677.0,199.0,0
281,678.0,199.0,0
282,679.0,200.0,0
283,680.0,201.0,0
284,681.0,202.0,0
285,682.0,202.0,0
286,684.0,202.0,0
287,685.0,203.0,0
288,686.0,204.0,0
289,687.0,204.0,0
290,687.0,206.0,0
291,688.0,206.0,0
292,690.0,207.0,0
293,690.0,208.0,0
294,691.0,208.0,0
295,692.0,210.0,0
296,693.0,211.0,0
297,695.0,213.0,0
298,696.0,213.0,0
299,697.0,214.0,0
300,698.0,215.0,0
