t,x,y,label
51,712.0,0.0,0
52,714.0,1.0,0
53,715.0,2.0,0
54,716.0,4.0,0
55,717.0,4.0,0
56,718.0,6.0,0
57,718.0,7.0,0
58,719.0,7.0,0
59,720.0,7.0,0
60,721.0,9.0,0
61,722.0,10.0,0
62,724.0,11.0,0
63,724.0,12.0,0
64,724.0,13.0,0
65,726.0,14.0,0
66,727.0,16.0,0
67,728.0,17.0,0
68,728.0,18.0,0
69,729.0,19.0,0
70,730.0,20.0,0
71,732.0,21.0,0
72,733.0,23.0,0
73,734.0,24.0,0
74,734.0,25.0,0
75,736.0,26.0,0
76,737.0,27.0,0
77,739.0,29.0,0
78,740.0,29.0,0
79,741.0,30.0,0
80,743.0,31.0,0
81,743.0,32.0,0
82,744.0,33.0,0
83,745.0,34.0,0
84,745.0,35.0,0
85,746.0,37.0,0
86,748.0,38.0,0
87,749.0,39.0,0
88,751.0,40.0,0
89,751.0,41.0,0
90,752.0,41.0,0
91,753.0,42.0,0
92,753.0,43.0,0
93,754.0,44.0,0
94,755.0,45.0,0
95,757.0,46.0,0
96,757.0,47.0,0
97,759.0,47.0,0
98,760.0,48.0,0
99,761.0,49.0,0
100,763.0,51.0,0
101,763.0,51.0,0
102,764.0,52.0,0
103,764.0,53.0,0
104,765.0,53.0,0
105,765.0,55.0,0
106,765.0,56.0,0
107,766.0,58.0,0
108,766.0,58.0,0
109,767.0,60.0,0
110,768.0,61.0,0
111,769.0,62.0,0
112,770.0,63.0,0
113,770.0,63.0,0
114,770.0,65.0,0
115,771.0,67.0,0
116,771.0,68.0,0
117,772.0,70.0,0
118,773.0,70.0,0
119,773.0,71.0,0
120,773.0,71.0,0
121,775.0,72.0,0
122,776.0,74.0,0
123,777.0,75.0,0
124,778.0,76.0,0
125,779.0,77.0,0
126,780.0,78.0,0
127,781.0,80.0,0
128,783.0,80.0,0
129,783.0,81.0,0
130,784.0,81.0,0
131,785.0,82.0,0
132,785.0,83.0,0
133,786.0,83.0,0
134,787.0,85.0,0
135,788.0,86.0,0
136,789.0,88.0,0
137,791.0,89.0,0
138,792.0,89.0,0
139,792.0,91.0,0
140,793.0,92.0,0
141,795.0,93.0,0
142,796.0,94.0,0
143,796.0,94.0,0
144,796.0,96.0,0
145,797.0,97.0,0
146,798.0,99.0,0
147,800.0,100.0,0
148,800.0,101.0,0
149,801.0,102.0,0
150,803.0,104.0,0
151,804.0,105.0,0
152,804.0,105.0,0
153,806.0,106.0,0
154,807.0,107.0,0
155,807.0,108.0,0
156,809.0,109.0,0
157,810.0,111.0,0
158,811.0,111.0,0
159,812.0,113.0,0
160,814.0,114.0,0
161,814.0,115.0,0
162,816.0,117.0,0
163,817.0,118.0,0
164,818.0,119.0,0
165,819.0,120.0,0
166,820.0,121.0,0
167,820.0,122.0,0
168,822.0,124.0,0
169,823.0,125.0,0
170,824.0,126.0,0
171,824.0,126.0,0
172,824.0,127.0,0
173,825.0,128.0,0
174,826.0,129.0,0
175,827.0,130.0,0
176,829.0,130.0,0
177,829.0,131.0,0
178,830.0,132.0,0
179,831.0,132.0,0
180,832.0,133.0,0
181,833.0,134.0,0
182,834.0,134.0,0
183,834.0,136.0,0
184,835.0,137.0,0
185,837.0,138.0,0
186,838.0,139.0,0
187,840.0,141.0,0
188,841.0,142.0,0
189,842.0,144.0,0
190,842.0,145.0,0
191,844.0,146.0,0
192,845.0,148.0,0
193,847.0,149.0,0
194,848.0,149.0,0
195,849.0,150.0,0
196,851.0,152.0,0
197,852.0,153.0,0
198,853.0,154.0,0
199,854.0,155.0,0
200,854.0,156.0,0
201,855.0,157.0,0
202,856.0,158.0,0
203,857.0,158.0,0
204,857.0,159.0,0
205,858.0,161.0,0
206,859.0,162.0,0
207,861.0,163.0,0
208,862.0,164.0,0
209,863.0,164.0,0
210,864.0,165.0,0
211,866.0,167.0,0
212,866.0,168.0,0
213,867.0,169.0,0
214,867.0,169.0,0
215,868.0,170.0,0
216,868.0,172.0,0
217,870.0,174.0,0
218,871.0,174.0,0
219,873.0,175.0,0
220,873.0,175.0,0
221,874.0,177.0,0
222,874.0,177.0,0
223,876.0,178.0,0
224,876.0,178.0,0
225,878.0,180.0,0
226,879.0,180.0,0
227,880.0,181.0,0
228,881.0,182.0,0
229,882.0,183.0,0
230,883.0,184.0,0
231,884.0,185.0,0
232,885.0,186.0,0
233,886.0,186.0,0
234,886.0,187.0,0
235,888.0,189.0,0
236,889.0,190.0,0
237,890.0,191.0,0
238,890.0,192.0,0
239,891.0,192.0,0
240,892.0,193.0,0
241,893.0,194.0,0
242,894.0,196.0,0
243,895.0,197.0,0
244,895.0,198.0,0
245,896.0,199.0,0
246,897.0,200.0,0
247,897.0,200.0,0
248,898.0,201.0,0
249,899.0,202.0,0
250,899.0,203.0,0
251,901.0,204.0,0
252,902.0,205.0,0
253,903.0,205.0,0
254,904.0,207.0,0
255,905.0,208.0,0
256,906.0,208.0,0
257,908.0,209.0,0
258,909.0,210.0,0
259,910.0,211.0,0
260,911.0,212.0,0
261,912.0,213.0,0
262,913.0,214.0,0
263,915.0,215.0,0
264,915.0,216.0,0
265,917.0,217.0,0
266,917.0,218.0,0
267,918.0,220.0,0
268,919.0,220.0,0
269,920.0,221.0,0
270,921.0,223.0,0
271,922.0,224.0,0
272,924.0,225.0,0
273,925.0,226.0,0
274,926.0,227.0,0
275,927.0,228.0,0
276,929.0,229.0,0
277,929.0,230.0,0
278,930.0,230.0,0
279,932.0,232.0,0
280,933.0,233.0,0
281,935.0,234.0,0
282,936.0,235.0,0
283,936.0,237.0,0
284,937.0,237.0,0
285,937.0,238.0,0
286,938.0,239.0,0
287,940.0,240.0,0
288,941.0,242.0,0
289,942.0,243.0,0
290,942.0,244.0,0
291,943.0,244.0,0
292,944.0,245.0,0
293,945.0,246.0,0
294,946.0,248.0,0
295,947.0,249.0,0
296,948.0,250.0,0
297,949.0,251.0,0
298,950.0,253.0,0
299,951.0,253.0,0
300,952.0,254.0,0
