t,x,y,label
106,442.0,0.0,0
107,443.0,1.0,0
108,444.0,2.0,0
109,445.0,4.0,0
110,446.0,5.0,0
111,446.0,6.0,0
112,447.0,8.0,0
113,447.0,9.0,0
114,449.0,10.0,0
115,449.0,11.0,0
116,450.0,11.0,0
117,451.0,13.0,0
118,452.0,13.0,0
119,453.0,14.0,0
120,454.0,15.0,0
121,455.0,16.0,0
122,456.0,17.0,0
123,457.0,17.0,0
124,458.0,18.0,0
125,459.0,18.0,0
126,460.0,20.0,0
127,461.0,20.0,0
128,462.0,21.0,0
129,462.0,22.0,0
130,464.0,23.0,0
131,465.0,24.0,0
132,465.0,25.0,0
133,467.0,27.0,0
134,468.0,28.0,0
135,469.0,29.0,0
136,470.0,30.0,0
137,471.0,32.0,0
138,472.0,32.0,0
139,474.0,34.0,0
140,475.0,36.0,0
141,477.0,36.0,0
142,477.0,37.0,0
143,478.0,39.0,0
144,479.0,40.0,0
145,481.0,41.0,0
146,482.0,43.0,0
147,483.0,44.0,0
148,484.0,46.0,0
149,485.0,46.0,0
150,486.0,47.0,0
151,488.0,48.0,0
152,489.0,49.0,0
153,490.0,50.0,0
154,492.0,51.0,0
155,493.0,52.0,0
156,495.0,53.0,0
157,496.0,53.0,0
158,497.0,53.0,0
159,497.0,54.0,0
160,499.0,55.0,0
161,500.0,57.0,0
162,501.0,57.0,0
163,502.0,58.0,0
164,503.0,59.0,0
165,504.0,61.0,0
166,505.0,62.0,0
167,506.0,63.0,0
168,507.0,64.0,0
169,508.0,65.0,0
170,509.0,66.0,0
171,510.0,67.0,0
172,512.0,68.0,0
173,513.0,70.0,0
174,514.0,71.0,0
175,515.0,72.0,0
176,516.0,73.0,0
177,517.0,74.0,0
178,518.0,76.0,0
179,519.0,76.0,0
180,521.0,77.0,0
181,521.0,79.0,0
182,522.0,80.0,0
183,524.0,81.0,0
184,525.0,82.0,0
185,526.0,83.0,0
186,527.0,84.0,0
187,528.0,86.0,0
188,529.0,87.0,0
189,530.0,88.0,0
190,532.0,89.0,0
191,532.0,89.0,0
192,533.0,91.0,0
193,534.0,92.0,0
194,536.0,94.0,0
195,537.0,94.0,0
196,538.0,95.0,0
197,539.0,96.0,0
198,539.0,96.0,0
199,540.0,96.0,0
200,541.0,97.0,0
201,542.0,99.0,0
202,543.0,100.0,0
203,543.0,101.0,0
204,544.0,102.0,0
205,544.0,102.0,0
206,546.0,103.0,0
207,546.0,104.0,0
208,547.0,105.0,0
209,549.0,105.0,0
210,550.0,106.0,0
211,551.0,107.0,0
212,552.0,108.0,0
213,552.0,108.0,0
214,553.0,110.0,0
215,554.0,111.0,0
216,554.0,112.0,0
217,555.0,113.0,0
218,556.0,114.0,0
219,556.0,116.0,0
220,557.0,117.0,0
221,558.0,119.0,0
222,559.0,120.0,0
223,560.0,120.0,0
224,561.0,121.0,0
225,562.0,122.0,0
226,563.0,123.0,0
227,564.0,124.0,0
228,564.0,125.0,0
229,566.0,125.0,0
230,568.0,126.0,0
231,569.0,127.0,0
232,570.0,127.0,0
233,571.0,128.0,0
234,572.0,130.0,0
235,573.0,130.0,0
236,574.0,131.0,0
237,575.0,132.0,0
238,576.0,134.0,0
239,577.0,134.0,0
240,578.0,136.0,0
241,580.0,137.0,0
242,581.0,138.0,0
243,581.0,139.0,0
244,582.0,139.0,0
245,583.0,141.0,0
246,584.0,141.0,0
247,585.0,143.0,0
248,586.0,144.0,0
249,587.0,145.0,0
250,588.0,146.0,0
251,589.0,146.0,0
252,590.0,148.0,0
253,591.0,148.0,0
254,593.0,149.0,0
255,594.0,150.0,0
256,595.0,152.0,0
257,596.0,154.0,0
258,597.0,155.0,0
259,599.0,156.0,0
260,599.0,157.0,0
261,600.0,158.0,0
262,601.0,158.0,0
263,601.0,160.0,0
264,602.0,161.0,0
265,603.0,162.0,0
266,604.0,163.0,0
267,606.0,164.0,0
268,606.0,165.0,0
269,606.0,165.0,0
270,608.0,166.0,0
271,609.0,167.0,0
272,610.0,169.0,0
273,611.0,170.0,0
274,611.0,171.0,0
275,612.0,171.0,0
276,614.0,172.0,0
277,614.0,174.0,0
278,614.0,175.0,0
279,615.0,176.0,0
280,616.0,177.0,0
281,617.0,179.0,0
282,618.0,180.0,0
283,619.0,181.0,0
284,620.0,182.0,0
285,621.0,182.0,0
286,622.0,183.0,0
287,623.0,185.0,0
288,624.0,185.0,0
289,626.0,186.0,0
290,627.0,188.0,0
291,628.0,189.0,0
292,629.0,190.0,0
293,630.0,191.0,0
294,630.0,191.0,0
295,631.0,192.0,0
296,632.0,192.0,0
297,633.0,194.0,0
298,634.0,195.0,0
299,635.0,195.0,0
300,636.0,196.0,0
