t,x,y,label
0,380.0,387.0,0
1,381.0,388.0,0
2,382.0,388.0,0
3,383.0,389.0,0
4,384.0,389.0,0
5,385.0,389.0,0
6,387.0,390.0,0
7,387.0,392.0,0
8,389.0,393.0,0
9,390.0,394.0,0
10,391.0,395.0,0
11,392.0,396.0,0
12,394.0,397.0,0
13,395.0,398.0,0
14,395.0,400.0,0
15,396.0,402.0,0
16,398.0,403.0,0
17,399.0,405.0,0
18,399.0,406.0,0
19,400.0,407.0,0
20,401.0,408.0,0
21,403.0,409.0,0
22,404.0,410.0,0
23,405.0,412.0,0
24,406.0,412.0,0
25,407.0,414.0,0
26,409.0,414.0,0
27,409.0,416.0,0
28,411.0,416.0,0
29,411.0,417.0,0
30,411.0,418.0,0
31,413.0,419.0,0
32,414.0,420.0,0
33,415.0,421.0,0
34,416.0,423.0,0
35,416.0,424.0,0
36,417.0,424.0,0
37,417.0,425.0,0
38,417.0,427.0,0
39,418.0,428.0,0
40,419.0,429.0,0
41,420.0,431.0,0
42,421.0,432.0,0
43,421.0,432.0,0
44,422.0,434.0,0
45,423.0,435.0,0
46,424.0,436.0,0
47,426.0,437.0,0
48,427.0,437.0,0
49,428.0,438.0,0
50,429.0,439.0,0
51,430.0,439.0,0
52,431.0,441.0,0
53,431.0,442.0,0
54,432.0,443.0,0
55,433.0,445.0,0
56,434.0,446.0,0
57,435.0,447.0,0
58,436.0,447.0,0
59,438.0,448.0,0
60,439.0,449.0,0
61,440.0,450.0,0
62,441.0,451.0,0
63,442.0,453.0,0
64,443.0,454.0,0
65,444.0,455.0,0
66,446.0,456.0,0
67,446.0,457.0,0
68,447.0,457.0,0
69,447.0,458.0,0
70,447.0,459.0,0
71,449.0,460.0,0
72,450.0,461.0,0
73,451.0,462.0,0
74,452.0,464.0,0
75,453.0,464.0,0
76,454.0,466.0,0
77,455.0,467.0,0
78,455.0,468.0,0
79,456.0,469.0,0
80,457.0,471.0,0
81,458.0,471.0,0
82,460.0,471.0,0
83,461.0,472.0,0
84,463.0,473.0,0
85,464.0,473.0,0
86,465.0,474.0,0
87,467.0,475.0,0
88,468.0,476.0,0
89,469.0,477.0,0
90,470.0,478.0,0
91,471.0,479.0,0
92,472.0,481.0,0
93,473.0,481.0,0
94,475.0,482.0,0
95,475.0,483.0,0
96,477.0,484.0,0
97,477.0,485.0,0
98,479.0,486.0,0
99,481.0,487.0,0
100,482.0,488.0,0
101,483.0,489.0,0
102,484.0,490.0,0
103,484.0,491.0,0
104,485.0,493.0,0
105,486.0,494.0,0
106,488.0,494.0,0
107,489.0,495.0,0
108,490.0,496.0,0
109,491.0,497.0,0
110,491.0,498.0,0
111,492.0,498.0,0
112,493.0,499.0,0
113,493.0,499.0,0
114,495.0,500.0,0
115,496.0,501.0,0
116,497.0,502.0,0
117,499.0,503.0,0
118,500.0,504.0,0
119,501.0,506.0,0
120,502.0,507.0,0
121,504.0,508.0,0
122,505.0,509.0,0
123,506.0,510.0,0
124,507.0,510.0,0
125,507.0,511.0,0
126,508.0,512.0,0
127,508.0,514.0,0
128,509.0,515.0,0
129,510.0,516.0,0
130,511.0,517.0,0
131,511.0,518.0,0
132,513.0,519.0,0
133,513.0,520.0,0
134,514.0,522.0,0
135,515.0,522.0,0
136,516.0,523.0,0
137,518.0,523.0,0
138,518.0,524.0,0
139,520.0,525.0,0
140,520.0,527.0,0
141,521.0,528.0,0
142,522.0,529.0,0
143,522.0,530.0,0
144,523.0,531.0,0
145,524.0,532.0,0
146,526.0,533.0,0
147,527.0,533.0,0
148,528.0,535.0,0
