t,x,y,label
0,92.0,31.0,0
1,92.0,32.0,0
2,93.0,33.0,0
3,94.0,34.0,0
4,96.0,35.0,0
5,96.0,36.0,0
6,97.0,38.0,0
7,98.0,39.0,0
8,100.0,39.0,0
9,101.0,40.0,0
10,102.0,42.0,0
11,103.0,43.0,0
12,105.0,44.0,0
13,107.0,45.0,0
14,108.0,46.0,0
15,109.0,47.0,0
16,111.0,48.0,0
17,113.0,48.0,0
18,113.0,49.0,0
19,115.0,50.0,0
20,116.0,51.0,0
21,117.0,52.0,0
22,118.0,53.0,0
23,119.0,54.0,0
24,119.0,55.0,0
25,121.0,56.0,0
26,123.0,57.0,0
27,124.0,58.0,0
28,125.0,58.0,0
29,126.0,59.0,0
30,126.0,60.0,0
31,126.0,60.0,0
32,128.0,61.0,0
33,130.0,62.0,0
34,131.0,63.0,0
35,132.0,64.0,0
36,133.0,65.0,0
37,134.0,66.0,0
38,135.0,67.0,0
39,135.0,69.0,0
40,137.0,70.0,0
41,138.0,72.0,0
42,139.0,73.0,0
43,139.0,74.0,0
44,140.0,75.0,0
45,142.0,75.0,0
46,142.0,76.0,0
47,142.0,77.0,0
48,143.0,78.0,0
49,144.0,79.0,0
50,146.0,79.0,0
51,146.0,80.0,0
52,147.0,81.0,0
53,149.0,82.0,0
54,150.0,82.0,0
55,151.0,83.0,0
56,152.0,84.0,0
57,153.0,84.0,0
58,154.0,85.0,0
59,155.0,85.0,0
60,156.0,85.0,0
61,157.0,86.0,0
62,158.0,87.0,0
63,160.0,87.0,0
64,160.0,89.0,0
65,161.0,90.0,0
66,162.0,92.0,0
67,162.0,93.0,0
68,163.0,95.0,0
69,164.0,96.0,0
70,164.0,97.0,0
71,165.0,98.0,0
72,167.0,98.0,0
73,168.0,100.0,0
74,168.0,101.0,0
75,170.0,102.0,0
76,170.0,103.0,0
77,171.0,104.0,0
78,171.0,105.0,0
79,173.0,106.0,0
80,174.0,107.0,0
81,175.0,108.0,0
82,176.0,109.0,0
83,178.0,110.0,0
84,179.0,111.0,0
85,179.0,112.0,0
86,180.0,113.0,0
87,181.0,115.0,0
88,182.0,116.0,0
89,183.0,117.0,0
90,184.0,118.0,0
91,184.0,119.0,0
92,185.0,120.0,0
93,185.0,120.0,0
94,186.0,121.0,0
95,188.0,123.0,0
96,189.0,123.0,0
97,191.0,124.0,0
98,192.0,125.0,0
99,192.0,126.0,0
100,193.0,127.0,0
101,195.0,128.0,0
102,195.0,129.0,0
103,196.0,130.0,0
104,198.0,130.0,0
105,198.0,131.0,0
106,200.0,133.0,0
107,201.0,134.0,0
108,202.0,135.0,0
109,203.0,135.0,0
110,204.0,136.0,0
111,205.0,138.0,0
112,206.0,140.0,0
113,206.0,141.0,0
114,207.0,141.0,0
115,208.0,142.0,0
116,209.0,144.0,0
117,210.0,145.0,0
118,212.0,146.0,0
119,212.0,146.0,0
120,214.0,147.0,0
121,214.0,148.0,0
122,216.0,149.0,0
123,217.0,151.0,0
124,218.0,152.0,0
125,219.0,153.0,0
126,221.0,154.0,0
127,223.0,154.0,0
128,224.0,155.0,0
129,225.0,157.0,0
130,225.0,157.0,0
131,227.0,158.0,0
132,227.0,159.0,0
133,229.0,161.0,0
134,230.0,161.0,0
135,232.0,162.0,0
136,232.0,164.0,0
137,233.0,164.0,0
138,234.0,165.0,0
139,234.0,167.0,0
140,235.0,168.0,0
141,236.0,169.0,0
142,237.0,170.0,0
143,238.0,171.0,0
144,239.0,171.0,0
145,240.0,172.0,0
146,241.0,173.0,0
147,242.0,174.0,0
148,243.0,175.0,0
149,244.0,176.0,0
150,245.0,178.0,0
151,246.0,178.0,0
152,247.0,179.0,0
153,248.0,180.0,0
154,250.0,181.0,0
155,251.0,182.0,0
156,252.0,183.0,0
157,253.0,184.0,0
158,254.0,184.0,0
159,255.0,185.0,0
160,257.0,185.0,0
161,258.0,186.0,0
162,258.0,187.0,0
163,259.0,188.0,0
164,260.0,189.0,0
165,262.0,189.0,0
166,262.0,191.0,0
167,263.0,191.0,0
168,264.0,193.0,0
169,265.0,194.0,0
170,266.0,194.0,0
171,268.0,195.0,0
172,269.0,196.0,0
173,269.0,198.0,0
174,270.0,198.0,0
175,271.0,199.0,0
176,272.0,200.0,0
177,272.0,202.0,0
178,274.0,202.0,0
179,275.0,203.0,0
180,276.0,205.0,0
181,277.0,205.0,0
182,279.0,206.0,0
183,280.0,207.0,0
184,281.0,208.0,0
185,283.0,208.0,0
186,284.0,209.0,0
187,285.0,211.0,0
188,287.0,212.0,0
189,288.0,213.0,0
190,289.0,214.0,0
191,290.0,214.0,0
192,291.0,215.0,0
193,292.0,215.0,0
194,292.0,217.0,0
