t,x,y,label
0,583.0,81.0,0
1,585.0,81.0,0
2,585.0,82.0,0
3,587.0,83.0,0
4,588.0,84.0,0
5,588.0,86.0,0
6,589.0,86.0,0
7,591.0,88.0,0
8,591.0,88.0,0
9,593.0,89.0,0
10,594.0,90.0,0
11,595.0,90.0,0
12,596.0,91.0,0
13,597.0,92.0,0
14,598.0,94.0,0
15,599.0,94.0,0
16,600.0,96.0,0
17,601.0,97.0,0
18,602.0,98.0,0
19,603.0,98.0,0
20,604.0,100.0,0
21,606.0,100.0,0
22,606.0,101.0,0
23,607.0,101.0,0
24,607.0,102.0,0
25,609.0,104.0,0
26,609.0,105.0,0
27,610.0,106.0,0
28,611.0,107.0,0
29,613.0,108.0,0
30,614.0,109.0,0
31,615.0,110.0,0
32,616.0,112.0,0
33,616.0,113.0,0
34,617.0,115.0,0
35,618.0,117.0,0
36,620.0,118.0,0
37,621.0,119.0,0
38,621.0,120.0,0
39,621.0,121.0,0
40,622.0,121.0,0
41,623.0,122.0,0
42,625.0,122.0,0
43,626.0,123.0,0
44,628.0,124.0,0
45,628.0,126.0,0
46,628.0,126.0,0
47,630.0,128.0,0
48,630.0,129.0,0
49,632.0,130.0,0
50,633.0,131.0,0
51,634.0,132.0,0
52,635.0,133.0,0
53,636.0,134.0,0
54,637.0,135.0,0
55,638.0,136.0,0
56,639.0,136.0,0
57,640.0,138.0,0
58,641.0,138.0,0
59,642.0,140.0,0
60,643.0,141.0,0
61,644.0,142.0,0
62,645.0,143.0,0
63,645.0,144.0,0
64,646.0,145.0,0
65,647.0,145.0,0
66,647.0,146.0,0
67,649.0,148.0,0
68,651.0,148.0,0
69,651.0,149.0,0
70,653.0,150.0,0
71,655.0,151.0,0
72,656.0,152.0,0
73,657.0,153.0,0
74,658.0,154.0,0
75,659.0,155.0,0
76,660.0,156.0,0
77,662.0,157.0,0
78,663.0,158.0,0
79,665.0,160.0,0
80,666.0,161.0,0
81,668.0,162.0,0
82,668.0,163.0,0
83,669.0,164.0,0
84,669.0,165.0,0
85,671.0,166.0,0
86,671.0,167.0,0
87,673.0,169.0,0
88,673.0,170.0,0
89,674.0,171.0,0
90,675.0,172.0,0
91,676.0,173.0,0
92,678.0,175.0,0
93,679.0,176.0,0
94,680.0,177.0,0
95,681.0,178.0,0
96,682.0,180.0,0
97,683.0,180.0,0
98,684.0,182.0,0
99,685.0,183.0,0
100,687.0,184.0,0
101,688.0,184.0,0
102,688.0,186.0,0
103,689.0,187.0,0
104,690.0,188.0,0
105,691.0,189.0,0
106,693.0,190.0,0
107,693.0,191.0,0
108,694.0,191.0,0
109,694.0,191.0,0
110,695.0,193.0,0
