t,x,y,label
0,149.0,82.0,0
1,151.0,82.0,0
2,151.0,83.0,0
3,152.0,84.0,0
4,153.0,85.0,0
5,154.0,86.0,0
6,155.0,88.0,0
7,155.0,89.0,0
8,157.0,89.0,0
9,158.0,90.0,0
10,158.0,90.0,0
11,159.0,91.0,0
12,160.0,92.0,0
13,161.0,93.0,0
14,162.0,94.0,0
15,163.0,96.0,0
16,165.0,97.0,0
17,166.0,97.0,0
18,167.0,98.0,0
19,169.0,99.0,0
20,169.0,101.0,0
21,170.0,103.0,0
22,170.0,104.0,0
23,171.0,104.0,0
24,171.0,105.0,0
25,172.0,107.0,0
26,173.0,108.0,0
27,174.0,110.0,0
28,175.0,111.0,0
29,175.0,112.0,0
30,176.0,112.0,0
31,178.0,114.0,0
32,179.0,115.0,0
33,180.0,116.0,0
34,181.0,117.0,0
35,182.0,118.0,0
36,184.0,119.0,0
37,186.0,120.0,0
38,186.0,121.0,0
39,187.0,122.0,0
40,187.0,123.0,0
41,188.0,124.0,0
42,190.0,125.0,0
43,191.0,126.0,0
44,192.0,128.0,0
45,193.0,129.0,0
46,194.0,130.0,0
47,194.0,131.0,0
48,195.0,132.0,0
49,196.0,132.0,0
50,197.0,132.0,0
51,199.0,133.0,0
52,200.0,134.0,0
53,200.0,135.0,0
54,201.0,135.0,0
55,202.0,136.0,0
56,202.0,137.0,0
57,203.0,137.0,0
58,204.0,139.0,0
59,205.0,139.0,0
60,206.0,141.0,0
61,207.0,141.0,0
62,209.0,143.0,0
63,209.0,143.0,0
64,210.0,144.0,0
65,211.0,144.0,0
66,212.0,145.0,0
67,213.0,146.0,0
68,214.0,147.0,0
69,215.0,149.0,0
70,215.0,151.0,0
71,216.0,152.0,0
72,218.0,153.0,0
73,219.0,154.0,0
74,220.0,155.0,0
75,221.0,156.0,0
76,222.0,157.0,0
77,223.0,157.0,0
78,225.0,159.0,0
79,225.0,159.0,0
80,226.0,160.0,0
81,227.0,160.0,0
82,227.0,162.0,0
83,228.0,163.0,0
84,229.0,163.0,0
85,230.0,165.0,0
86,232.0,165.0,0
87,233.0,166.0,0
88,233.0,166.0,0
89,234.0,168.0,0
90,234.0,168.0,0
91,235.0,169.0,0
92,236.0,170.0,0
93,237.0,171.0,0
94,238.0,173.0,0
95,240.0,173.0,0
96,241.0,174.0,0
97,242.0,175.0,0
98,242.0,176.0,0
99,244.0,177.0,0
100,245.0,179.0,0
101,246.0,180.0,0
102,247.0,182.0,0
103,248.0,183.0,0
104,249.0,184.0,0
105,250.0,185.0,0
106,251.0,186.0,0
107,252.0,187.0,0
108,254.0,188.0,0
109,254.0,189.0,0
110,254.0,190.0,0
111,255.0,191.0,0
112,256.0,192.0,0
113,258.0,193.0,0
114,259.0,194.0,0
115,260.0,195.0,0
116,261.0,195.0,0
117,262.0,196.0,0
118,262.0,198.0,0
119,263.0,198.0,0
120,264.0,200.0,0
121,264.0,200.0,0
122,264.0,201.0,0
123,266.0,201.0,0
124,266.0,202.0,0
125,268.0,203.0,0
126,269.0,205.0,0
127,270.0,206.0,0
128,272.0,208.0,0
129,272.0,208.0,0
130,273.0,210.0,0
131,274.0,212.0,0
132,275.0,213.0,0
133,276.0,213.0,0
134,277.0,215.0,0
135,278.0,215.0,0
136,279.0,216.0,0
137,281.0,217.0,0
138,282.0,217.0,0
139,282.0,219.0,0
140,283.0,219.0,0
141,284.0,221.0,0
142,284.0,223.0,0
143,285.0,223.0,0
144,286.0,224.0,0
145,286.0,225.0,0
146,288.0,226.0,0
147,290.0,227.0,0
148,291.0,228.0,0
149,292.0,228.0,0
150,294.0,228.0,0
