t,x,y,label
0,507.0,160.0,0
1,509.0,161.0,0
2,510.0,162.0,0
3,512.0,163.0,0
4,513.0,165.0,0
5,513.0,167.0,0
6,514.0,168.0,0
7,515.0,169.0,0
8,517.0,170.0,0
9,519.0,170.0,0
10,520.0,172.0,0
11,521.0,172.0,0
12,522.0,173.0,0
13,522.0,174.0,0
14,523.0,175.0,0
15,525.0,176.0,0
16,526.0,177.0,0
17,527.0,178.0,0
18,528.0,180.0,0
19,529.0,181.0,0
20,529.0,182.0,0
21,530.0,183.0,0
22,531.0,185.0,0
23,532.0,186.0,0
24,533.0,186.0,0
25,534.0,187.0,0
26,535.0,188.0,0
27,536.0,188.0,0
28,536.0,190.0,0
29,537.0,191.0,0
30,539.0,193.0,0
31,540.0,193.0,0
32,540.0,195.0,0
33,541.0,196.0,0
34,542.0,197.0,0
35,544.0,197.0,0
36,545.0,199.0,0
37,546.0,201.0,0
38,547.0,201.0,0
39,548.0,202.0,0
40,550.0,203.0,0
41,550.0,203.0,0
42,551.0,205.0,0
43,552.0,206.0,0
44,553.0,208.0,0
45,554.0,209.0,0
46,556.0,210.0,0
47,556.0,210.0,0
48,557.0,211.0,0
49,557.0,212.0,0
50,558.0,213.0,0
51,559.0,214.0,0
52,561.0,215.0,0
53,562.0,216.0,0
54,563.0,218.0,0
55,564.0,218.0,0
56,566.0,220.0,0
57,567.0,221.0,0
58,568.0,222.0,0
59,569.0,224.0,0
60,570.0,225.0,0
61,572.0,225.0,0
62,573.0,226.0,0
63,574.0,227.0,0
64,575.0,228.0,0
65,576.0,230.0,0
66,577.0,230.0,0
67,577.0,231.0,0
68,578.0,232.0,0
69,579.0,233.0,0
70,580.0,234.0,0
71,581.0,235.0,0
72,582.0,235.0,0
73,582.0,236.0,0
74,583.0,238.0,0
75,584.0,238.0,0
76,586.0,239.0,0
77,586.0,240.0,0
78,586.0,242.0,0
79,587.0,243.0,0
80,589.0,244.0,0
81,589.0,245.0,0
82,590.0,246.0,0
83,590.0,246.0,0
84,591.0,247.0,0
85,593.0,249.0,0
