t,x,y,label
0,358.0,244.0,1
1,359.0,245.0,1
2,361.0,246.0,1
3,364.0,248.0,1
4,368.0,249.0,1
5,372.0,251.0,1
6,376.0,254.0,1
7,380.0,259.0,1
8,383.0,264.0,1
9,387.0,270.0,1
10,391.0,275.0,1
11,393.0,279.0,1
12,395.0,283.0,1
13,397.0,287.0,1
14,400.0,289.0,1
15,404.0,291.0,1
16,406.0,293.0,1
17,410.0,294.0,1
18,414.0,296.0,1
19,418.0,297.0,1
20,420.0,298.0,1
21,422.0,299.0,1
22,423.0,300.0,1
23,423.0,300.0,1
24,423.0,300.0,1
25,423.0,300.0,1
26,424.0,300.0,1
27,424.0,299.0,1
28,424.0,299.0,1
29,425.0,300.0,1
30,427.0,300.0,1
31,429.0,300.0,1
32,430.0,300.0,1
33,432.0,300.0,1
34,433.0,299.0,1
35,435.0,297.0,1
36,437.0,295.0,1
37,438.0,293.0,1
38,440.0,292.0,1
39,444.0,295.0,1
40,448.0,297.0,1
41,452.0,301.0,1
42,458.0,306.0,1
43,462.0,309.0,1
44,465.0,315.0,1
45,468.0,319.0,1
46,468.0,323.0,1
47,468.0,326.0,1
48,469.0,329.0,1
49,469.0,331.0,1
50,469.0,334.0,1
51,467.0,334.0,1
52,467.0,334.0,1
53,468.0,333.0,1
54,470.0,333.0,1
55,472.0,332.0,1
56,474.0,332.0,1
57,476.0,331.0,1
58,479.0,330.0,1
59,480.0,328.0,1
60,481.0,325.0,1
61,481.0,324.0,1
62,481.0,322.0,1
63,482.0,319.0,1
64,483.0,317.0,1
65,486.0,314.0,1
66,489.0,311.0,1
67,494.0,309.0,1
68,498.0,307.0,1
69,502.0,305.0,1
70,505.0,302.0,1
71,508.0,298.0,1
72,511.0,293.0,1
73,512.0,287.0,1
74,513.0,282.0,1
75,515.0,277.0,1
76,516.0,272.0,1
77,517.0,266.0,1
78,520.0,262.0,1
79,523.0,258.0,1
80,526.0,256.0,1
81,530.0,253.0,1
82,534.0,251.0,1
83,535.0,250.0,1
84,536.0,248.0,1
85,538.0,246.0,1
86,539.0,244.0,1
87,539.0,243.0,1
88,540.0,242.0,1
89,540.0,238.0,1
90,539.0,235.0,1
91,539.0,232.0,1
92,538.0,230.0,1
93,538.0,228.0,1
94,541.0,227.0,1
95,544.0,225.0,1
96,546.0,224.0,1
97,548.0,224.0,1
98,549.0,223.0,1
99,549.0,222.0,1
100,549.0,221.0,1
101,549.0,219.0,1
102,551.0,216.0,1
103,554.0,213.0,1
104,557.0,211.0,1
105,560.0,208.0,1
106,562.0,206.0,1
107,564.0,206.0,1
108,565.0,205.0,1
109,566.0,205.0,1
110,567.0,205.0,1
111,568.0,205.0,1
112,569.0,204.0,1
113,569.0,203.0,1
114,569.0,201.0,1
115,568.0,199.0,1
116,566.0,198.0,1
117,566.0,198.0,1
118,567.0,199.0,1
119,568.0,199.0,1
120,569.0,198.0,1
121,569.0,196.0,1
122,572.0,195.0,1
123,575.0,195.0,1
124,577.0,195.0,1
125,578.0,196.0,1
126,578.0,197.0,1
127,579.0,199.0,1
128,578.0,200.0,1
129,578.0,202.0,1
130,578.0,203.0,1
131,577.0,206.0,1
132,577.0,206.0,1
133,577.0,207.0,1
134,576.0,209.0,1
135,576.0,211.0,1
136,575.0,213.0,1
137,576.0,213.0,1
138,576.0,213.0,1
139,577.0,212.0,1
140,580.0,213.0,1
141,579.0,213.0,1
142,580.0,213.0,1
143,580.0,212.0,1
144,581.0,213.0,1
145,582.0,214.0,1
146,583.0,215.0,1
147,584.0,217.0,1
148,583.0,219.0,1
149,583.0,220.0,1
150,583.0,221.0,1
151,581.0,222.0,1
152,581.0,222.0,1
153,580.0,223.0,1
154,581.0,224.0,1
155,582.0,225.0,1
156,583.0,226.0,1
157,585.0,228.0,1
158,586.0,230.0,1
159,588.0,233.0,1
160,590.0,235.0,1
161,592.0,237.0,1
162,593.0,240.0,1
163,594.0,242.0,1
164,594.0,243.0,1
165,595.0,245.0,1
166,595.0,245.0,1
