t,x,y,label
109,0.0,187.0,0
110,1.0,187.0,0
111,2.0,188.0,0
112,2.0,190.0,0
113,3.0,192.0,0
114,4.0,192.0,0
115,5.0,194.0,0
116,6.0,195.0,0
117,7.0,196.0,0
118,7.0,197.0,0
119,9.0,197.0,0
120,10.0,198.0,0
121,10.0,199.0,0
122,11.0,200.0,0
123,12.0,201.0,0
124,13.0,202.0,0
125,14.0,203.0,0
126,15.0,203.0,0
127,17.0,204.0,0
128,18.0,206.0,0
129,19.0,206.0,0
130,20.0,207.0,0
131,21.0,209.0,0
132,22.0,210.0,0
133,22.0,211.0,0
134,24.0,212.0,0
135,25.0,213.0,0
136,26.0,213.0,0
137,27.0,215.0,0
138,27.0,216.0,0
139,27.0,217.0,0
140,28.0,219.0,0
141,30.0,220.0,0
142,30.0,221.0,0
143,30.0,222.0,0
144,31.0,223.0,0
145,32.0,225.0,0
146,33.0,226.0,0
147,35.0,227.0,0
148,36.0,228.0,0
149,37.0,230.0,0
150,38.0,231.0,0
151,39.0,232.0,0
152,39.0,233.0,0
153,41.0,233.0,0
154,41.0,235.0,0
155,42.0,235.0,0
156,44.0,237.0,0
157,45.0,238.0,0
158,47.0,238.0,0
159,48.0,240.0,0
160,49.0,241.0,0
161,51.0,242.0,0
162,53.0,242.0,0
163,53.0,243.0,0
164,54.0,245.0,0
165,55.0,245.0,0
166,56.0,246.0,0
167,57.0,248.0,0
168,57.0,249.0,0
169,58.0,249.0,0
170,59.0,250.0,0
171,61.0,251.0,0
172,62.0,252.0,0
173,64.0,252.0,0
174,65.0,253.0,0
175,67.0,255.0,0
176,67.0,255.0,0
177,68.0,257.0,0
178,69.0,258.0,0
179,70.0,259.0,0
180,71.0,259.0,0
181,72.0,260.0,0
182,73.0,260.0,0
183,74.0,261.0,0
184,75.0,262.0,0
185,76.0,264.0,0
186,77.0,264.0,0
187,78.0,265.0,0
188,79.0,267.0,0
189,79.0,268.0,0
190,80.0,270.0,0
191,82.0,272.0,0
192,83.0,272.0,0
193,84.0,273.0,0
194,85.0,274.0,0
195,86.0,274.0,0
196,87.0,276.0,0
197,88.0,277.0,0
198,89.0,278.0,0
199,90.0,279.0,0
200,90.0,280.0,0
201,91.0,281.0,0
202,92.0,282.0,0
203,94.0,283.0,0
204,94.0,284.0,0
205,94.0,286.0,0
206,96.0,287.0,0
207,97.0,288.0,0
208,98.0,289.0,0
209,100.0,290.0,0
210,101.0,291.0,0
211,103.0,293.0,0
212,104.0,294.0,0
213,105.0,296.0,0
214,106.0,297.0,0
215,108.0,298.0,0
216,110.0,299.0,0
217,111.0,300.0,0
218,112.0,301.0,0
219,113.0,302.0,0
220,114.0,303.0,0
221,115.0,303.0,0
222,115.0,304.0,0
223,117.0,305.0,0
224,117.0,306.0,0
225,118.0,308.0,0
226,119.0,309.0,0
227,120.0,310.0,0
228,120.0,311.0,0
229,121.0,312.0,0
230,121.0,313.0,0
231,122.0,314.0,0
232,123.0,316.0,0
233,124.0,316.0,0
234,124.0,318.0,0
235,126.0,319.0,0
236,127.0,320.0,0
237,128.0,321.0,0
238,129.0,322.0,0
239,130.0,323.0,0
240,132.0,325.0,0
241,133.0,326.0,0
242,134.0,327.0,0
243,136.0,328.0,0
244,136.0,329.0,0
245,137.0,329.0,0
246,139.0,330.0,0
247,140.0,332.0,0
248,141.0,334.0,0
249,143.0,334.0,0
250,144.0,335.0,0
251,145.0,336.0,0
252,145.0,337.0,0
253,146.0,338.0,0
254,148.0,339.0,0
255,149.0,340.0,0
256,150.0,341.0,0
257,151.0,341.0,0
258,151.0,342.0,0
259,152.0,343.0,0
260,153.0,344.0,0
261,154.0,345.0,0
262,154.0,347.0,0
263,155.0,348.0,0
264,156.0,349.0,0
265,156.0,350.0,0
266,158.0,351.0,0
267,158.0,352.0,0
268,159.0,352.0,0
269,161.0,354.0,0
270,162.0,354.0,0
271,163.0,355.0,0
272,164.0,356.0,0
273,165.0,356.0,0
274,166.0,358.0,0
275,167.0,358.0,0
276,168.0,359.0,0
277,169.0,360.0,0
278,170.0,361.0,0
279,171.0,362.0,0
280,172.0,363.0,0
281,173.0,363.0,0
282,174.0,365.0,0
283,175.0,366.0,0
284,175.0,367.0,0
285,176.0,369.0,0
286,177.0,369.0,0
287,178.0,370.0,0
288,179.0,370.0,0
289,179.0,372.0,0
290,181.0,373.0,0
291,183.0,374.0,0
292,184.0,376.0,0
293,185.0,377.0,0
294,185.0,378.0,0
295,186.0,379.0,0
296,188.0,379.0,0
297,189.0,380.0,0
298,190.0,381.0,0
299,191.0,382.0,0
300,193.0,382.0,0
