t,x,y,label
0,31.0,466.0,0
1,32.0,467.0,0
2,33.0,468.0,0
3,34.0,469.0,0
4,34.0,470.0,0
5,35.0,470.0,0
6,36.0,472.0,0
7,37.0,473.0,0
8,39.0,474.0,0
9,40.0,475.0,0
10,41.0,476.0,0
11,43.0,477.0,0
12,44.0,478.0,0
13,45.0,479.0,0
14,46.0,479.0,0
15,47.0,480.0,0
16,48.0,481.0,0
17,49.0,483.0,0
18,50.0,483.0,0
19,50.0,483.0,0
20,52.0,484.0,0
21,53.0,485.0,0
22,54.0,486.0,0
23,55.0,487.0,0
24,56.0,489.0,0
25,57.0,489.0,0
26,57.0,489.0,0
27,58.0,490.0,0
28,59.0,490.0,0
29,60.0,491.0,0
30,61.0,492.0,0
31,62.0,493.0,0
32,63.0,494.0,0
33,65.0,495.0,0
34,65.0,496.0,0
35,66.0,497.0,0
36,68.0,498.0,0
37,69.0,499.0,0
38,69.0,500.0,0
39,70.0,500.0,0
40,71.0,501.0,0
41,72.0,503.0,0
42,73.0,504.0,0
43,73.0,505.0,0
44,75.0,506.0,0
45,75.0,506.0,0
46,76.0,508.0,0
47,77.0,509.0,0
48,78.0,510.0,0
49,79.0,511.0,0
50,80.0,512.0,0
51,82.0,513.0,0
52,82.0,514.0,0
53,83.0,515.0,0
54,84.0,517.0,0
55,84.0,518.0,0
56,85.0,518.0,0
57,85.0,519.0,0
58,87.0,519.0,0
59,88.0,521.0,0
60,89.0,522.0,0
61,91.0,523.0,0
62,92.0,523.0,0
63,93.0,524.0,0
64,94.0,525.0,0
65,95.0,525.0,0
66,96.0,526.0,0
67,96.0,528.0,0
68,98.0,529.0,0
69,99.0,529.0,0
70,100.0,530.0,0
71,101.0,531.0,0
72,102.0,532.0,0
73,103.0,533.0,0
74,104.0,534.0,0
75,106.0,535.0,0
76,107.0,536.0,0
77,107.0,538.0,0
78,108.0,539.0,0
79,109.0,540.0,0
80,110.0,541.0,0
81,111.0,542.0,0
82,112.0,543.0,0
83,113.0,544.0,0
84,114.0,546.0,0
85,115.0,547.0,0
86,116.0,548.0,0
87,118.0,548.0,0
88,119.0,549.0,0
89,121.0,549.0,0
90,122.0,549.0,0
91,122.0,551.0,0
92,123.0,552.0,0
93,124.0,553.0,0
94,125.0,554.0,0
95,125.0,556.0,0
96,127.0,557.0,0
97,127.0,559.0,0
98,128.0,560.0,0
99,129.0,561.0,0
100,130.0,563.0,0
101,132.0,564.0,0
102,133.0,565.0,0
103,133.0,566.0,0
104,134.0,567.0,0
105,135.0,568.0,0
106,136.0,569.0,0
107,137.0,570.0,0
108,137.0,571.0,0
109,138.0,572.0,0
110,140.0,573.0,0
111,141.0,574.0,0
112,142.0,574.0,0
113,143.0,575.0,0
114,144.0,576.0,0
115,145.0,576.0,0
116,146.0,577.0,0
117,146.0,578.0,0
118,146.0,579.0,0
119,147.0,581.0,0
120,148.0,582.0,0
121,148.0,584.0,0
122,149.0,585.0,0
123,150.0,586.0,0
124,151.0,587.0,0
125,151.0,588.0,0
126,152.0,589.0,0
127,153.0,589.0,0
128,153.0,590.0,0
129,154.0,591.0,0
130,154.0,591.0,0
131,156.0,592.0,0
132,156.0,593.0,0
133,156.0,594.0,0
134,158.0,595.0,0
135,159.0,596.0,0
136,160.0,597.0,0
137,161.0,598.0,0
138,162.0,599.0,0
139,163.0,599.0,0
140,164.0,601.0,0
141,166.0,602.0,0
142,167.0,603.0,0
143,168.0,605.0,0
144,170.0,606.0,0
145,171.0,608.0,0
146,172.0,609.0,0
147,172.0,610.0,0
148,174.0,612.0,0
149,176.0,613.0,0
150,176.0,613.0,0
151,178.0,613.0,0
152,179.0,614.0,0
153,180.0,614.0,0
154,180.0,615.0,0
155,181.0,616.0,0
156,182.0,617.0,0
157,184.0,618.0,0
158,185.0,619.0,0
159,187.0,620.0,0
160,188.0,621.0,0
161,189.0,621.0,0
162,190.0,622.0,0
163,190.0,622.0,0
164,191.0,623.0,0
165,192.0,625.0,0
166,194.0,625.0,0
167,195.0,626.0,0
168,197.0,627.0,0
169,197.0,627.0,0
170,198.0,629.0,0
171,200.0,630.0,0
172,200.0,631.0,0
173,202.0,631.0,0
174,203.0,632.0,0
175,203.0,634.0,0
176,204.0,634.0,0
177,205.0,636.0,0
178,206.0,637.0,0
179,207.0,638.0,0
180,208.0,639.0,0
181,210.0,640.0,0
182,212.0,640.0,0
183,213.0,641.0,0
184,215.0,642.0,0
185,217.0,644.0,0
186,217.0,645.0,0
187,218.0,645.0,0
188,218.0,646.0,0
189,218.0,647.0,0
190,220.0,648.0,0
191,221.0,649.0,0
192,222.0,651.0,0
193,223.0,652.0,0
194,225.0,652.0,0
195,226.0,653.0,0
196,226.0,654.0,0
197,228.0,654.0,0
198,229.0,655.0,0
199,230.0,657.0,0
200,231.0,658.0,0
201,231.0,660.0,0
202,231.0,661.0,0
203,233.0,662.0,0
204,234.0,663.0,0
205,235.0,663.0,0
206,236.0,664.0,0
207,237.0,665.0,0
208,238.0,666.0,0
209,239.0,666.0,0
210,240.0,668.0,0
211,241.0,668.0,0
212,241.0,669.0,0
213,242.0,669.0,0
214,243.0,671.0,0
215,244.0,672.0,0
216,245.0,672.0,0
217,246.0,674.0,0
218,248.0,676.0,0
219,249.0,676.0,0
