t,x,y,label
0,85.0,429.0,0
1,86.0,430.0,0
2,87.0,431.0,0
3,87.0,432.0,0
4,89.0,433.0,0
5,90.0,434.0,0
6,90.0,436.0,0
7,92.0,437.0,0
8,93.0,437.0,0
9,94.0,438.0,0
10,95.0,440.0,0
11,96.0,441.0,0
12,96.0,442.0,0
13,97.0,443.0,0
14,99.0,444.0,0
15,100.0,446.0,0
16,101.0,448.0,0
17,102.0,448.0,0
18,103.0,449.0,0
19,104.0,450.0,0
20,105.0,451.0,0
21,107.0,452.0,0
22,108.0,452.0,0
23,109.0,454.0,0
24,111.0,454.0,0
25,111.0,455.0,0
26,111.0,456.0,0
27,112.0,457.0,0
28,114.0,458.0,0
29,114.0,459.0,0
30,116.0,461.0,0
31,117.0,462.0,0
32,118.0,463.0,0
33,119.0,464.0,0
34,120.0,465.0,0
35,122.0,467.0,0
36,124.0,467.0,0
37,125.0,467.0,0
38,125.0,468.0,0
39,127.0,469.0,0
40,128.0,470.0,0
41,129.0,471.0,0
42,130.0,473.0,0
43,131.0,473.0,0
44,133.0,475.0,0
45,134.0,476.0,0
46,135.0,477.0,0
47,135.0,478.0,0
48,137.0,479.0,0
49,138.0,480.0,0
50,139.0,481.0,0
51,140.0,482.0,0
52,142.0,482.0,0
53,143.0,484.0,0
54,144.0,485.0,0
55,145.0,486.0,0
56,146.0,487.0,0
57,147.0,488.0,0
58,148.0,488.0,0
59,149.0,490.0,0
60,151.0,491.0,0
61,152.0,492.0,0
62,152.0,493.0,0
63,154.0,493.0,0
64,155.0,495.0,0
65,157.0,495.0,0
66,158.0,496.0,0
67,159.0,497.0,0
68,160.0,498.0,0
69,161.0,498.0,0
70,162.0,499.0,0
71,163.0,500.0,0
72,164.0,502.0,0
73,165.0,502.0,0
74,165.0,503.0,0
75,166.0,503.0,0
76,166.0,504.0,0
77,167.0,506.0,0
78,168.0,506.0,0
79,169.0,507.0,0
80,170.0,508.0,0
81,170.0,509.0,0
82,172.0,510.0,0
83,173.0,512.0,0
84,174.0,512.0,0
85,175.0,512.0,0
86,176.0,513.0,0
87,176.0,514.0,0
88,177.0,515.0,0
89,178.0,516.0,0
90,179.0,517.0,0
91,180.0,518.0,0
92,181.0,520.0,0
93,182.0,521.0,0
94,184.0,521.0,0
95,185.0,522.0,0
96,186.0,524.0,0
97,186.0,524.0,0
98,188.0,525.0,0
99,189.0,527.0,0
100,190.0,528.0,0
101,191.0,529.0,0
102,192.0,529.0,0
103,193.0,531.0,0
104,194.0,532.0,0
105,195.0,532.0,0
106,196.0,533.0,0
107,196.0,534.0,0
108,198.0,535.0,0
109,199.0,536.0,0
110,200.0,537.0,0
111,201.0,539.0,0
112,201.0,540.0,0
113,202.0,540.0,0
114,203.0,540.0,0
115,203.0,541.0,0
116,205.0,542.0,0
117,206.0,543.0,0
118,207.0,543.0,0
119,208.0,544.0,0
120,209.0,545.0,0
121,210.0,545.0,0
122,211.0,546.0,0
123,212.0,547.0,0
124,213.0,548.0,0
125,215.0,549.0,0
126,215.0,550.0,0
127,216.0,551.0,0
128,217.0,552.0,0
129,218.0,553.0,0
130,219.0,554.0,0
131,219.0,556.0,0
132,220.0,557.0,0
133,221.0,558.0,0
134,222.0,559.0,0
135,223.0,560.0,0
136,223.0,562.0,0
137,224.0,562.0,0
138,225.0,563.0,0
139,226.0,564.0,0
140,227.0,564.0,0
141,228.0,565.0,0
142,229.0,566.0,0
143,230.0,568.0,0
144,231.0,569.0,0
145,232.0,570.0,0
146,232.0,570.0,0
147,232.0,571.0,0
148,233.0,573.0,0
149,234.0,574.0,0
150,236.0,574.0,0
151,236.0,575.0,0
152,237.0,577.0,0
153,237.0,578.0,0
154,239.0,579.0,0
155,239.0,580.0,0
156,241.0,582.0,0
157,242.0,583.0,0
158,243.0,584.0,0
159,244.0,584.0,0
160,246.0,585.0,0
161,247.0,585.0,0
162,247.0,587.0,0
163,248.0,588.0,0
164,250.0,589.0,0
165,251.0,589.0,0
166,251.0,591.0,0
167,252.0,591.0,0
168,252.0,592.0,0
169,253.0,592.0,0
170,254.0,593.0,0
171,255.0,594.0,0
172,255.0,595.0,0
173,256.0,596.0,0
174,257.0,598.0,0
175,258.0,599.0,0
176,259.0,600.0,0
177,260.0,601.0,0
178,261.0,601.0,0
179,262.0,603.0,0
180,264.0,604.0,0
181,265.0,605.0,0
182,267.0,607.0,0
183,267.0,607.0,0
184,269.0,608.0,0
185,271.0,610.0,0
186,272.0,611.0,0
187,272.0,613.0,0
188,272.0,614.0,0
189,273.0,615.0,0
190,275.0,617.0,0
191,276.0,617.0,0
192,277.0,617.0,0
193,278.0,618.0,0
194,279.0,619.0,0
195,280.0,620.0,0
196,280.0,621.0,0
197,282.0,621.0,0
198,283.0,622.0,0
199,283.0,623.0,0
200,284.0,624.0,0
201,285.0,625.0,0
202,286.0,626.0,0
203,287.0,627.0,0
