t,x,y,label
27,308.0,1.0,0
28,309.0,3.0,0
29,310.0,5.0,0
30,311.0,6.0,0
31,312.0,7.0,0
32,314.0,8.0,0
33,315.0,8.0,0
34,315.0,9.0,0
35,317.0,9.0,0
36,318.0,10.0,0
37,319.0,11.0,0
38,320.0,12.0,0
39,321.0,12.0,0
40,323.0,13.0,0
41,324.0,14.0,0
42,325.0,15.0,0
43,326.0,17.0,0
44,327.0,18.0,0
45,329.0,19.0,0
46,329.0,20.0,0
47,330.0,21.0,0
48,331.0,21.0,0
49,333.0,23.0,0
50,334.0,24.0,0
51,335.0,25.0,0
52,337.0,26.0,0
53,338.0,27.0,0
54,339.0,28.0,0
55,340.0,30.0,0
56,342.0,31.0,0
57,343.0,32.0,0
58,344.0,33.0,0
59,344.0,34.0,0
60,345.0,35.0,0
61,346.0,35.0,0
62,347.0,36.0,0
63,348.0,37.0,0
64,349.0,38.0,0
65,350.0,39.0,0
66,350.0,39.0,0
67,351.0,41.0,0
68,353.0,42.0,0
69,353.0,43.0,0
70,355.0,44.0,0
71,356.0,44.0,0
72,357.0,45.0,0
73,358.0,46.0,0
74,359.0,47.0,0
75,360.0,48.0,0
76,360.0,48.0,0
77,362.0,49.0,0
78,363.0,50.0,0
79,365.0,50.0,0
80,366.0,51.0,0
81,367.0,51.0,0
82,369.0,52.0,0
83,369.0,53.0,0
84,370.0,54.0,0
85,371.0,55.0,0
86,373.0,56.0,0
87,374.0,57.0,0
88,375.0,58.0,0
89,376.0,59.0,0
90,376.0,61.0,0
91,377.0,62.0,0
92,378.0,64.0,0
93,379.0,65.0,0
94,380.0,66.0,0
95,381.0,66.0,0
96,383.0,67.0,0
97,384.0,69.0,0
98,385.0,70.0,0
99,386.0,71.0,0
100,388.0,72.0,0
101,388.0,72.0,0
102,389.0,73.0,0
103,390.0,74.0,0
104,391.0,76.0,0
105,392.0,77.0,0
106,393.0,77.0,0
107,395.0,78.0,0
108,396.0,80.0,0
109,396.0,80.0,0
110,398.0,81.0,0
111,399.0,82.0,0
112,399.0,83.0,0
113,400.0,84.0,0
114,401.0,84.0,0
115,402.0,85.0,0
116,403.0,87.0,0
117,404.0,87.0,0
118,405.0,88.0,0
119,406.0,89.0,0
120,406.0,90.0,0
121,407.0,91.0,0
122,408.0,93.0,0
123,409.0,94.0,0
124,409.0,94.0,0
125,410.0,95.0,0
126,411.0,95.0,0
127,412.0,96.0,0
128,413.0,97.0,0
129,415.0,98.0,0
130,415.0,99.0,0
131,416.0,99.0,0
132,418.0,100.0,0
133,418.0,101.0,0
134,419.0,101.0,0
135,420.0,103.0,0
136,422.0,104.0,0
137,423.0,105.0,0
138,424.0,106.0,0
139,425.0,108.0,0
140,427.0,109.0,0
141,428.0,110.0,0
142,428.0,111.0,0
143,430.0,112.0,0
144,431.0,113.0,0
145,432.0,115.0,0
146,434.0,116.0,0
147,435.0,117.0,0
148,435.0,117.0,0
149,436.0,119.0,0
150,436.0,120.0,0
151,437.0,121.0,0
152,438.0,122.0,0
153,438.0,124.0,0
154,440.0,125.0,0
155,440.0,125.0,0
156,440.0,126.0,0
157,441.0,127.0,0
158,443.0,128.0,0
159,444.0,130.0,0
