t,x,y,label
0,86.0,294.0,0
1,88.0,295.0,0
2,89.0,296.0,0
3,91.0,297.0,0
4,92.0,299.0,0
5,93.0,299.0,0
6,94.0,300.0,0
7,95.0,301.0,0
8,97.0,302.0,0
9,98.0,303.0,0
10,99.0,304.0,0
11,99.0,305.0,0
12,101.0,306.0,0
13,102.0,307.0,0
14,103.0,307.0,0
15,104.0,308.0,0
16,106.0,309.0,0
17,106.0,310.0,0
18,107.0,311.0,0
19,108.0,312.0,0
20,109.0,313.0,0
21,111.0,314.0,0
22,111.0,315.0,0
23,113.0,316.0,0
24,113.0,318.0,0
25,114.0,319.0,0
26,115.0,320.0,0
27,117.0,320.0,0
28,117.0,321.0,0
29,118.0,322.0,0
30,119.0,323.0,0
31,120.0,324.0,0
32,121.0,324.0,0
33,122.0,326.0,0
34,123.0,327.0,0
35,124.0,329.0,0
36,125.0,330.0,0
37,125.0,331.0,0
38,125.0,331.0,0
39,126.0,332.0,0
40,127.0,333.0,0
41,127.0,334.0,0
42,128.0,334.0,0
43,130.0,335.0,0
44,130.0,335.0,0
45,131.0,336.0,0
46,132.0,338.0,0
47,132.0,339.0,0
48,132.0,340.0,0
49,134.0,341.0,0
50,135.0,343.0,0
51,136.0,344.0,0
52,137.0,346.0,0
53,137.0,347.0,0
54,138.0,348.0,0
55,140.0,349.0,0
56,141.0,350.0,0
57,141.0,352.0,0
58,142.0,353.0,0
59,142.0,354.0,0
60,144.0,355.0,0
61,144.0,356.0,0
62,145.0,357.0,0
63,146.0,358.0,0
64,148.0,359.0,0
65,149.0,360.0,0
66,150.0,360.0,0
67,152.0,361.0,0
68,153.0,363.0,0
69,154.0,363.0,0
70,154.0,365.0,0
71,156.0,365.0,0
72,157.0,367.0,0
73,158.0,368.0,0
74,160.0,369.0,0
75,161.0,371.0,0
76,161.0,372.0,0
77,162.0,372.0,0
78,164.0,373.0,0
79,164.0,374.0,0
80,166.0,375.0,0
81,167.0,376.0,0
82,169.0,378.0,0
83,169.0,379.0,0
84,170.0,380.0,0
85,172.0,381.0,0
86,172.0,383.0,0
87,172.0,383.0,0
88,172.0,384.0,0
89,173.0,384.0,0
90,175.0,384.0,0
91,176.0,385.0,0
92,177.0,385.0,0
93,177.0,385.0,0
94,178.0,386.0,0
95,178.0,386.0,0
96,180.0,387.0,0
97,181.0,389.0,0
98,183.0,390.0,0
99,184.0,391.0,0
100,185.0,392.0,0
101,186.0,393.0,0
102,187.0,393.0,0
103,188.0,394.0,0
104,189.0,395.0,0
105,191.0,396.0,0
106,191.0,398.0,0
107,193.0,398.0,0
108,193.0,399.0,0
109,194.0,400.0,0
110,195.0,401.0,0
111,196.0,402.0,0
112,197.0,404.0,0
113,197.0,405.0,0
114,198.0,406.0,0
115,198.0,407.0,0
116,199.0,407.0,0
117,201.0,409.0,0
118,201.0,410.0,0
119,201.0,411.0,0
120,202.0,413.0,0
121,204.0,413.0,0
122,204.0,415.0,0
123,206.0,416.0,0
124,207.0,417.0,0
125,207.0,418.0,0
126,209.0,419.0,0
127,209.0,419.0,0
128,210.0,420.0,0
129,212.0,421.0,0
130,213.0,422.0,0
131,213.0,423.0,0
132,215.0,424.0,0
133,216.0,425.0,0
134,217.0,426.0,0
135,218.0,426.0,0
136,218.0,427.0,0
137,219.0,427.0,0
138,221.0,429.0,0
139,222.0,430.0,0
140,223.0,431.0,0
141,225.0,432.0,0
142,227.0,433.0,0
143,228.0,434.0,0
144,228.0,436.0,0
145,230.0,437.0,0
146,231.0,438.0,0
147,231.0,439.0,0
148,233.0,439.0,0
149,234.0,440.0,0
150,235.0,441.0,0
