t,x,y,label
0,41.0,441.0,1
1,42.0,441.0,1
2,43.0,443.0,1
3,44.0,443.0,1
4,45.0,442.0,1
5,47.0,441.0,1
6,49.0,442.0,1
7,51.0,443.0,1
8,51.0,443.0,1
9,52.0,446.0,1
10,53.0,447.0,1
11,55.0,449.0,1
12,56.0,450.0,1
13,58.0,451.0,1
14,58.0,455.0,1
15,58.0,458.0,1
16,58.0,460.0,1
17,60.0,462.0,1
18,59.0,463.0,1
19,58.0,465.0,1
20,56.0,466.0,1
21,54.0,468.0,1
22,51.0,469.0,1
23,49.0,470.0,1
24,48.0,471.0,1
25,47.0,473.0,1
26,49.0,475.0,1
27,48.0,477.0,1
28,49.0,478.0,1
29,51.0,481.0,1
30,53.0,483.0,1
31,57.0,485.0,1
32,60.0,487.0,1
33,64.0,490.0,1
34,67.0,494.0,1
35,72.0,497.0,1
36,77.0,500.0,1
37,81.0,501.0,1
38,84.0,503.0,1
39,85.0,505.0,1
40,87.0,507.0,1
41,88.0,507.0,1
42,90.0,508.0,1
43,92.0,511.0,1
44,93.0,513.0,1
45,93.0,516.0,1
46,94.0,520.0,1
47,93.0,523.0,1
48,92.0,526.0,1
49,91.0,529.0,1
50,90.0,530.0,1
51,87.0,532.0,1
52,85.0,535.0,1
53,83.0,537.0,1
54,81.0,540.0,1
55,80.0,542.0,1
56,80.0,546.0,1
57,78.0,548.0,1
58,75.0,551.0,1
59,71.0,552.0,1
60,66.0,552.0,1
61,63.0,552.0,1
62,60.0,552.0,1
63,58.0,550.0,1
64,57.0,550.0,1
65,57.0,549.0,1
66,57.0,550.0,1
67,56.0,551.0,1
68,55.0,554.0,1
69,54.0,557.0,1
70,54.0,561.0,1
71,54.0,563.0,1
72,55.0,566.0,1
73,56.0,568.0,1
74,57.0,568.0,1
75,60.0,571.0,1
76,61.0,573.0,1
77,61.0,576.0,1
78,62.0,579.0,1
79,64.0,583.0,1
80,65.0,587.0,1
81,66.0,592.0,1
82,67.0,595.0,1
83,69.0,599.0,1
84,69.0,603.0,1
85,69.0,608.0,1
86,71.0,610.0,1
87,72.0,613.0,1
88,73.0,615.0,1
89,75.0,615.0,1
90,76.0,617.0,1
