t,x,y,label
0,146.0,486.0,0
1,148.0,487.0,0
2,149.0,488.0,0
3,149.0,489.0,0
4,150.0,490.0,0
5,150.0,491.0,0
6,150.0,492.0,0
7,152.0,494.0,0
8,152.0,495.0,0
9,153.0,496.0,0
10,155.0,498.0,0
11,155.0,499.0,0
12,157.0,500.0,0
13,158.0,502.0,0
14,159.0,503.0,0
15,159.0,504.0,0
16,160.0,505.0,0
17,161.0,506.0,0
18,161.0,506.0,0
19,162.0,506.0,0
20,162.0,508.0,0
21,163.0,509.0,0
22,164.0,510.0,0
23,165.0,511.0,0
24,166.0,513.0,0
25,168.0,514.0,0
26,169.0,514.0,0
27,170.0,515.0,0
28,171.0,517.0,0
29,173.0,518.0,0
30,175.0,519.0,0
31,175.0,520.0,0
32,176.0,521.0,0
33,177.0,521.0,0
34,177.0,522.0,0
35,178.0,523.0,0
36,180.0,525.0,0
37,181.0,526.0,0
38,183.0,527.0,0
39,184.0,528.0,0
40,185.0,529.0,0
41,186.0,530.0,0
42,187.0,531.0,0
43,188.0,531.0,0
44,189.0,532.0,0
45,190.0,533.0,0
46,191.0,534.0,0
47,191.0,535.0,0
48,192.0,535.0,0
49,192.0,537.0,0
50,194.0,539.0,0
51,195.0,540.0,0
52,196.0,541.0,0
53,196.0,542.0,0
54,197.0,542.0,0
55,198.0,543.0,0
56,198.0,544.0,0
57,199.0,545.0,0
58,200.0,546.0,0
59,201.0,547.0,0
60,203.0,548.0,0
61,203.0,550.0,0
62,205.0,550.0,0
63,205.0,552.0,0
64,206.0,553.0,0
65,207.0,554.0,0
66,209.0,555.0,0
67,209.0,556.0,0
68,210.0,556.0,0
69,210.0,557.0,0
70,212.0,558.0,0
71,213.0,559.0,0
72,214.0,560.0,0
73,215.0,562.0,0
74,216.0,563.0,0
75,216.0,564.0,0
76,217.0,565.0,0
77,218.0,565.0,0
78,218.0,566.0,0
79,219.0,567.0,0
80,221.0,567.0,0
81,222.0,568.0,0
82,223.0,569.0,0
83,224.0,569.0,0
84,225.0,571.0,0
85,226.0,572.0,0
86,227.0,574.0,0
87,228.0,575.0,0
88,229.0,576.0,0
89,230.0,577.0,0
90,232.0,578.0,0
91,232.0,579.0,0
92,233.0,580.0,0
93,234.0,581.0,0
94,235.0,583.0,0
95,237.0,583.0,0
96,238.0,584.0,0
97,238.0,586.0,0
98,239.0,587.0,0
99,240.0,589.0,0
100,240.0,590.0,0
101,241.0,590.0,0
102,242.0,592.0,0
103,244.0,593.0,0
104,245.0,594.0,0
105,247.0,594.0,0
106,249.0,595.0,0
107,249.0,596.0,0
108,250.0,597.0,0
109,250.0,598.0,0
110,251.0,599.0,0
111,253.0,600.0,0
112,254.0,600.0,0
113,255.0,601.0,0
114,256.0,602.0,0
115,258.0,603.0,0
116,259.0,604.0,0
117,261.0,606.0,0
118,262.0,607.0,0
119,263.0,608.0,0
120,265.0,609.0,0
121,266.0,610.0,0
122,267.0,611.0,0
123,268.0,612.0,0
124,269.0,613.0,0
125,271.0,613.0,0
126,272.0,615.0,0
127,273.0,616.0,0
128,274.0,617.0,0
129,275.0,618.0,0
130,276.0,620.0,0
131,277.0,621.0,0
132,278.0,622.0,0
133,280.0,624.0,0
134,281.0,624.0,0
135,282.0,625.0,0
136,284.0,627.0,0
137,284.0,628.0,0
138,285.0,628.0,0
