t,x,y,label
98,0.0,287.0,1
99,1.0,286.0,1
100,2.0,286.0,1
101,4.0,286.0,1
102,6.0,286.0,1
103,7.0,285.0,1
104,9.0,284.0,1
105,10.0,282.0,1
106,11.0,281.0,1
107,12.0,280.0,1
108,14.0,276.0,1
109,15.0,272.0,1
110,16.0,270.0,1
111,18.0,269.0,1
112,19.0,268.0,1
113,21.0,268.0,1
114,22.0,267.0,1
115,23.0,267.0,1
116,22.0,266.0,1
117,22.0,265.0,1
118,23.0,262.0,1
119,24.0,260.0,1
120,24.0,259.0,1
121,25.0,258.0,1
122,27.0,258.0,1
123,28.0,258.0,1
124,28.0,258.0,1
125,30.0,258.0,1
126,31.0,257.0,1
127,32.0,255.0,1
128,33.0,253.0,1
129,34.0,251.0,1
130,35.0,249.0,1
131,36.0,249.0,1
132,37.0,251.0,1
133,36.0,250.0,1
134,36.0,251.0,1
135,35.0,252.0,1
136,34.0,254.0,1
137,34.0,256.0,1
138,33.0,256.0,1
139,32.0,257.0,1
140,33.0,258.0,1
141,35.0,257.0,1
142,36.0,258.0,1
143,36.0,259.0,1
144,39.0,261.0,1
145,40.0,263.0,1
146,42.0,264.0,1
147,44.0,264.0,1
148,45.0,263.0,1
149,47.0,262.0,1
150,50.0,262.0,1
151,53.0,263.0,1
152,57.0,264.0,1
153,60.0,266.0,1
154,63.0,269.0,1
155,65.0,269.0,1
156,68.0,272.0,1
157,71.0,275.0,1
158,75.0,279.0,1
159,77.0,282.0,1
160,77.0,284.0,1
161,79.0,285.0,1
162,80.0,287.0,1
163,80.0,288.0,1
164,79.0,290.0,1
165,80.0,292.0,1
166,79.0,295.0,1
167,78.0,297.0,1
168,77.0,300.0,1
169,76.0,304.0,1
170,77.0,309.0,1
171,78.0,315.0,1
172,81.0,320.0,1
173,86.0,326.0,1
174,90.0,332.0,1
175,96.0,337.0,1
176,99.0,341.0,1
177,102.0,344.0,1
178,103.0,348.0,1
179,105.0,351.0,1
180,107.0,355.0,1
181,107.0,358.0,1
182,107.0,362.0,1
183,108.0,366.0,1
184,109.0,369.0,1
185,111.0,371.0,1
186,114.0,371.0,1
187,116.0,373.0,1
188,117.0,375.0,1
189,120.0,377.0,1
190,121.0,379.0,1
191,122.0,382.0,1
192,122.0,383.0,1
193,122.0,385.0,1
194,122.0,388.0,1
195,122.0,390.0,1
196,123.0,394.0,1
197,124.0,396.0,1
198,125.0,397.0,1
199,126.0,397.0,1
200,128.0,398.0,1
201,130.0,398.0,1
202,134.0,398.0,1
203,136.0,398.0,1
204,137.0,398.0,1
205,137.0,395.0,1
206,136.0,392.0,1
207,135.0,389.0,1
208,133.0,388.0,1
209,129.0,386.0,1
210,126.0,385.0,1
211,124.0,384.0,1
212,123.0,383.0,1
213,121.0,383.0,1
214,121.0,382.0,1
215,120.0,381.0,1
216,120.0,379.0,1
217,119.0,377.0,1
218,118.0,376.0,1
219,119.0,373.0,1
220,119.0,370.0,1
221,120.0,366.0,1
222,120.0,363.0,1
223,121.0,360.0,1
224,123.0,359.0,1
225,128.0,357.0,1
226,132.0,354.0,1
227,134.0,352.0,1
228,138.0,352.0,1
229,139.0,351.0,1
230,142.0,348.0,1
231,144.0,344.0,1
232,146.0,340.0,1
233,148.0,337.0,1
234,149.0,337.0,1
235,152.0,336.0,1
236,155.0,338.0,1
237,157.0,340.0,1
238,160.0,341.0,1
239,162.0,341.0,1
240,164.0,341.0,1
241,165.0,340.0,1
242,165.0,339.0,1
243,164.0,339.0,1
244,163.0,339.0,1
245,163.0,338.0,1
246,166.0,337.0,1
247,170.0,338.0,1
248,173.0,338.0,1
249,176.0,339.0,1
250,178.0,339.0,1
251,181.0,341.0,1
252,182.0,341.0,1
253,183.0,342.0,1
254,182.0,342.0,1
255,180.0,343.0,1
256,178.0,343.0,1
257,176.0,342.0,1
258,174.0,341.0,1
259,174.0,340.0,1
260,175.0,340.0,1
261,177.0,338.0,1
262,179.0,335.0,1
263,181.0,334.0,1
264,182.0,333.0,1
265,182.0,333.0,1
266,183.0,336.0,1
267,184.0,337.0,1
268,185.0,337.0,1
269,185.0,337.0,1
270,186.0,337.0,1
271,187.0,338.0,1
272,189.0,339.0,1
273,190.0,338.0,1
274,193.0,336.0,1
275,196.0,335.0,1
276,197.0,335.0,1
277,199.0,335.0,1
278,198.0,335.0,1
279,197.0,334.0,1
280,197.0,334.0,1
281,195.0,332.0,1
282,193.0,329.0,1
283,193.0,324.0,1
284,192.0,320.0,1
285,190.0,319.0,1
286,188.0,319.0,1
287,186.0,318.0,1
288,184.0,316.0,1
289,182.0,316.0,1
290,180.0,314.0,1
291,180.0,312.0,1
292,180.0,310.0,1
293,179.0,311.0,1
294,179.0,311.0,1
295,177.0,312.0,1
296,176.0,314.0,1
297,175.0,315.0,1
298,176.0,318.0,1
299,176.0,319.0,1
300,177.0,319.0,1
