t,x,y,label
80,4.0,50.0,1
81,9.0,50.0,1
82,15.0,50.0,1
83,21.0,52.0,1
84,24.0,53.0,1
85,27.0,55.0,1
86,29.0,57.0,1
87,31.0,57.0,1
88,32.0,59.0,1
89,32.0,60.0,1
90,34.0,61.0,1
91,36.0,61.0,1
92,38.0,63.0,1
93,40.0,63.0,1
94,41.0,64.0,1
95,44.0,65.0,1
96,46.0,66.0,1
97,48.0,67.0,1
98,51.0,69.0,1
99,53.0,72.0,1
100,55.0,74.0,1
101,58.0,75.0,1
102,61.0,76.0,1
103,63.0,78.0,1
104,66.0,79.0,1
105,68.0,80.0,1
106,69.0,82.0,1
107,69.0,82.0,1
108,69.0,84.0,1
109,72.0,85.0,1
110,74.0,85.0,1
111,75.0,85.0,1
112,77.0,84.0,1
113,79.0,85.0,1
114,82.0,86.0,1
115,84.0,88.0,1
116,87.0,91.0,1
117,89.0,94.0,1
118,90.0,98.0,1
119,92.0,101.0,1
120,93.0,103.0,1
121,93.0,106.0,1
122,93.0,109.0,1
123,94.0,110.0,1
124,96.0,111.0,1
125,98.0,113.0,1
126,100.0,115.0,1
127,103.0,117.0,1
128,107.0,121.0,1
129,111.0,126.0,1
130,114.0,128.0,1
131,118.0,129.0,1
132,119.0,129.0,1
133,119.0,130.0,1
134,119.0,129.0,1
135,117.0,129.0,1
136,116.0,130.0,1
137,116.0,132.0,1
138,113.0,133.0,1
139,112.0,134.0,1
140,109.0,136.0,1
141,105.0,136.0,1
142,101.0,136.0,1
143,97.0,137.0,1
144,93.0,139.0,1
145,88.0,141.0,1
146,85.0,143.0,1
147,83.0,146.0,1
148,80.0,149.0,1
149,79.0,153.0,1
150,77.0,157.0,1
151,78.0,158.0,1
152,79.0,160.0,1
153,80.0,162.0,1
154,81.0,163.0,1
155,81.0,165.0,1
156,82.0,167.0,1
157,82.0,167.0,1
158,83.0,167.0,1
159,84.0,167.0,1
160,85.0,169.0,1
161,86.0,170.0,1
162,86.0,171.0,1
163,88.0,171.0,1
164,89.0,170.0,1
165,90.0,170.0,1
166,89.0,169.0,1
167,88.0,169.0,1
168,87.0,167.0,1
169,85.0,165.0,1
170,83.0,162.0,1
171,83.0,159.0,1
172,84.0,159.0,1
173,85.0,159.0,1
174,85.0,160.0,1
175,85.0,161.0,1
176,85.0,161.0,1
177,82.0,160.0,1
178,81.0,157.0,1
179,80.0,154.0,1
180,79.0,151.0,1
181,80.0,149.0,1
182,81.0,148.0,1
183,83.0,146.0,1
184,85.0,146.0,1
185,87.0,145.0,1
186,88.0,144.0,1
187,90.0,146.0,1
188,91.0,145.0,1
189,92.0,144.0,1
190,92.0,142.0,1
191,94.0,142.0,1
192,94.0,141.0,1
193,93.0,142.0,1
194,92.0,142.0,1
195,92.0,143.0,1
196,93.0,142.0,1
197,94.0,141.0,1
198,94.0,139.0,1
199,97.0,138.0,1
200,99.0,136.0,1
201,100.0,135.0,1
202,102.0,136.0,1
203,105.0,138.0,1
204,106.0,139.0,1
205,107.0,140.0,1
206,107.0,140.0,1
207,107.0,139.0,1
208,107.0,138.0,1
209,107.0,138.0,1
210,107.0,139.0,1
211,106.0,138.0,1
212,107.0,137.0,1
213,107.0,137.0,1
214,109.0,137.0,1
215,110.0,140.0,1
216,111.0,143.0,1
217,112.0,146.0,1
218,114.0,147.0,1
219,115.0,148.0,1
220,116.0,148.0,1
221,116.0,148.0,1
222,115.0,147.0,1
223,114.0,147.0,1
224,115.0,146.0,1
225,116.0,145.0,1
226,117.0,144.0,1
227,118.0,144.0,1
228,121.0,144.0,1
229,122.0,146.0,1
230,124.0,147.0,1
231,124.0,149.0,1
232,123.0,149.0,1
233,121.0,147.0,1
234,119.0,146.0,1
235,118.0,144.0,1
236,117.0,142.0,1
237,116.0,140.0,1
238,117.0,139.0,1
239,118.0,138.0,1
240,120.0,136.0,1
241,122.0,135.0,1
242,123.0,132.0,1
243,124.0,129.0,1
244,124.0,127.0,1
245,125.0,127.0,1
246,127.0,127.0,1
247,129.0,128.0,1
248,132.0,129.0,1
249,136.0,129.0,1
250,139.0,128.0,1
251,141.0,127.0,1
252,141.0,127.0,1
253,141.0,126.0,1
254,141.0,125.0,1
255,141.0,123.0,1
256,143.0,123.0,1
257,145.0,124.0,1
258,146.0,125.0,1
259,148.0,124.0,1
260,151.0,123.0,1
261,152.0,123.0,1
262,156.0,123.0,1
263,159.0,122.0,1
264,162.0,121.0,1
265,164.0,121.0,1
266,166.0,120.0,1
267,166.0,120.0,1
268,166.0,120.0,1
269,166.0,120.0,1
270,168.0,120.0,1
271,170.0,120.0,1
272,172.0,122.0,1
273,173.0,125.0,1
274,175.0,129.0,1
275,176.0,132.0,1
276,178.0,135.0,1
277,181.0,137.0,1
278,183.0,140.0,1
279,185.0,141.0,1
280,186.0,141.0,1
281,189.0,141.0,1
282,192.0,142.0,1
283,193.0,141.0,1
284,195.0,141.0,1
285,195.0,143.0,1
286,196.0,144.0,1
287,197.0,147.0,1
288,198.0,151.0,1
289,200.0,156.0,1
290,202.0,159.0,1
291,203.0,164.0,1
292,204.0,171.0,1
293,205.0,176.0,1
294,206.0,182.0,1
295,206.0,186.0,1
296,207.0,189.0,1
297,208.0,191.0,1
298,209.0,193.0,1
299,209.0,194.0,1
300,209.0,196.0,1
