t,x,y,label
17,1.0,177.0,0
18,2.0,177.0,0
19,3.0,179.0,0
20,4.0,179.0,0
21,5.0,180.0,0
22,6.0,181.0,0
23,7.0,183.0,0
24,8.0,184.0,0
25,8.0,186.0,0
26,9.0,187.0,0
27,10.0,188.0,0
28,11.0,189.0,0
29,11.0,189.0,0
30,13.0,191.0,0
31,13.0,192.0,0
32,15.0,192.0,0
33,15.0,193.0,0
34,16.0,194.0,0
35,17.0,194.0,0
36,17.0,196.0,0
37,19.0,196.0,0
38,20.0,197.0,0
39,21.0,199.0,0
40,22.0,200.0,0
41,23.0,202.0,0
42,25.0,203.0,0
43,25.0,204.0,0
44,26.0,205.0,0
45,28.0,206.0,0
46,29.0,207.0,0
47,30.0,208.0,0
48,30.0,209.0,0
49,31.0,211.0,0
50,32.0,212.0,0
51,33.0,213.0,0
52,34.0,214.0,0
53,34.0,215.0,0
54,34.0,215.0,0
55,36.0,216.0,0
56,37.0,216.0,0
57,39.0,218.0,0
58,40.0,219.0,0
59,41.0,220.0,0
60,42.0,220.0,0
61,43.0,221.0,0
62,43.0,222.0,0
63,44.0,223.0,0
64,45.0,224.0,0
65,46.0,224.0,0
66,47.0,226.0,0
67,48.0,227.0,0
68,48.0,229.0,0
69,49.0,230.0,0
70,49.0,230.0,0
71,51.0,231.0,0
72,52.0,232.0,0
73,53.0,234.0,0
74,54.0,235.0,0
75,55.0,236.0,0
76,56.0,236.0,0
77,57.0,238.0,0
78,57.0,239.0,0
79,58.0,240.0,0
80,59.0,241.0,0
81,59.0,242.0,0
82,60.0,242.0,0
83,61.0,243.0,0
84,62.0,244.0,0
85,63.0,245.0,0
86,64.0,246.0,0
87,65.0,247.0,0
88,66.0,247.0,0
89,66.0,248.0,0
90,67.0,249.0,0
91,68.0,250.0,0
92,69.0,250.0,0
93,71.0,251.0,0
94,72.0,252.0,0
95,73.0,252.0,0
96,74.0,254.0,0
97,74.0,255.0,0
98,75.0,256.0,0
99,76.0,258.0,0
100,76.0,259.0,0
101,76.0,260.0,0
102,77.0,261.0,0
103,79.0,262.0,0
104,80.0,263.0,0
105,81.0,264.0,0
106,82.0,265.0,0
107,84.0,266.0,0
