t,x,y,label
100,473.0,0.0,0
101,473.0,1.0,0
102,474.0,3.0,0
103,476.0,3.0,0
104,477.0,4.0,0
105,479.0,6.0,0
106,479.0,7.0,0
107,480.0,7.0,0
108,481.0,7.0,0
109,482.0,9.0,0
110,483.0,9.0,0
111,483.0,10.0,0
112,485.0,11.0,0
113,486.0,12.0,0
114,487.0,13.0,0
115,487.0,14.0,0
116,488.0,15.0,0
117,488.0,16.0,0
118,489.0,17.0,0
119,490.0,18.0,0
120,490.0,19.0,0
121,491.0,20.0,0
122,492.0,21.0,0
123,494.0,22.0,0
124,494.0,23.0,0
125,495.0,23.0,0
126,496.0,23.0,0
127,497.0,24.0,0
128,497.0,25.0,0
129,499.0,27.0,0
130,499.0,28.0,0
131,500.0,29.0,0
132,502.0,30.0,0
133,503.0,30.0,0
134,503.0,31.0,0
135,505.0,33.0,0
136,506.0,34.0,0
137,507.0,35.0,0
138,508.0,36.0,0
139,509.0,37.0,0
140,510.0,37.0,0
141,511.0,39.0,0
142,512.0,40.0,0
143,513.0,41.0,0
144,515.0,42.0,0
145,517.0,43.0,0
146,518.0,44.0,0
147,518.0,45.0,0
148,519.0,46.0,0
149,519.0,47.0,0
150,521.0,47.0,0
151,521.0,48.0,0
152,522.0,50.0,0
153,523.0,50.0,0
154,525.0,51.0,0
155,525.0,52.0,0
156,526.0,54.0,0
157,527.0,54.0,0
158,529.0,55.0,0
159,530.0,57.0,0
160,530.0,58.0,0
161,531.0,59.0,0
162,532.0,60.0,0
163,533.0,60.0,0
164,533.0,61.0,0
165,535.0,62.0,0
166,535.0,63.0,0
167,537.0,64.0,0
168,538.0,65.0,0
169,539.0,66.0,0
170,540.0,67.0,0
171,541.0,67.0,0
172,542.0,68.0,0
173,542.0,69.0,0
174,543.0,70.0,0
175,544.0,72.0,0
176,546.0,73.0,0
177,547.0,74.0,0
178,547.0,75.0,0
179,548.0,77.0,0
180,549.0,78.0,0
181,550.0,79.0,0
182,551.0,79.0,0
183,553.0,81.0,0
184,553.0,81.0,0
185,554.0,81.0,0
186,555.0,82.0,0
187,556.0,83.0,0
188,557.0,84.0,0
189,558.0,85.0,0
190,559.0,86.0,0
191,560.0,86.0,0
192,561.0,86.0,0
193,562.0,87.0,0
194,563.0,88.0,0
195,563.0,90.0,0
196,564.0,91.0,0
197,565.0,91.0,0
198,567.0,92.0,0
199,567.0,93.0,0
200,568.0,93.0,0
201,569.0,95.0,0
202,570.0,97.0,0
203,571.0,98.0,0
204,573.0,99.0,0
205,574.0,101.0,0
206,575.0,102.0,0
207,576.0,103.0,0
208,577.0,104.0,0
209,577.0,105.0,0
210,578.0,106.0,0
211,579.0,107.0,0
212,580.0,108.0,0
213,580.0,110.0,0
214,582.0,111.0,0
215,583.0,112.0,0
216,584.0,113.0,0
217,585.0,113.0,0
218,587.0,113.0,0
219,588.0,114.0,0
220,589.0,114.0,0
221,589.0,115.0,0
222,590.0,116.0,0
223,591.0,116.0,0
224,592.0,117.0,0
225,593.0,118.0,0
226,594.0,120.0,0
227,595.0,121.0,0
228,597.0,123.0,0
229,597.0,123.0,0
230,599.0,124.0,0
231,600.0,125.0,0
232,601.0,126.0,0
233,601.0,128.0,0
234,602.0,129.0,0
235,603.0,131.0,0
236,604.0,132.0,0
237,605.0,133.0,0
238,605.0,135.0,0
239,606.0,135.0,0
240,607.0,136.0,0
241,608.0,137.0,0
242,608.0,138.0,0
243,609.0,138.0,0
244,610.0,138.0,0
245,611.0,140.0,0
246,612.0,140.0,0
247,613.0,141.0,0
248,614.0,143.0,0
249,615.0,144.0,0
250,615.0,144.0,0
251,617.0,145.0,0
252,618.0,145.0,0
253,619.0,145.0,0
254,619.0,146.0,0
255,621.0,147.0,0
256,621.0,148.0,0
257,622.0,149.0,0
258,623.0,151.0,0
259,625.0,153.0,0
260,625.0,153.0,0
261,626.0,154.0,0
262,627.0,156.0,0
263,628.0,157.0,0
264,629.0,158.0,0
265,631.0,159.0,0
266,632.0,160.0,0
267,633.0,161.0,0
268,633.0,162.0,0
269,634.0,162.0,0
270,635.0,164.0,0
271,636.0,164.0,0
272,637.0,164.0,0
273,638.0,166.0,0
274,639.0,167.0,0
275,639.0,169.0,0
276,641.0,170.0,0
277,642.0,170.0,0
278,643.0,171.0,0
279,644.0,173.0,0
280,645.0,173.0,0
281,647.0,175.0,0
282,648.0,176.0,0
283,648.0,177.0,0
284,649.0,177.0,0
285,650.0,179.0,0
286,652.0,180.0,0
287,652.0,181.0,0
288,653.0,182.0,0
289,654.0,183.0,0
290,655.0,184.0,0
291,655.0,185.0,0
292,657.0,186.0,0
293,658.0,187.0,0
294,658.0,188.0,0
295,659.0,190.0,0
296,660.0,191.0,0
297,662.0,192.0,0
298,663.0,193.0,0
299,664.0,194.0,0
300,665.0,195.0,0
