t,x,y,label
0,90.0,844.0,0
1,91.0,845.0,0
2,91.0,846.0,0
3,93.0,847.0,0
4,94.0,849.0,0
5,95.0,850.0,0
6,96.0,850.0,0
7,97.0,852.0,0
8,98.0,852.0,0
9,99.0,853.0,0
10,100.0,854.0,0
11,101.0,856.0,0
12,101.0,857.0,0
13,102.0,857.0,0
14,103.0,859.0,0
15,104.0,860.0,0
16,105.0,861.0,0
17,106.0,861.0,0
18,107.0,862.0,0
19,109.0,862.0,0
20,110.0,864.0,0
21,111.0,864.0,0
22,112.0,865.0,0
23,112.0,867.0,0
24,113.0,868.0,0
25,113.0,869.0,0
26,114.0,871.0,0
27,115.0,872.0,0
28,116.0,873.0,0
29,117.0,875.0,0
30,118.0,876.0,0
31,120.0,877.0,0
32,122.0,878.0,0
33,123.0,879.0,0
34,124.0,881.0,0
35,124.0,883.0,0
36,126.0,885.0,0
37,127.0,886.0,0
38,128.0,888.0,0
39,129.0,888.0,0
40,130.0,889.0,0
41,131.0,890.0,0
42,132.0,891.0,0
43,133.0,893.0,0
44,134.0,893.0,0
45,135.0,894.0,0
46,135.0,896.0,0
47,135.0,897.0,0
48,136.0,897.0,0
49,137.0,898.0,0
50,138.0,898.0,0
51,139.0,899.0,0
52,140.0,899.0,0
53,142.0,900.0,0
54,143.0,901.0,0
55,144.0,902.0,0
56,145.0,903.0,0
57,145.0,905.0,0
58,147.0,906.0,0
59,148.0,907.0,0
60,149.0,908.0,0
61,149.0,908.0,0
62,150.0,910.0,0
63,151.0,911.0,0
64,152.0,911.0,0
65,154.0,913.0,0
66,155.0,914.0,0
67,156.0,915.0,0
68,157.0,916.0,0
69,157.0,918.0,0
70,158.0,918.0,0
71,159.0,920.0,0
72,159.0,921.0,0
73,161.0,922.0,0
74,162.0,923.0,0
75,162.0,924.0,0
76,164.0,926.0,0
77,165.0,927.0,0
78,166.0,929.0,0
79,167.0,930.0,0
80,169.0,931.0,0
81,170.0,932.0,0
82,171.0,933.0,0
83,172.0,934.0,0
84,174.0,935.0,0
85,175.0,935.0,0
86,175.0,936.0,0
87,176.0,937.0,0
88,177.0,938.0,0
89,178.0,939.0,0
90,179.0,939.0,0
91,180.0,940.0,0
92,181.0,941.0,0
93,182.0,943.0,0
94,183.0,944.0,0
95,184.0,945.0,0
96,184.0,946.0,0
97,186.0,946.0,0
98,186.0,947.0,0
99,186.0,948.0,0
100,188.0,949.0,0
101,189.0,950.0,0
102,191.0,951.0,0
103,191.0,952.0,0
104,192.0,953.0,0
105,192.0,954.0,0
106,193.0,954.0,0
107,194.0,955.0,0
108,195.0,957.0,0
109,196.0,958.0,0
110,197.0,959.0,0
111,198.0,960.0,0
112,200.0,960.0,0
113,201.0,961.0,0
114,202.0,962.0,0
115,204.0,963.0,0
116,204.0,964.0,0
117,206.0,965.0,0
118,207.0,967.0,0
119,208.0,967.0,0
120,209.0,968.0,0
121,210.0,969.0,0
122,211.0,971.0,0
123,213.0,972.0,0
124,214.0,973.0,0
125,215.0,974.0,0
126,216.0,975.0,0
127,217.0,976.0,0
128,217.0,978.0,0
129,218.0,979.0,0
130,219.0,980.0,0
131,221.0,981.0,0
132,221.0,982.0,0
133,222.0,983.0,0
134,223.0,984.0,0
135,224.0,985.0,0
136,225.0,986.0,0
137,225.0,987.0,0
138,227.0,989.0,0
139,228.0,989.0,0
140,228.0,991.0,0
141,229.0,991.0,0
142,230.0,992.0,0
143,231.0,993.0,0
144,232.0,993.0,0
145,233.0,994.0,0
146,234.0,995.0,0
147,236.0,996.0,0
148,238.0,997.0,0
149,238.0,998.0,0
150,240.0,999.0,0
151,241.0,1000.0,0
152,242.0,1001.0,0
153,242.0,1003.0,0
154,244.0,1003.0,0
155,245.0,1004.0,0
156,246.0,1004.0,0
157,247.0,1005.0,0
158,248.0,1006.0,0
159,249.0,1007.0,0
160,250.0,1008.0,0
161,250.0,1009.0,0
162,251.0,1010.0,0
163,252.0,1010.0,0
164,253.0,1011.0,0
165,254.0,1013.0,0
166,255.0,1014.0,0
167,255.0,1016.0,0
168,256.0,1016.0,0
169,256.0,1018.0,0
170,256.0,1019.0,0
171,258.0,1020.0,0
172,259.0,1021.0,0
173,259.0,1021.0,0
174,260.0,1022.0,0
175,261.0,1023.0,0
176,261.0,1023.0,0
