t,x,y,label
31,0.0,11.0,0
32,1.0,12.0,0
33,2.0,12.0,0
34,3.0,14.0,0
35,5.0,15.0,0
36,6.0,16.0,0
37,7.0,16.0,0
38,8.0,17.0,0
39,9.0,19.0,0
40,10.0,20.0,0
41,11.0,21.0,0
42,13.0,21.0,0
43,14.0,21.0,0
44,14.0,22.0,0
45,15.0,23.0,0
46,17.0,24.0,0
47,18.0,25.0,0
48,19.0,27.0,0
49,20.0,27.0,0
50,21.0,27.0,0
51,22.0,29.0,0
52,23.0,30.0,0
53,24.0,31.0,0
54,26.0,32.0,0
55,27.0,33.0,0
56,27.0,33.0,0
57,28.0,34.0,0
58,29.0,35.0,0
59,29.0,36.0,0
60,31.0,37.0,0
61,32.0,38.0,0
62,33.0,39.0,0
63,34.0,40.0,0
64,35.0,41.0,0
65,36.0,41.0,0
66,38.0,42.0,0
67,38.0,43.0,0
68,40.0,44.0,0
69,41.0,45.0,0
70,42.0,46.0,0
71,43.0,46.0,0
72,44.0,48.0,0
73,45.0,48.0,0
74,46.0,49.0,0
75,47.0,50.0,0
76,47.0,50.0,0
77,48.0,50.0,0
78,49.0,51.0,0
79,50.0,52.0,0
80,51.0,53.0,0
81,52.0,53.0,0
82,53.0,54.0,0
83,54.0,55.0,0
84,56.0,57.0,0
85,57.0,58.0,0
86,58.0,59.0,0
87,59.0,60.0,0
88,60.0,61.0,0
89,61.0,62.0,0
90,63.0,63.0,0
91,64.0,63.0,0
92,65.0,64.0,0
93,67.0,64.0,0
94,68.0,65.0,0
95,69.0,66.0,0
96,70.0,68.0,0
97,71.0,68.0,0
98,72.0,69.0,0
99,74.0,71.0,0
100,75.0,72.0,0
101,75.0,73.0,0
102,76.0,74.0,0
103,77.0,75.0,0
104,78.0,76.0,0
105,78.0,77.0,0
106,79.0,77.0,0
107,80.0,79.0,0
108,81.0,80.0,0
109,83.0,82.0,0
110,84.0,84.0,0
111,86.0,84.0,0
112,88.0,86.0,0
113,89.0,87.0,0
114,90.0,88.0,0
115,91.0,88.0,0
116,92.0,89.0,0
117,93.0,90.0,0
118,93.0,91.0,0
119,94.0,92.0,0
120,95.0,93.0,0
121,97.0,94.0,0
122,98.0,95.0,0
123,98.0,96.0,0
124,99.0,98.0,0
125,99.0,99.0,0
126,99.0,100.0,0
127,100.0,101.0,0
128,101.0,102.0,0
129,103.0,103.0,0
130,104.0,103.0,0
131,105.0,105.0,0
132,105.0,106.0,0
133,105.0,107.0,0
134,107.0,109.0,0
135,108.0,110.0,0
136,109.0,111.0,0
137,109.0,112.0,0
138,110.0,113.0,0
139,112.0,115.0,0
140,113.0,116.0,0
141,114.0,117.0,0
142,116.0,119.0,0
143,116.0,120.0,0
144,117.0,120.0,0
145,118.0,121.0,0
146,118.0,123.0,0
147,119.0,124.0,0
148,120.0,125.0,0
149,121.0,126.0,0
150,122.0,127.0,0
151,122.0,127.0,0
152,123.0,128.0,0
153,124.0,129.0,0
154,125.0,129.0,0
155,127.0,130.0,0
156,127.0,131.0,0
157,128.0,132.0,0
158,129.0,133.0,0
159,130.0,133.0,0
160,130.0,134.0,0
161,131.0,135.0,0
162,132.0,136.0,0
163,133.0,137.0,0
164,133.0,138.0,0
165,134.0,139.0,0
166,135.0,140.0,0
167,137.0,140.0,0
168,137.0,142.0,0
169,138.0,143.0,0
170,139.0,144.0,0
171,140.0,145.0,0
172,141.0,145.0,0
173,143.0,146.0,0
174,144.0,147.0,0
175,146.0,148.0,0
176,147.0,149.0,0
177,149.0,149.0,0
178,150.0,150.0,0
179,152.0,151.0,0
180,154.0,153.0,0
181,155.0,153.0,0
182,156.0,154.0,0
183,156.0,155.0,0
184,157.0,157.0,0
185,157.0,157.0,0
186,158.0,158.0,0
187,159.0,159.0,0
188,160.0,159.0,0
189,161.0,160.0,0
190,162.0,161.0,0
191,162.0,162.0,0
192,163.0,162.0,0
193,164.0,163.0,0
194,165.0,164.0,0
195,167.0,164.0,0
196,168.0,165.0,0
197,169.0,166.0,0
198,170.0,167.0,0
199,171.0,169.0,0
200,172.0,169.0,0
201,172.0,170.0,0
202,174.0,171.0,0
203,175.0,172.0,0
204,176.0,173.0,0
205,176.0,174.0,0
206,177.0,174.0,0
207,178.0,175.0,0
208,180.0,177.0,0
209,180.0,178.0,0
210,181.0,179.0,0
211,182.0,181.0,0
212,183.0,182.0,0
213,184.0,182.0,0
214,186.0,183.0,0
215,187.0,184.0,0
216,187.0,186.0,0
217,189.0,188.0,0
218,191.0,189.0,0
219,192.0,190.0,0
220,193.0,191.0,0
221,193.0,192.0,0
222,194.0,193.0,0
223,196.0,194.0,0
224,198.0,195.0,0
225,198.0,197.0,0
226,198.0,198.0,0
227,199.0,199.0,0
228,200.0,200.0,0
229,201.0,200.0,0
230,203.0,201.0,0
231,204.0,202.0,0
232,205.0,203.0,0
233,206.0,204.0,0
234,207.0,205.0,0
235,208.0,207.0,0
236,209.0,208.0,0
237,211.0,209.0,0
238,212.0,210.0,0
239,213.0,212.0,0
240,214.0,213.0,0
241,215.0,214.0,0
242,217.0,215.0,0
243,217.0,217.0,0
244,218.0,218.0,0
245,219.0,219.0,0
246,220.0,219.0,0
247,221.0,219.0,0
248,222.0,220.0,0
249,223.0,221.0,0
250,224.0,223.0,0
251,225.0,224.0,0
252,226.0,225.0,0
253,227.0,226.0,0
254,229.0,227.0,0
255,230.0,229.0,0
256,231.0,229.0,0
257,233.0,230.0,0
258,234.0,232.0,0
259,235.0,233.0,0
260,237.0,235.0,0
261,237.0,236.0,0
262,238.0,236.0,0
263,238.0,238.0,0
264,238.0,238.0,0
265,239.0,239.0,0
266,240.0,239.0,0
267,241.0,240.0,0
268,242.0,241.0,0
269,243.0,243.0,0
270,244.0,243.0,0
271,245.0,245.0,0
272,246.0,246.0,0
273,248.0,247.0,0
274,249.0,248.0,0
275,250.0,250.0,0
276,251.0,251.0,0
277,252.0,252.0,0
278,254.0,252.0,0
279,255.0,253.0,0
280,256.0,254.0,0
281,257.0,255.0,0
282,258.0,257.0,0
283,260.0,258.0,0
284,261.0,259.0,0
285,262.0,260.0,0
286,263.0,262.0,0
287,264.0,263.0,0
288,265.0,265.0,0
289,267.0,266.0,0
290,269.0,267.0,0
291,270.0,268.0,0
292,272.0,270.0,0
293,272.0,270.0,0
294,273.0,271.0,0
295,274.0,273.0,0
296,274.0,273.0,0
297,275.0,274.0,0
298,276.0,276.0,0
299,277.0,276.0,0
300,279.0,277.0,0
